========= Estatisticas ========= 
Semente utilizada : 5525396
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  133
Quantidade de solucoes na primeira fase = 260
Tempo PrimeiraFase(s) = 13.19
Quantidade de solucoes na segunda fase = 267
Tempo SegundaFase(s) = 0.66
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 287271
Tempo FINAL(s) =  13.86
Resultado : 
2041 5386
2042 5304
2043 5288
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2054 4961
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2069 4717
2076 4612
2078 4587
2081 4551
2083 4526
2087 4503
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2127 4165
2129 4149
2131 4130
2138 4116
2140 4075
2148 4033
2154 4021
2155 3998
2166 3947
2167 3940
2171 3922
2175 3919
2178 3888
2180 3880
2187 3846
2194 3818
2202 3795
2211 3753
2218 3749
2221 3716
2224 3712
2226 3701
2233 3692
2234 3677
2237 3669
2241 3668
2244 3650
2246 3643
2249 3635
2251 3634
2255 3621
2258 3618
2265 3600
2272 3586
2277 3575
2282 3567
2284 3562
2293 3545
2294 3540
2302 3538
2306 3516
2309 3512
2321 3497
2326 3486
2335 3484
2336 3468
2340 3466
2346 3453
2351 3446
2354 3442
2356 3441
2362 3437
2365 3431
2367 3429
2376 3416
2378 3415
2380 3411
2382 3410
2383 3407
2388 3405
2390 3401
2391 3400
2396 3393
2400 3390
2404 3384
2411 3378
2417 3370
2418 3369
2428 3365
2429 3364
2431 3355
2435 3352
2452 3345
2455 3343
2465 3339
2467 3338
2473 3322
2492 3311
2495 3304
2513 3297
2529 3295
2541 3281
2556 3280
2562 3273
2570 3267
2579 3263
2581 3260
2585 3252
2595 3251
2616 3237
2626 3235
2632 3229
2670 3221
2683 3215
2688 3214
2697 3208
2714 3200
2729 3198
2751 3184
2795 3173
2806 3169
2818 3165
2830 3162
2846 3158
2853 3157
2877 3148
2906 3147
2913 3146
2944 3141
2974 3134
2996 3133
2997 3131
3015 3129
3074 3116
3120 3109
3124 3099
3131 3066
3137 3021
3151 2979
3154 2962
3160 2916
3163 2903
3166 2890
3177 2861
3188 2854
3196 2811
3202 2771
3209 2722
3218 2706
3220 2685
3226 2672
3228 2667
3229 2655
3244 2635
3248 2619
3256 2615
3257 2595
3268 2583
3282 2578
3284 2556
3293 2529
3298 2520
3310 2518
3317 2498
3325 2492
3336 2461
3355 2439
3363 2437
3366 2432
3371 2427
3373 2422
3377 2412
3391 2399
3397 2390
3411 2375
3429 2369
3433 2357
3449 2345
3453 2342
3455 2341
3468 2336
3469 2335
3471 2327
3475 2324
3489 2322
3494 2313
3498 2310
3515 2308
3521 2300
3527 2292
3533 2289
3537 2286
3557 2285
3567 2275
3572 2268
3574 2267
3578 2264
3600 2261
3606 2253
3611 2249
3614 2247
3630 2242
3645 2236
3649 2233
3659 2229
3667 2226
3683 2225
3700 2219
3702 2218
3710 2211
3723 2207
3745 2202
3746 2201
3752 2197
3781 2188
3798 2183
3832 2181
3833 2179
3841 2171
3857 2167
3871 2165
3874 2163
3905 2156
3919 2153
3943 2150
3986 2148
4006 2137
4044 2130
4072 2127
4093 2126
4101 2117
4104 2116
4145 2108
4156 2106
4184 2101
4195 2100
4240 2092
4298 2083
4357 2074
4379 2071
4411 2067
4433 2064
4494 2057
4552 2051
4591 2050
4633 2047
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
