========= Estatisticas ========= 
Semente utilizada : 8288120
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  141
Quantidade de solucoes na primeira fase = 272
Tempo PrimeiraFase(s) = 16.8
Quantidade de solucoes na segunda fase = 274
Tempo SegundaFase(s) = 0.68
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 297851
Tempo FINAL(s) =  17.48
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2069 4717
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2097 4409
2098 4385
2102 4352
2106 4331
2108 4304
2112 4273
2114 4261
2115 4250
2123 4189
2125 4174
2131 4130
2136 4107
2140 4075
2148 4033
2155 3998
2163 3989
2164 3956
2167 3940
2172 3921
2178 3888
2187 3846
2193 3838
2194 3818
2200 3809
2202 3803
2204 3781
2209 3775
2211 3753
2214 3744
2221 3716
2223 3713
2229 3694
2231 3692
2232 3684
2234 3677
2236 3672
2243 3653
2246 3643
2249 3635
2255 3621
2261 3610
2264 3606
2265 3600
2267 3596
2276 3585
2277 3575
2283 3573
2288 3554
2292 3553
2294 3540
2300 3533
2306 3516
2309 3512
2317 3501
2323 3497
2324 3492
2329 3485
2335 3483
2336 3468
2342 3466
2345 3457
2346 3453
2349 3449
2351 3446
2354 3442
2367 3429
2370 3426
2374 3422
2379 3412
2380 3411
2383 3407
2388 3404
2392 3401
2396 3394
2397 3393
2403 3387
2404 3384
2407 3382
2410 3378
2414 3374
2417 3370
2419 3369
2422 3366
2428 3359
2431 3355
2435 3352
2447 3350
2449 3346
2452 3344
2453 3337
2463 3333
2466 3329
2472 3325
2481 3323
2488 3319
2492 3314
2507 3308
2525 3304
2526 3293
2533 3291
2540 3284
2558 3283
2561 3271
2572 3265
2576 3262
2586 3259
2592 3256
2598 3253
2624 3252
2638 3250
2639 3228
2676 3226
2692 3222
2693 3211
2705 3201
2723 3199
2735 3197
2748 3194
2764 3182
2791 3175
2810 3174
2817 3168
2822 3167
2894 3143
2921 3139
2974 3136
3007 3134
3024 3131
3025 3124
3034 3123
3053 3113
3122 3112
3124 3111
3141 3040
3147 2993
3153 2982
3161 2963
3172 2893
3174 2880
3179 2869
3181 2858
3185 2829
3195 2821
3200 2752
3212 2716
3222 2697
3228 2673
3232 2649
3246 2634
3248 2624
3253 2609
3266 2590
3273 2578
3284 2552
3286 2544
3288 2541
3304 2513
3317 2505
3319 2490
3323 2489
3328 2487
3337 2467
3340 2461
3356 2456
3363 2455
3364 2428
3376 2414
3387 2411
3392 2404
3396 2393
3397 2392
3408 2379
3411 2375
3415 2372
3429 2365
3430 2361
3433 2357
3442 2354
3443 2353
3452 2345
3462 2338
3463 2336
3469 2331
3471 2327
3475 2324
3485 2318
3511 2304
3514 2300
3527 2292
3537 2286
3554 2283
3558 2277
3578 2264
3599 2263
3603 2256
3614 2247
3632 2242
3645 2236
3659 2229
3667 2226
3692 2218
3710 2211
3740 2209
3744 2207
3748 2199
3752 2197
3764 2196
3769 2192
3781 2188
3798 2183
3823 2177
3835 2174
3841 2171
3857 2167
3871 2165
3874 2163
3892 2160
3905 2156
3919 2153
3948 2148
3982 2145
4015 2144
4017 2140
4026 2135
4038 2133
4040 2130
4051 2129
4064 2128
4101 2124
4104 2116
4140 2114
4145 2108
4156 2106
4184 2101
4225 2096
4240 2092
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4605 2047
4638 2043
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
