========= Estatisticas ========= 
Semente utilizada : 9519499
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  139
Quantidade de solucoes na primeira fase = 279
Tempo PrimeiraFase(s) = 17.7
Quantidade de solucoes na segunda fase = 283
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 303931
Tempo FINAL(s) =  18.4
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2076 4612
2078 4587
2081 4569
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2118 4229
2123 4189
2125 4174
2131 4130
2134 4120
2136 4118
2140 4075
2145 4050
2148 4033
2152 4024
2155 3998
2167 3940
2178 3888
2187 3846
2194 3818
2200 3801
2205 3797
2211 3753
2213 3748
2214 3745
2221 3716
2234 3677
2238 3667
2241 3658
2246 3643
2249 3635
2253 3630
2255 3621
2258 3619
2260 3613
2265 3600
2270 3592
2273 3589
2276 3581
2277 3575
2290 3574
2293 3546
2294 3540
2299 3532
2303 3529
2306 3516
2311 3508
2321 3496
2332 3487
2333 3482
2336 3468
2342 3461
2344 3457
2346 3453
2350 3450
2351 3446
2354 3442
2366 3435
2369 3431
2376 3420
2378 3419
2383 3407
2393 3397
2396 3393
2400 3389
2404 3384
2411 3383
2417 3370
2422 3368
2431 3355
2452 3344
2458 3337
2471 3332
2480 3319
2491 3307
2508 3301
2519 3294
2530 3283
2534 3280
2567 3271
2569 3266
2596 3257
2601 3254
2619 3245
2624 3241
2627 3239
2637 3235
2646 3230
2651 3223
2672 3215
2694 3213
2696 3205
2700 3204
2712 3201
2736 3192
2752 3190
2772 3187
2776 3182
2792 3175
2799 3174
2818 3165
2832 3164
2847 3158
2876 3152
2930 3139
2963 3136
2971 3129
3012 3121
3038 3117
3045 3115
3062 3112
3077 3110
3128 3080
3142 3056
3143 3028
3154 2942
3162 2931
3175 2895
3178 2871
3180 2861
3183 2856
3185 2822
3191 2818
3194 2793
3207 2766
3210 2742
3218 2741
3219 2719
3230 2711
3234 2676
3238 2649
3247 2637
3258 2620
3261 2612
3270 2576
3273 2566
3278 2563
3288 2542
3291 2540
3295 2537
3300 2532
3301 2527
3304 2525
3306 2523
3312 2520
3313 2516
3319 2490
3322 2488
3323 2483
3324 2477
3330 2470
3331 2466
3343 2457
3346 2454
3350 2446
3355 2441
3365 2437
3367 2429
3370 2427
3371 2420
3373 2417
3376 2413
3380 2410
3385 2405
3394 2394
3397 2390
3401 2387
3411 2375
3421 2373
3424 2368
3428 2364
3433 2357
3437 2354
3449 2345
3459 2339
3462 2337
3465 2334
3469 2331
3471 2327
3475 2324
3481 2321
3484 2319
3497 2318
3508 2307
3510 2303
3524 2296
3527 2292
3537 2286
3551 2282
3566 2274
3578 2264
3600 2263
3604 2257
3608 2254
3610 2250
3611 2249
3614 2247
3645 2236
3653 2235
3658 2231
3659 2229
3667 2226
3679 2225
3689 2222
3700 2218
3702 2216
3710 2211
3729 2210
3739 2207
3744 2206
3750 2203
3752 2197
3764 2196
3770 2195
3781 2188
3798 2183
3812 2180
3828 2177
3841 2171
3857 2167
3874 2163
3905 2156
3915 2154
3919 2153
3959 2152
3984 2151
3989 2145
4012 2140
4029 2137
4036 2131
4038 2130
4050 2128
4073 2126
4079 2123
4100 2121
4104 2116
4145 2108
4156 2106
4184 2101
4212 2097
4240 2092
4271 2089
4298 2083
4342 2081
4357 2074
4368 2073
4379 2071
4433 2064
4494 2057
4552 2051
4632 2049
4634 2044
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4923 2023
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
