========= Estatisticas ========= 
Semente utilizada : 1243206
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  136
Quantidade de solucoes na primeira fase = 263
Tempo PrimeiraFase(s) = 16.39
Quantidade de solucoes na segunda fase = 266
Tempo SegundaFase(s) = 0.66
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 286914
Tempo FINAL(s) =  17.05
Resultado : 
2041 5386
2042 5304
2044 5218
2045 5211
2046 5136
2049 5053
2050 5031
2051 5017
2053 4975
2055 4939
2059 4875
2060 4850
2062 4816
2064 4785
2068 4724
2070 4701
2075 4639
2076 4612
2078 4587
2083 4526
2087 4497
2089 4466
2093 4428
2098 4385
2102 4352
2106 4347
2108 4304
2112 4273
2115 4250
2118 4242
2123 4189
2125 4174
2131 4130
2140 4075
2148 4033
2155 3998
2160 3985
2167 3940
2178 3888
2187 3846
2194 3818
2202 3795
2207 3773
2211 3753
2216 3738
2221 3716
2224 3708
2231 3705
2234 3677
2237 3669
2246 3643
2248 3638
2249 3635
2255 3621
2262 3616
2264 3611
2265 3600
2273 3588
2277 3575
2282 3567
2290 3553
2294 3540
2298 3539
2300 3534
2304 3525
2306 3516
2315 3514
2317 3501
2319 3500
2331 3476
2336 3468
2339 3464
2346 3453
2349 3449
2351 3446
2354 3442
2356 3441
2368 3429
2379 3419
2382 3410
2383 3407
2394 3401
2396 3394
2398 3393
2399 3391
2403 3388
2404 3384
2406 3383
2410 3378
2417 3370
2424 3365
2428 3359
2431 3355
2433 3354
2439 3351
2443 3348
2447 3345
2468 3341
2471 3324
2504 3322
2510 3314
2522 3311
2523 3292
2547 3288
2562 3282
2564 3280
2566 3268
2573 3264
2602 3256
2605 3255
2620 3252
2624 3251
2627 3242
2638 3240
2646 3236
2666 3218
2722 3216
2725 3200
2743 3197
2745 3191
2762 3190
2791 3182
2803 3176
2819 3175
2820 3171
2821 3169
2858 3158
2861 3151
2898 3144
2956 3142
2966 3141
3014 3136
3047 3126
3091 3119
3136 3094
3150 2965
3172 2876
3186 2872
3196 2806
3203 2805
3205 2803
3212 2720
3222 2719
3231 2698
3232 2662
3239 2641
3253 2621
3258 2595
3265 2593
3266 2584
3269 2571
3275 2564
3288 2544
3299 2538
3300 2530
3306 2515
3311 2496
3321 2481
3330 2479
3336 2467
3339 2463
3342 2458
3343 2456
3354 2452
3355 2439
3365 2438
3368 2428
3369 2424
3376 2413
3379 2411
3383 2409
3390 2398
3396 2394
3404 2391
3407 2383
3410 2380
3411 2375
3413 2374
3431 2373
3432 2372
3433 2357
3440 2356
3450 2352
3451 2344
3461 2342
3462 2338
3471 2327
3475 2324
3481 2321
3484 2319
3488 2316
3494 2313
3498 2310
3514 2300
3524 2294
3527 2292
3537 2286
3552 2285
3553 2284
3556 2282
3565 2274
3568 2270
3572 2268
3578 2264
3599 2257
3608 2251
3614 2247
3625 2245
3647 2235
3649 2233
3659 2229
3667 2226
3688 2222
3692 2221
3701 2219
3710 2211
3726 2208
3728 2206
3739 2202
3752 2197
3777 2195
3781 2188
3796 2185
3798 2183
3830 2182
3832 2179
3835 2174
3840 2172
3841 2171
3857 2167
3874 2163
3905 2156
3919 2153
3970 2152
3979 2150
4014 2147
4044 2142
4051 2138
4088 2123
4092 2121
4104 2116
4118 2114
4145 2108
4156 2106
4184 2101
4240 2092
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4620 2049
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4923 2023
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
