========= Estatisticas ========= 
Semente utilizada : 7282205
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  131
Quantidade de solucoes na primeira fase = 275
Tempo PrimeiraFase(s) = 16.39
Quantidade de solucoes na segunda fase = 277
Tempo SegundaFase(s) = 0.69
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 298498
Tempo FINAL(s) =  17.08
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2063 4812
2064 4785
2068 4724
2073 4714
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2097 4397
2098 4385
2102 4352
2108 4304
2111 4302
2112 4273
2115 4250
2122 4245
2123 4189
2125 4174
2129 4146
2131 4130
2134 4119
2140 4075
2148 4033
2155 3998
2165 3959
2167 3940
2178 3888
2187 3846
2194 3818
2202 3815
2207 3787
2209 3770
2211 3753
2218 3743
2221 3716
2224 3708
2232 3703
2233 3684
2234 3677
2236 3676
2241 3659
2246 3643
2249 3635
2255 3621
2264 3606
2265 3600
2275 3594
2276 3582
2277 3575
2286 3561
2290 3560
2294 3540
2299 3532
2304 3527
2306 3516
2314 3511
2316 3501
2326 3486
2331 3476
2334 3472
2336 3468
2340 3465
2343 3461
2344 3457
2346 3453
2349 3449
2351 3446
2354 3442
2356 3441
2359 3440
2365 3438
2372 3437
2373 3422
2377 3418
2381 3415
2383 3407
2395 3396
2397 3392
2404 3384
2411 3379
2415 3378
2417 3370
2419 3369
2431 3355
2433 3354
2440 3351
2444 3347
2446 3345
2459 3340
2469 3325
2471 3324
2488 3316
2494 3315
2497 3313
2501 3311
2506 3309
2512 3298
2514 3297
2525 3290
2547 3272
2557 3266
2567 3262
2575 3258
2604 3253
2619 3243
2623 3242
2639 3228
2641 3227
2660 3222
2686 3219
2695 3218
2703 3214
2716 3201
2733 3191
2798 3185
2800 3182
2814 3174
2844 3167
2878 3163
2892 3152
2919 3142
2964 3141
2966 3140
2985 3128
3058 3120
3060 3114
3107 3101
3120 3097
3126 3091
3130 3085
3132 3051
3141 3037
3145 3013
3154 2973
3160 2954
3164 2903
3175 2847
3186 2826
3191 2817
3192 2782
3200 2765
3206 2721
3218 2687
3229 2682
3240 2676
3243 2674
3248 2644
3254 2609
3270 2606
3277 2597
3279 2589
3281 2553
3284 2551
3287 2547
3300 2546
3301 2532
3304 2528
3307 2508
3311 2496
3316 2488
3329 2469
3346 2457
3348 2451
3349 2448
3356 2444
3365 2438
3369 2434
3371 2423
3374 2418
3375 2416
3381 2414
3382 2412
3383 2409
3387 2407
3389 2400
3392 2397
3398 2393
3401 2390
3407 2389
3411 2375
3413 2374
3417 2371
3424 2367
3433 2357
3437 2354
3443 2352
3445 2351
3446 2349
3461 2339
3462 2337
3464 2336
3471 2327
3475 2324
3484 2319
3488 2316
3498 2310
3508 2306
3515 2304
3520 2299
3527 2292
3533 2289
3537 2286
3551 2282
3555 2278
3569 2277
3576 2275
3578 2264
3600 2260
3605 2259
3614 2247
3623 2246
3624 2243
3642 2238
3647 2235
3659 2229
3667 2226
3691 2221
3701 2215
3705 2214
3710 2211
3727 2208
3742 2204
3752 2197
3781 2188
3798 2183
3814 2179
3841 2171
3851 2169
3857 2167
3874 2163
3888 2160
3905 2156
3914 2155
3919 2153
4005 2149
4010 2136
4057 2126
4104 2116
4145 2108
4156 2106
4173 2103
4184 2101
4228 2099
4240 2092
4298 2083
4357 2074
4379 2071
4433 2064
4491 2058
4494 2057
4550 2055
4552 2051
4633 2050
4649 2041
4674 2039
4716 2036
4774 2032
4849 2028
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
