========= Estatisticas ========= 
Semente utilizada : 9920589
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  136
Quantidade de solucoes na primeira fase = 295
Tempo PrimeiraFase(s) = 18.7
Quantidade de solucoes na segunda fase = 298
Tempo SegundaFase(s) = 0.75
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 315633
Tempo FINAL(s) =  19.45
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2047 5129
2049 5053
2050 5031
2053 4975
2055 4939
2058 4930
2059 4888
2060 4850
2061 4842
2062 4816
2064 4785
2068 4724
2076 4612
2078 4587
2083 4526
2087 4502
2089 4466
2093 4428
2098 4385
2102 4352
2104 4336
2108 4304
2112 4273
2115 4250
2119 4230
2123 4189
2125 4174
2126 4170
2131 4130
2134 4129
2140 4075
2146 4065
2148 4033
2155 3998
2167 3940
2176 3909
2178 3888
2185 3869
2187 3846
2194 3818
2204 3781
2211 3753
2216 3749
2221 3716
2223 3711
2229 3692
2234 3677
2237 3673
2241 3658
2246 3643
2249 3635
2253 3632
2255 3621
2263 3618
2265 3600
2271 3589
2275 3582
2276 3580
2277 3575
2285 3566
2294 3540
2300 3530
2304 3525
2306 3516
2312 3513
2314 3504
2317 3503
2319 3497
2324 3489
2331 3485
2333 3481
2335 3473
2336 3468
2339 3464
2343 3461
2345 3457
2346 3453
2351 3446
2354 3442
2356 3441
2364 3438
2370 3429
2371 3426
2374 3423
2377 3420
2381 3418
2382 3413
2383 3407
2391 3400
2395 3399
2396 3393
2399 3391
2401 3388
2404 3384
2411 3379
2412 3377
2416 3373
2417 3370
2418 3369
2420 3368
2427 3366
2431 3355
2448 3348
2462 3338
2467 3335
2469 3325
2491 3307
2498 3306
2513 3304
2514 3297
2519 3294
2529 3288
2536 3283
2538 3281
2544 3274
2552 3273
2558 3270
2561 3268
2578 3261
2579 3260
2589 3252
2590 3251
2603 3249
2605 3248
2608 3244
2625 3243
2627 3239
2636 3238
2641 3232
2649 3222
2652 3220
2674 3214
2692 3209
2712 3205
2720 3201
2749 3197
2753 3196
2766 3194
2774 3189
2776 3185
2779 3178
2788 3176
2814 3172
2817 3168
2835 3165
2842 3162
2887 3158
2890 3154
2915 3148
2963 3147
2986 3143
2991 3139
2993 3137
2994 3134
3004 3129
3074 3126
3080 3120
3106 3108
3128 3072
3132 3066
3148 3016
3149 3015
3153 2974
3159 2956
3164 2953
3168 2914
3175 2901
3181 2874
3188 2867
3191 2821
3194 2820
3195 2808
3200 2803
3201 2736
3223 2721
3225 2676
3227 2672
3235 2654
3249 2649
3252 2632
3258 2620
3263 2604
3265 2583
3280 2571
3282 2552
3287 2541
3302 2526
3304 2524
3313 2501
3316 2488
3330 2471
3334 2462
3351 2453
3356 2452
3361 2438
3364 2431
3370 2427
3375 2419
3383 2413
3387 2410
3389 2406
3393 2403
3402 2393
3409 2388
3410 2378
3411 2375
3413 2374
3423 2372
3428 2368
3433 2357
3451 2344
3455 2341
3471 2327
3475 2324
3481 2321
3484 2319
3485 2318
3488 2316
3510 2303
3518 2301
3521 2299
3523 2295
3527 2292
3533 2291
3537 2286
3552 2285
3555 2279
3564 2278
3565 2274
3574 2269
3578 2264
3607 2261
3608 2252
3613 2250
3614 2247
3631 2245
3632 2240
3643 2238
3654 2236
3659 2229
3667 2226
3688 2219
3697 2218
3706 2216
3710 2211
3748 2206
3750 2200
3752 2197
3769 2192
3781 2188
3788 2187
3796 2184
3798 2183
3812 2180
3840 2176
3841 2171
3850 2169
3857 2167
3874 2163
3905 2156
3919 2153
3948 2148
3965 2144
4029 2142
4039 2139
4042 2136
4096 2133
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4298 2083
4322 2080
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4606 2050
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4922 2026
4931 2022
4994 2021
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
