========= Estatisticas ========= 
Semente utilizada : 6860835
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  138
Quantidade de solucoes na primeira fase = 283
Tempo PrimeiraFase(s) = 17.1
Quantidade de solucoes na segunda fase = 289
Tempo SegundaFase(s) = 0.71
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 305017
Tempo FINAL(s) =  17.81
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2048 5107
2049 5053
2050 5031
2053 4975
2055 4939
2057 4932
2059 4922
2060 4850
2061 4838
2062 4816
2064 4785
2068 4724
2072 4697
2074 4640
2076 4612
2078 4587
2081 4554
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2128 4164
2131 4130
2140 4075
2147 4041
2148 4033
2155 3998
2166 3996
2167 3940
2171 3937
2174 3924
2176 3921
2177 3897
2178 3888
2185 3862
2187 3846
2191 3835
2194 3818
2199 3814
2206 3791
2211 3753
2219 3749
2221 3716
2224 3708
2228 3704
2230 3702
2231 3695
2233 3694
2234 3677
2239 3668
2242 3660
2246 3643
2249 3635
2254 3631
2255 3621
2258 3617
2259 3614
2261 3610
2265 3600
2271 3589
2275 3582
2277 3575
2283 3568
2284 3564
2293 3561
2294 3540
2300 3533
2305 3525
2306 3516
2311 3508
2314 3504
2317 3501
2320 3497
2322 3496
2326 3486
2333 3485
2336 3468
2342 3461
2346 3453
2351 3446
2354 3442
2364 3433
2365 3431
2367 3429
2379 3412
2383 3407
2388 3404
2389 3403
2391 3400
2393 3397
2396 3393
2397 3392
2403 3390
2404 3384
2408 3381
2410 3378
2412 3377
2417 3370
2431 3355
2439 3352
2448 3348
2453 3337
2457 3334
2470 3330
2481 3318
2494 3317
2497 3314
2500 3312
2501 3301
2520 3294
2533 3286
2540 3277
2543 3275
2544 3274
2570 3271
2579 3260
2590 3257
2594 3247
2617 3238
2635 3231
2651 3223
2670 3222
2680 3213
2695 3205
2735 3194
2768 3191
2778 3186
2779 3184
2823 3172
2827 3167
2854 3159
2874 3156
2877 3147
2926 3145
2984 3141
2999 3140
3035 3137
3038 3135
3042 3129
3044 3116
3124 3110
3131 3109
3132 3085
3136 3055
3141 3039
3148 2993
3154 2985
3159 2955
3161 2951
3162 2914
3177 2875
3179 2849
3182 2847
3183 2845
3190 2795
3191 2782
3200 2764
3201 2738
3212 2734
3216 2724
3227 2677
3235 2674
3236 2661
3242 2633
3251 2618
3254 2617
3260 2610
3262 2604
3265 2596
3267 2594
3274 2587
3278 2572
3282 2548
3288 2541
3292 2540
3295 2529
3313 2510
3317 2498
3321 2488
3326 2473
3329 2469
3339 2463
3346 2460
3355 2455
3359 2442
3368 2430
3369 2424
3374 2416
3385 2409
3387 2402
3390 2398
3392 2397
3394 2395
3399 2389
3402 2386
3409 2384
3411 2375
3413 2374
3419 2372
3425 2366
3430 2361
3433 2357
3437 2354
3443 2351
3446 2349
3455 2341
3460 2338
3462 2337
3471 2327
3475 2324
3481 2321
3484 2319
3485 2318
3502 2314
3503 2311
3520 2297
3524 2294
3527 2292
3537 2286
3562 2278
3571 2271
3573 2269
3578 2264
3607 2258
3609 2251
3614 2247
3630 2242
3646 2238
3655 2234
3659 2229
3667 2226
3680 2222
3707 2213
3710 2211
3729 2206
3747 2205
3752 2197
3781 2188
3796 2184
3798 2183
3841 2171
3857 2167
3874 2163
3905 2156
3919 2153
3975 2145
3989 2142
4009 2141
4035 2131
4041 2129
4076 2126
4078 2125
4102 2117
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4255 2091
4298 2083
4337 2079
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4631 2048
4649 2041
4674 2039
4716 2036
4774 2032
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
