========= Estatisticas ========= 
Semente utilizada : 9995226
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  138
Quantidade de solucoes na primeira fase = 288
Tempo PrimeiraFase(s) = 18.09
Quantidade de solucoes na segunda fase = 292
Tempo SegundaFase(s) = 0.73
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 307819
Tempo FINAL(s) =  18.82
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2047 5114
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2074 4698
2076 4612
2078 4587
2083 4526
2087 4512
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2111 4290
2112 4273
2115 4250
2121 4233
2123 4189
2125 4174
2129 4145
2131 4130
2134 4120
2140 4075
2146 4053
2147 4047
2148 4033
2150 4031
2151 4030
2152 4016
2155 3998
2163 3996
2164 3956
2167 3940
2176 3927
2177 3909
2178 3888
2184 3865
2187 3846
2194 3818
2200 3804
2204 3792
2209 3775
2211 3753
2220 3730
2221 3716
2231 3692
2234 3677
2238 3670
2243 3653
2246 3643
2249 3635
2252 3629
2255 3621
2261 3610
2265 3600
2267 3597
2276 3579
2277 3575
2279 3572
2288 3569
2291 3554
2294 3540
2299 3539
2303 3538
2304 3535
2305 3534
2306 3516
2311 3508
2316 3501
2319 3500
2324 3492
2329 3482
2336 3468
2341 3461
2346 3453
2349 3449
2351 3446
2354 3442
2372 3423
2375 3419
2380 3411
2383 3407
2392 3402
2395 3397
2396 3393
2398 3392
2401 3388
2404 3384
2410 3381
2413 3379
2416 3375
2417 3370
2421 3367
2427 3366
2428 3359
2431 3355
2459 3346
2462 3343
2468 3342
2472 3329
2478 3321
2487 3320
2492 3313
2513 3311
2514 3297
2526 3291
2528 3289
2539 3288
2543 3275
2549 3274
2569 3262
2578 3261
2587 3256
2588 3250
2598 3244
2615 3239
2625 3236
2646 3233
2650 3225
2655 3220
2676 3211
2690 3206
2720 3205
2728 3196
2739 3194
2752 3189
2764 3188
2773 3186
2797 3183
2811 3174
2815 3165
2830 3162
2864 3157
2895 3145
2907 3144
2999 3137
3001 3132
3032 3125
3052 3122
3066 3117
3082 3110
3086 3108
3101 3101
3126 3092
3129 3081
3131 3065
3135 3064
3136 3037
3144 2976
3154 2968
3159 2934
3166 2926
3170 2899
3173 2880
3174 2868
3181 2847
3185 2824
3188 2821
3193 2793
3195 2776
3197 2775
3199 2758
3201 2736
3214 2721
3222 2695
3225 2680
3229 2662
3241 2635
3252 2617
3262 2587
3271 2583
3284 2581
3287 2572
3289 2557
3290 2533
3319 2497
3326 2473
3331 2466
3353 2447
3354 2442
3356 2437
3359 2432
3360 2431
3368 2424
3373 2417
3381 2411
3386 2403
3398 2389
3408 2385
3411 2375
3415 2372
3430 2367
3433 2357
3456 2356
3459 2339
3471 2327
3475 2324
3481 2323
3495 2316
3498 2315
3509 2313
3510 2303
3514 2300
3521 2299
3523 2295
3527 2292
3533 2289
3537 2286
3560 2283
3562 2279
3565 2272
3578 2264
3600 2259
3601 2255
3611 2249
3614 2247
3621 2245
3624 2243
3633 2242
3645 2238
3654 2237
3656 2231
3659 2229
3667 2226
3697 2220
3701 2217
3702 2214
3710 2211
3724 2209
3735 2208
3747 2204
3752 2197
3769 2192
3781 2188
3798 2183
3815 2179
3841 2171
3857 2167
3874 2163
3894 2159
3905 2156
3918 2155
3919 2153
3989 2142
4005 2137
4036 2136
4066 2133
4074 2132
4100 2130
4101 2128
4102 2122
4104 2116
4141 2113
4145 2108
4156 2106
4184 2101
4231 2100
4240 2092
4262 2089
4298 2083
4324 2081
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4631 2048
4649 2041
4674 2039
4716 2036
4774 2032
4839 2029
4842 2028
4850 2027
4918 2025
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
