========= Estatisticas ========= 
Semente utilizada : 4692572
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  135
Quantidade de solucoes na primeira fase = 273
Tempo PrimeiraFase(s) = 15.31
Quantidade de solucoes na segunda fase = 280
Tempo SegundaFase(s) = 0.72
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 304641
Tempo FINAL(s) =  16.03
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2047 5114
2049 5053
2050 5031
2053 4975
2055 4939
2057 4936
2060 4850
2062 4816
2064 4785
2068 4724
2070 4723
2075 4716
2076 4612
2078 4587
2081 4567
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2131 4130
2138 4096
2140 4075
2146 4065
2148 4033
2155 3998
2162 3995
2167 3940
2173 3917
2178 3888
2187 3846
2194 3818
2207 3806
2211 3753
2216 3752
2221 3716
2224 3708
2230 3701
2231 3687
2232 3686
2234 3677
2246 3643
2249 3635
2255 3621
2261 3611
2265 3600
2272 3596
2275 3589
2277 3575
2283 3571
2284 3567
2289 3551
2294 3540
2297 3536
2302 3535
2306 3516
2311 3508
2315 3505
2316 3501
2325 3490
2330 3483
2332 3481
2336 3468
2341 3461
2344 3457
2346 3453
2351 3446
2354 3442
2364 3433
2367 3429
2368 3428
2372 3423
2375 3418
2380 3411
2383 3407
2392 3401
2393 3397
2397 3394
2402 3390
2404 3384
2410 3378
2416 3373
2417 3370
2418 3369
2425 3366
2428 3364
2431 3355
2435 3352
2443 3349
2452 3344
2453 3337
2457 3334
2463 3333
2470 3330
2485 3325
2498 3317
2507 3310
2509 3309
2510 3306
2511 3301
2520 3300
2523 3295
2534 3280
2547 3272
2571 3271
2572 3268
2577 3263
2583 3256
2591 3254
2598 3244
2614 3243
2625 3239
2641 3234
2644 3223
2670 3218
2675 3214
2689 3211
2703 3205
2708 3203
2714 3200
2748 3195
2749 3189
2762 3185
2769 3184
2787 3174
2815 3172
2833 3167
2855 3165
2856 3160
2877 3159
2882 3157
2893 3156
2901 3153
2930 3137
2934 3135
2948 3132
3037 3125
3075 3119
3076 3109
3078 3108
3080 3106
3087 3105
3136 3103
3140 3072
3142 3059
3149 2987
3158 2908
3172 2862
3179 2852
3184 2801
3202 2770
3208 2730
3219 2715
3223 2675
3239 2634
3252 2606
3255 2602
3264 2581
3270 2580
3279 2574
3286 2572
3287 2556
3289 2537
3300 2529
3308 2505
3322 2486
3330 2478
3331 2466
3343 2457
3344 2453
3352 2443
3355 2439
3368 2437
3369 2428
3371 2420
3380 2410
3384 2408
3386 2404
3389 2400
3394 2394
3397 2390
3407 2387
3410 2383
3411 2375
3413 2374
3428 2368
3430 2366
3433 2357
3450 2346
3471 2327
3475 2324
3485 2318
3488 2316
3498 2310
3514 2300
3527 2292
3537 2286
3554 2285
3561 2283
3562 2274
3572 2273
3575 2271
3578 2264
3607 2254
3608 2251
3614 2247
3624 2243
3645 2242
3652 2234
3659 2229
3667 2226
3688 2219
3704 2218
3710 2211
3735 2207
3751 2204
3752 2197
3776 2191
3777 2190
3781 2188
3797 2184
3798 2183
3809 2182
3833 2174
3841 2171
3857 2167
3867 2165
3874 2163
3902 2160
3905 2156
3918 2155
3919 2153
3949 2148
3978 2144
3998 2143
4008 2140
4029 2132
4069 2130
4072 2129
4098 2118
4104 2116
4133 2111
4135 2110
4145 2108
4156 2106
4184 2101
4240 2092
4298 2083
4357 2074
4379 2071
4431 2070
4433 2064
4494 2057
4552 2051
4622 2047
4649 2041
4674 2039
4716 2036
4744 2035
4774 2032
4850 2027
4923 2023
4931 2022
4981 2020
4998 2019
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
