========= Estatisticas ========= 
Semente utilizada : 1681695
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  140
Quantidade de solucoes na primeira fase = 273
Tempo PrimeiraFase(s) = 15.36
Quantidade de solucoes na segunda fase = 281
Tempo SegundaFase(s) = 0.7
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 301034
Tempo FINAL(s) =  16.06
Resultado : 
2041 5386
2042 5304
2044 5218
2046 5136
2049 5053
2050 5031
2052 4997
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2070 4696
2076 4612
2078 4587
2083 4526
2085 4516
2089 4466
2091 4450
2093 4428
2095 4412
2098 4385
2102 4352
2106 4343
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2128 4153
2129 4145
2131 4130
2137 4121
2140 4075
2148 4033
2155 3998
2158 3988
2162 3977
2167 3940
2168 3939
2177 3931
2178 3888
2186 3881
2187 3846
2190 3845
2194 3818
2201 3809
2205 3807
2206 3778
2211 3753
2218 3733
2220 3727
2221 3716
2223 3713
2224 3710
2226 3701
2230 3696
2234 3677
2236 3672
2241 3659
2246 3643
2248 3638
2249 3635
2252 3629
2255 3621
2265 3600
2267 3596
2277 3575
2280 3571
2282 3565
2286 3559
2291 3556
2292 3552
2294 3540
2299 3532
2305 3527
2306 3516
2311 3508
2326 3486
2329 3482
2336 3468
2339 3464
2346 3453
2350 3451
2351 3446
2354 3442
2369 3435
2376 3423
2378 3419
2379 3416
2380 3411
2383 3407
2385 3406
2392 3402
2396 3399
2400 3390
2404 3384
2409 3380
2411 3379
2413 3377
2416 3374
2417 3370
2419 3369
2424 3365
2428 3359
2431 3355
2435 3352
2453 3337
2465 3334
2469 3325
2473 3322
2488 3311
2491 3307
2505 3298
2522 3294
2552 3293
2553 3276
2556 3274
2562 3267
2573 3266
2578 3262
2594 3256
2618 3249
2650 3240
2653 3234
2656 3233
2664 3229
2668 3225
2696 3212
2700 3205
2717 3203
2759 3196
2773 3185
2781 3183
2815 3179
2817 3174
2821 3171
2832 3168
2838 3167
2847 3165
2871 3161
2890 3152
2900 3144
3022 3129
3041 3117
3069 3116
3105 3107
3121 3101
3139 3092
3141 3043
3144 3004
3150 2950
3162 2930
3165 2898
3171 2865
3176 2855
3179 2834
3182 2821
3191 2820
3192 2788
3199 2763
3202 2751
3209 2745
3211 2707
3216 2700
3233 2685
3241 2645
3242 2628
3257 2599
3274 2590
3277 2575
3285 2573
3286 2553
3287 2548
3290 2543
3291 2541
3292 2533
3296 2521
3307 2508
3321 2504
3328 2476
3347 2462
3349 2452
3359 2448
3363 2427
3367 2424
3376 2413
3388 2405
3389 2400
3390 2398
3393 2397
3397 2390
3398 2389
3401 2387
3411 2375
3415 2372
3417 2371
3433 2357
3440 2356
3448 2355
3453 2347
3456 2343
3466 2335
3471 2327
3475 2324
3481 2321
3485 2318
3494 2313
3511 2304
3514 2300
3527 2292
3537 2286
3551 2285
3554 2284
3570 2283
3578 2264
3595 2262
3601 2261
3604 2258
3614 2247
3624 2243
3629 2242
3656 2240
3659 2229
3667 2226
3694 2219
3710 2211
3730 2206
3752 2197
3766 2194
3775 2191
3781 2188
3798 2183
3812 2180
3833 2175
3841 2171
3857 2167
3867 2165
3874 2163
3885 2161
3905 2156
3919 2153
3953 2151
3987 2145
4021 2137
4030 2132
4052 2128
4104 2116
4145 2108
4156 2106
4184 2101
4215 2100
4221 2096
4240 2092
4276 2089
4279 2087
4298 2083
4357 2074
4379 2071
4400 2069
4433 2064
4494 2057
4552 2051
4629 2048
4649 2041
4674 2039
4716 2036
4774 2032
4838 2031
4839 2030
4850 2027
4881 2026
4925 2023
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
