========= Estatisticas ========= 
Semente utilizada : 8167213
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  135
Quantidade de solucoes na primeira fase = 253
Tempo PrimeiraFase(s) = 13.36
Quantidade de solucoes na segunda fase = 254
Tempo SegundaFase(s) = 0.63
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 279670
Tempo FINAL(s) =  13.99
Resultado : 
2041 5386
2042 5304
2044 5218
2045 5200
2046 5136
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2061 4846
2062 4816
2064 4785
2068 4724
2074 4714
2076 4612
2078 4587
2083 4526
2089 4466
2092 4446
2093 4428
2098 4385
2102 4352
2108 4304
2110 4295
2112 4273
2115 4250
2121 4223
2123 4189
2125 4174
2131 4130
2140 4075
2148 4033
2151 4029
2153 4013
2155 3998
2159 3996
2160 3988
2166 3946
2167 3940
2173 3915
2177 3913
2178 3888
2184 3874
2187 3846
2194 3818
2202 3802
2211 3753
2219 3752
2221 3716
2227 3704
2234 3677
2243 3653
2246 3643
2248 3638
2249 3635
2255 3621
2260 3615
2261 3610
2264 3604
2265 3600
2269 3594
2270 3592
2274 3583
2277 3575
2285 3567
2288 3560
2289 3555
2294 3540
2302 3539
2306 3516
2311 3508
2317 3501
2330 3486
2334 3485
2336 3468
2345 3466
2346 3453
2349 3449
2351 3446
2354 3442
2358 3439
2363 3437
2368 3427
2374 3419
2378 3414
2383 3407
2396 3394
2397 3392
2400 3391
2404 3384
2410 3378
2417 3370
2427 3367
2431 3355
2449 3351
2451 3346
2461 3340
2463 3338
2473 3322
2493 3317
2498 3314
2512 3305
2523 3303
2529 3291
2533 3287
2569 3279
2574 3274
2579 3271
2585 3261
2607 3255
2608 3251
2626 3246
2642 3243
2646 3229
2647 3226
2651 3223
2693 3221
2713 3217
2716 3204
2735 3198
2769 3193
2773 3184
2774 3181
2783 3179
2788 3175
2808 3171
2836 3162
2871 3149
3000 3146
3003 3124
3087 3119
3124 3079
3127 3061
3133 3040
3145 3018
3149 3000
3151 2999
3152 2975
3157 2969
3158 2963
3161 2901
3168 2877
3177 2872
3180 2853
3184 2850
3186 2839
3193 2816
3196 2811
3199 2794
3202 2740
3219 2725
3222 2723
3226 2712
3227 2664
3239 2640
3244 2624
3265 2622
3266 2601
3274 2560
3302 2545
3306 2514
3319 2484
3329 2469
3339 2460
3343 2457
3345 2455
3352 2443
3363 2432
3370 2424
3371 2420
3377 2412
3383 2408
3392 2402
3404 2385
3409 2382
3411 2375
3422 2368
3433 2357
3449 2348
3460 2338
3468 2333
3471 2327
3475 2324
3481 2323
3484 2319
3514 2300
3527 2292
3533 2291
3537 2286
3549 2282
3562 2277
3573 2269
3575 2268
3578 2264
3605 2259
3609 2257
3614 2247
3624 2243
3635 2240
3659 2229
3667 2226
3690 2222
3698 2219
3710 2211
3720 2209
3736 2206
3739 2202
3752 2197
3778 2191
3781 2188
3798 2183
3829 2177
3834 2174
3841 2171
3857 2167
3871 2165
3874 2163
3905 2156
3919 2153
3973 2148
3990 2143
4033 2132
4063 2131
4079 2123
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4298 2083
4331 2081
4357 2074
4379 2071
4433 2064
4491 2058
4494 2057
4546 2053
4552 2051
4631 2048
4643 2043
4649 2041
4674 2039
4716 2036
4774 2032
4808 2030
4850 2027
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
