========= Estatisticas ========= 
Semente utilizada : 2514040
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0.01
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  135
Quantidade de solucoes na primeira fase = 258
Tempo PrimeiraFase(s) = 15.11
Quantidade de solucoes na segunda fase = 264
Tempo SegundaFase(s) = 0.66
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 292377
Tempo FINAL(s) =  15.78
Resultado : 
2041 5386
2042 5304
2044 5218
2045 5200
2046 5136
2047 5114
2049 5053
2050 5031
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2067 4750
2068 4724
2076 4612
2078 4587
2081 4551
2083 4526
2089 4466
2093 4428
2095 4412
2098 4385
2102 4352
2106 4320
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2129 4149
2131 4130
2136 4121
2138 4091
2140 4075
2147 4054
2148 4033
2155 3998
2159 3995
2160 3974
2167 3940
2169 3932
2174 3928
2178 3888
2185 3878
2187 3846
2192 3834
2194 3818
2199 3807
2204 3781
2211 3753
2221 3716
2229 3693
2232 3686
2234 3677
2236 3672
2240 3663
2243 3662
2246 3643
2248 3638
2249 3635
2255 3621
2261 3614
2265 3600
2270 3593
2277 3575
2289 3573
2292 3562
2294 3540
2300 3530
2306 3516
2315 3505
2316 3501
2319 3497
2334 3472
2336 3468
2340 3465
2341 3461
2346 3453
2349 3449
2351 3446
2354 3442
2360 3441
2364 3438
2365 3433
2370 3426
2373 3422
2377 3418
2383 3407
2388 3404
2396 3393
2399 3391
2404 3384
2406 3383
2416 3381
2417 3370
2427 3368
2431 3355
2455 3340
2463 3337
2471 3336
2486 3325
2488 3311
2502 3307
2519 3296
2544 3293
2546 3283
2556 3277
2557 3266
2582 3257
2597 3255
2600 3250
2618 3248
2624 3243
2636 3235
2662 3232
2673 3220
2676 3214
2677 3212
2697 3207
2730 3205
2747 3191
2753 3187
2784 3177
2798 3176
2816 3174
2824 3164
2848 3161
2863 3158
2869 3157
2872 3156
2885 3155
2886 3154
2929 3146
2946 3138
2957 3136
2975 3135
2978 3131
2991 3128
3020 3126
3038 3119
3050 3111
3125 3096
3130 3085
3135 3019
3147 2960
3158 2958
3168 2916
3171 2913
3175 2900
3177 2896
3180 2866
3182 2850
3194 2847
3197 2829
3201 2826
3202 2818
3207 2786
3208 2758
3217 2745
3218 2739
3221 2736
3223 2714
3228 2690
3237 2667
3240 2644
3252 2612
3264 2588
3277 2556
3287 2545
3296 2521
3317 2501
3320 2485
3324 2477
3329 2469
3334 2462
3347 2450
3358 2434
3376 2413
3384 2404
3400 2388
3404 2385
3411 2375
3419 2372
3433 2357
3447 2350
3450 2346
3451 2344
3471 2327
3475 2324
3481 2321
3484 2319
3513 2306
3527 2292
3537 2286
3564 2282
3576 2272
3578 2264
3596 2261
3608 2251
3611 2249
3614 2247
3628 2243
3629 2242
3645 2241
3646 2235
3659 2229
3667 2226
3678 2225
3699 2223
3701 2221
3710 2211
3731 2204
3752 2197
3772 2195
3781 2188
3798 2183
3817 2181
3820 2179
3826 2178
3841 2171
3849 2170
3852 2169
3857 2167
3874 2163
3905 2156
3919 2153
3940 2151
3965 2150
3990 2148
3996 2147
4000 2144
4022 2134
4035 2133
4065 2124
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4274 2091
4297 2090
4298 2083
4334 2080
4357 2074
4379 2071
4421 2069
4433 2064
4494 2057
4552 2051
4649 2041
4674 2039
4716 2036
4774 2032
4806 2031
4850 2027
4906 2024
4931 2022
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
