========= Estatisticas ========= 
Semente utilizada : 8635339
Quantidade de arestas removidas: 1039
Quantidade de arestas obrigatorias = 2
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  131
Quantidade de solucoes na primeira fase = 252
Tempo PrimeiraFase(s) = 12.56
Quantidade de solucoes na segunda fase = 255
Tempo SegundaFase(s) = 0.64
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 281078
Tempo FINAL(s) =  13.2
Resultado : 
2041 5386
2042 5304
2044 5218
2045 5206
2046 5136
2049 5053
2050 5031
2052 4997
2053 4975
2055 4939
2060 4850
2062 4816
2064 4785
2068 4724
2076 4612
2078 4587
2083 4526
2089 4466
2093 4428
2098 4385
2102 4352
2108 4304
2112 4273
2115 4250
2123 4189
2125 4174
2126 4168
2131 4130
2136 4107
2140 4075
2148 4033
2155 3998
2167 3940
2175 3922
2178 3888
2183 3870
2187 3846
2192 3840
2194 3818
2203 3804
2204 3781
2211 3753
2221 3716
2227 3710
2232 3686
2234 3677
2240 3665
2246 3643
2249 3635
2255 3621
2265 3600
2276 3588
2277 3575
2294 3540
2304 3525
2306 3516
2309 3512
2311 3508
2317 3506
2319 3497
2321 3493
2327 3488
2330 3483
2332 3481
2336 3468
2344 3457
2346 3453
2349 3449
2351 3446
2354 3442
2358 3439
2367 3429
2371 3424
2376 3417
2381 3415
2383 3407
2385 3406
2389 3405
2393 3397
2397 3392
2404 3384
2406 3383
2410 3378
2417 3370
2419 3369
2421 3367
2430 3360
2431 3355
2433 3354
2440 3353
2449 3347
2453 3337
2470 3330
2472 3327
2488 3323
2491 3307
2512 3298
2518 3290
2537 3283
2546 3281
2552 3280
2565 3277
2574 3275
2579 3274
2581 3268
2588 3262
2598 3244
2627 3234
2631 3231
2633 3230
2644 3223
2674 3221
2697 3210
2701 3209
2717 3197
2730 3191
2757 3183
2795 3172
2801 3168
2831 3163
2837 3161
2843 3158
2844 3156
2861 3151
2881 3149
2941 3140
2983 3134
3041 3132
3047 3131
3049 3126
3064 3125
3094 3119
3126 3073
3139 3022
3153 3016
3156 2996
3158 2936
3162 2921
3168 2891
3179 2873
3182 2839
3189 2834
3206 2823
3207 2734
3216 2707
3234 2658
3252 2619
3262 2608
3267 2584
3287 2555
3292 2549
3297 2545
3306 2534
3307 2513
3309 2502
3321 2481
3324 2477
3337 2472
3348 2447
3358 2434
3371 2430
3373 2417
3377 2412
3381 2409
3386 2404
3387 2402
3390 2398
3399 2390
3408 2379
3411 2375
3419 2371
3427 2370
3431 2366
3433 2357
3449 2345
3464 2341
3468 2338
3471 2327
3475 2324
3485 2318
3488 2316
3498 2310
3523 2301
3524 2294
3527 2292
3537 2286
3561 2275
3572 2271
3574 2267
3578 2264
3588 2260
3611 2251
3613 2250
3614 2247
3621 2245
3624 2243
3646 2237
3659 2229
3667 2226
3692 2222
3699 2216
3702 2214
3710 2211
3725 2209
3733 2207
3735 2205
3752 2197
3761 2195
3780 2191
3781 2188
3798 2183
3824 2180
3838 2174
3841 2171
3857 2167
3867 2165
3874 2163
3886 2161
3905 2156
3919 2153
3968 2147
3986 2141
4012 2136
4037 2131
4042 2129
4051 2128
4101 2125
4104 2116
4145 2108
4156 2106
4184 2101
4240 2092
4298 2083
4357 2074
4379 2071
4433 2064
4494 2057
4552 2051
4592 2047
4649 2041
4674 2039
4716 2036
4741 2035
4774 2032
4840 2029
4850 2027
4929 2025
4931 2022
4998 2019
5006 2018
5044 2017
5107 2016
5174 2015
5261 2014
5361 2013
