========= Estatisticas ========= 
Semente utilizada : 3664250
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 22.74
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  40
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 48.57
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.35
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 331063
Tempo FINAL(s) =  78.66
Resultado : 
999 3390
1000 3382
1001 3376
1002 3374
1004 3358
1009 3333
1012 3318
1014 3308
1022 3286
1029 3248
1032 3236
1041 3200
1044 3188
1058 3172
1059 3166
1062 3161
1068 3123
1074 3119
1078 3118
1082 3074
1086 3062
1100 3020
1103 3015
1115 2975
1132 2941
1142 2938
1153 2915
1156 2910
1162 2897
1167 2892
1169 2883
1170 2871
1176 2861
1182 2852
1187 2841
1188 2837
1189 2834
1197 2818
1198 2814
1202 2812
1203 2806
1205 2800
1207 2798
1208 2795
1210 2786
1217 2777
1218 2775
1220 2771
1222 2768
1224 2765
1225 2760
1227 2756
1228 2755
1230 2751
1233 2745
1237 2731
1240 2730
1242 2728
1243 2720
1245 2717
1249 2709
1252 2706
1255 2703
1257 2700
1260 2692
1262 2689
1264 2684
1265 2679
1273 2666
1278 2660
1284 2652
1292 2621
1295 2620
1297 2616
1302 2613
1307 2610
1311 2583
1313 2579
1331 2577
1338 2571
1341 2568
1343 2564
1348 2544
1366 2529
1373 2524
1374 2521
1388 2510
1391 2507
1409 2502
1411 2490
1425 2481
1431 2473
1435 2466
1442 2455
1453 2448
1455 2437
1463 2431
1465 2427
1486 2425
1489 2423
1492 2413
1495 2405
1501 2398
1505 2390
1510 2385
1535 2359
1570 2346
1572 2339
1585 2338
1588 2336
1590 2330
1592 2327
1613 2325
1615 2324
1616 2320
1618 2317
1619 2314
1623 2309
1632 2308
1644 2280
1688 2274
1690 2272
1691 2268
1709 2260
1710 2253
1717 2244
1751 2227
1789 2217
1805 2208
1839 2206
1848 2203
1852 2189
1885 2168
1919 2157
1943 2143
1949 2139
2007 2136
2009 2130
2038 2121
2056 2103
2095 2096
2100 2078
2106 2067
2107 2051
2111 2049
2115 2047
2118 2008
2120 2002
2128 1980
2133 1976
2134 1962
2140 1946
2146 1942
2149 1924
2151 1918
2153 1909
2156 1903
2161 1897
2162 1889
2163 1882
2170 1873
2172 1870
2173 1867
2175 1855
2179 1852
2181 1846
2183 1844
2184 1841
2186 1839
2187 1837
2188 1834
2189 1832
2192 1831
2193 1829
2195 1821
2200 1809
2202 1805
2204 1800
2209 1791
2210 1786
2212 1784
2215 1779
2220 1769
2225 1761
2227 1757
2228 1754
2231 1747
2234 1740
2237 1735
2238 1734
2240 1732
2241 1729
2242 1727
2244 1720
2245 1718
2247 1715
2250 1706
2257 1699
2258 1696
2259 1689
2263 1686
2266 1682
2267 1680
2269 1675
2270 1671
2274 1666
2275 1665
2280 1659
2281 1657
2284 1654
2287 1646
2288 1631
2301 1630
2302 1619
2311 1612
2318 1592
2323 1583
2332 1581
2333 1580
2334 1579
2338 1577
2339 1557
2352 1549
2362 1536
2374 1529
2387 1525
2390 1520
2393 1513
2394 1505
2404 1496
2410 1492
2411 1490
2418 1489
2425 1480
2430 1468
2437 1455
2443 1453
2448 1449
2452 1444
2457 1443
2458 1437
2461 1431
2473 1424
2476 1418
2483 1415
2485 1411
2493 1404
2494 1401
2502 1393
2515 1380
2525 1371
2527 1367
2538 1361
2552 1340
2553 1339
2556 1338
2574 1319
2581 1314
2588 1304
2590 1303
2636 1299
2654 1298
2655 1295
2657 1294
2667 1281
2680 1275
2684 1256
2716 1242
2721 1240
2740 1228
2755 1224
2756 1220
2758 1219
2788 1205
2848 1185
2849 1183
2851 1182
2869 1181
2882 1172
2901 1170
2922 1168
2946 1159
2957 1155
2963 1117
2964 1116
3028 1095
3066 1082
3069 1081
3073 1080
3165 1058
3207 1035
3243 1026
3280 1017
3293 1014
3295 1013
3305 1011
3350 1002
3356 1001
3362 1000
3369 999
