========= Estatisticas ========= 
Semente utilizada : 3395039
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.16
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  41
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 50.49
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.72
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 323670
Tempo FINAL(s) =  83.37
Resultado : 
999 3390
1000 3382
1003 3364
1004 3358
1006 3353
1011 3323
1012 3318
1013 3313
1014 3308
1024 3273
1029 3248
1039 3208
1044 3188
1089 3053
1090 3050
1091 3047
1104 3008
1115 2975
1140 2968
1150 2964
1160 2959
1165 2927
1168 2908
1172 2892
1187 2868
1189 2864
1196 2847
1219 2767
1221 2763
1226 2753
1239 2740
1245 2726
1267 2711
1282 2678
1284 2655
1306 2632
1311 2583
1312 2581
1313 2579
1314 2578
1324 2568
1358 2555
1373 2552
1382 2535
1385 2521
1387 2509
1396 2503
1402 2499
1420 2495
1422 2493
1429 2470
1442 2458
1448 2456
1453 2449
1455 2447
1459 2444
1461 2441
1466 2436
1471 2430
1474 2418
1483 2416
1487 2406
1493 2405
1498 2404
1500 2402
1503 2393
1510 2385
1518 2378
1525 2372
1531 2370
1534 2369
1536 2362
1544 2350
1560 2345
1566 2343
1567 2342
1570 2340
1571 2332
1581 2327
1587 2324
1590 2316
1592 2315
1601 2314
1603 2313
1604 2310
1613 2305
1616 2303
1620 2295
1628 2293
1635 2291
1638 2286
1643 2281
1646 2276
1654 2275
1657 2274
1660 2271
1664 2268
1665 2267
1674 2264
1677 2263
1679 2260
1695 2253
1700 2251
1705 2248
1706 2247
1712 2244
1713 2243
1717 2241
1721 2239
1726 2236
1728 2235
1729 2234
1738 2231
1741 2229
1745 2228
1748 2226
1753 2224
1754 2222
1757 2221
1761 2220
1765 2216
1767 2215
1776 2211
1784 2207
1788 2206
1790 2205
1795 2202
1807 2196
1813 2194
1815 2192
1820 2191
1826 2186
1839 2185
1845 2183
1851 2178
1856 2173
1871 2170
1880 2165
1892 2162
1906 2157
1914 2156
1918 2155
1919 2152
1925 2150
1930 2146
1941 2142
1959 2138
1966 2132
1974 2128
1994 2120
2011 2116
2016 2115
2022 2111
2040 2106
2075 2105
2077 2091
2106 2090
2127 2082
2139 2033
2150 1980
2151 1971
2155 1942
2173 1903
2199 1887
2212 1843
2227 1805
2243 1778
2250 1774
2253 1711
2274 1689
2291 1683
2294 1663
2305 1605
2312 1580
2352 1558
2357 1538
2361 1536
2372 1526
2374 1524
2376 1522
2380 1517
2392 1514
2397 1505
2402 1501
2406 1498
2408 1497
2416 1489
2424 1475
2432 1473
2433 1469
2434 1468
2439 1463
2441 1451
2451 1444
2456 1439
2464 1438
2466 1432
2469 1426
2479 1420
2483 1419
2484 1415
2489 1409
2492 1406
2496 1405
2499 1400
2502 1397
2504 1393
2510 1384
2520 1383
2526 1371
2531 1369
2535 1367
2543 1362
2547 1345
2561 1333
2581 1332
2582 1331
2584 1330
2588 1304
2590 1303
2592 1302
2616 1290
2636 1287
2637 1285
2644 1281
2649 1276
2659 1274
2660 1271
2664 1270
2666 1269
2669 1267
2672 1263
2675 1262
2682 1260
2684 1258
2690 1255
2693 1254
2697 1251
2703 1250
2706 1248
2707 1246
2709 1245
2712 1243
2721 1240
2723 1239
2726 1238
2729 1236
2730 1234
2732 1233
2738 1232
2740 1230
2744 1228
2750 1225
2755 1223
2760 1218
2769 1214
2775 1212
2779 1209
2781 1208
2789 1207
2791 1206
2802 1197
2816 1195
2817 1194
2823 1193
2827 1187
2834 1184
2839 1181
2849 1175
2865 1170
2883 1164
2884 1159
2914 1157
2915 1147
2930 1133
2964 1116
2991 1107
3034 1106
3047 1091
3060 1084
3066 1082
3076 1079
3145 1077
3150 1076
3153 1059
3172 1054
3201 1047
3207 1035
3214 1034
3231 1029
3243 1026
3290 1017
3293 1015
3295 1013
3320 1008
3340 1004
3350 1002
3356 1001
3362 1000
3369 999
