========= Estatisticas ========= 
Semente utilizada : 7760552
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.25
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  37
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 49.17
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.59
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 358560
Tempo FINAL(s) =  82.01
Resultado : 
999 3390
1000 3382
1001 3376
1003 3364
1004 3358
1010 3328
1014 3308
1017 3301
1027 3259
1030 3244
1032 3240
1034 3239
1044 3188
1055 3162
1063 3131
1071 3107
1074 3106
1076 3103
1081 3077
1082 3074
1115 2975
1138 2970
1143 2951
1146 2933
1154 2910
1164 2908
1168 2885
1183 2851
1187 2846
1191 2836
1197 2824
1201 2818
1207 2794
1209 2789
1214 2779
1217 2773
1218 2771
1219 2768
1220 2767
1222 2762
1223 2759
1224 2757
1226 2753
1244 2736
1255 2719
1256 2695
1262 2687
1270 2685
1271 2667
1281 2664
1284 2661
1290 2650
1296 2647
1298 2637
1299 2633
1304 2625
1305 2621
1310 2620
1311 2617
1313 2579
1324 2568
1339 2553
1351 2541
1367 2535
1376 2526
1381 2523
1385 2521
1386 2520
1387 2516
1390 2511
1392 2509
1397 2497
1400 2495
1402 2493
1417 2481
1418 2479
1423 2472
1425 2471
1433 2465
1435 2462
1437 2459
1439 2455
1443 2453
1446 2451
1447 2450
1450 2449
1451 2447
1452 2446
1454 2444
1456 2443
1460 2439
1463 2433
1468 2428
1481 2418
1485 2410
1487 2409
1488 2408
1495 2401
1499 2400
1501 2395
1510 2390
1513 2385
1517 2383
1518 2379
1520 2377
1524 2372
1525 2371
1528 2370
1532 2362
1540 2361
1543 2358
1546 2353
1549 2350
1561 2338
1568 2330
1579 2329
1587 2328
1589 2324
1599 2322
1602 2311
1617 2306
1623 2304
1628 2299
1633 2290
1649 2289
1652 2282
1663 2280
1665 2275
1672 2273
1674 2269
1678 2267
1696 2261
1698 2260
1705 2258
1708 2254
1709 2251
1736 2243
1738 2239
1743 2236
1767 2223
1794 2209
1810 2204
1819 2198
1829 2195
1831 2192
1839 2182
1875 2180
1898 2159
1928 2153
1936 2147
1973 2132
2025 2126
2034 2113
2039 2108
2105 2091
2118 2081
2124 1986
2145 1946
2156 1925
2166 1916
2169 1880
2171 1872
2186 1868
2189 1857
2200 1831
2201 1828
2206 1799
2210 1797
2224 1793
2226 1778
2227 1776
2229 1756
2233 1752
2237 1746
2239 1743
2243 1732
2249 1730
2252 1717
2253 1715
2254 1708
2257 1705
2261 1703
2262 1701
2264 1695
2267 1693
2270 1682
2276 1674
2277 1670
2281 1669
2284 1661
2290 1653
2295 1646
2296 1645
2304 1627
2312 1618
2313 1617
2317 1610
2326 1595
2327 1593
2329 1586
2330 1585
2334 1578
2342 1566
2343 1560
2357 1550
2365 1535
2372 1532
2373 1530
2374 1519
2385 1517
2387 1513
2390 1512
2392 1509
2397 1499
2402 1497
2410 1492
2415 1483
2419 1477
2425 1475
2428 1469
2439 1462
2440 1456
2441 1455
2444 1454
2447 1451
2449 1446
2450 1444
2452 1441
2463 1434
2464 1433
2465 1430
2468 1428
2472 1427
2473 1420
2476 1418
2478 1416
2485 1414
2487 1412
2488 1408
2490 1406
2499 1400
2500 1398
2502 1392
2513 1387
2517 1379
2521 1373
2527 1372
2535 1369
2536 1363
2543 1361
2546 1359
2551 1347
2553 1339
2554 1338
2559 1336
2577 1331
2581 1329
2582 1324
2588 1304
2590 1303
2623 1302
2627 1300
2628 1293
2632 1289
2643 1287
2651 1280
2666 1278
2672 1270
2688 1268
2691 1264
2695 1253
2713 1251
2724 1248
2740 1240
2748 1224
2751 1223
2758 1219
2762 1217
2779 1209
2796 1202
2835 1186
2859 1169
2902 1165
2914 1159
2924 1136
2964 1116
3065 1106
3069 1081
3084 1076
3146 1063
3150 1060
3207 1035
3243 1026
3266 1021
3287 1015
3295 1013
3320 1008
3350 1002
3362 1000
3369 999
