========= Estatisticas ========= 
Semente utilizada : 6037807
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.14
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  43
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 47.17
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.82
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 342812
Tempo FINAL(s) =  80.13
Resultado : 
999 3390
1000 3382
1002 3370
1003 3364
1004 3358
1007 3343
1009 3333
1014 3308
1020 3291
1030 3244
1031 3240
1032 3236
1042 3216
1044 3188
1051 3180
1074 3104
1083 3071
1084 3068
1103 3061
1108 3059
1112 3031
1115 2975
1128 2974
1136 2956
1145 2944
1146 2941
1148 2934
1152 2926
1156 2920
1158 2898
1166 2889
1167 2887
1172 2885
1173 2884
1177 2871
1181 2870
1187 2861
1189 2842
1191 2835
1192 2834
1193 2830
1194 2828
1196 2822
1203 2810
1205 2805
1206 2800
1209 2788
1216 2785
1217 2783
1219 2776
1220 2772
1221 2767
1224 2763
1228 2757
1229 2748
1231 2743
1235 2742
1239 2734
1244 2725
1246 2724
1248 2717
1250 2716
1256 2702
1258 2700
1260 2695
1262 2693
1263 2690
1269 2681
1272 2677
1274 2674
1278 2663
1288 2640
1295 2635
1301 2628
1304 2620
1307 2616
1310 2609
1311 2583
1313 2579
1326 2566
1349 2543
1351 2541
1366 2532
1377 2519
1385 2512
1393 2505
1408 2495
1411 2491
1412 2481
1432 2477
1440 2460
1445 2454
1461 2434
1467 2433
1474 2425
1478 2420
1479 2418
1496 2409
1511 2407
1513 2398
1516 2378
1538 2377
1554 2370
1562 2362
1575 2345
1591 2340
1602 2332
1611 2326
1622 2310
1628 2309
1635 2307
1637 2305
1646 2298
1650 2297
1659 2288
1669 2279
1678 2277
1680 2276
1689 2274
1695 2273
1701 2271
1705 2267
1715 2256
1724 2243
1750 2242
1757 2236
1772 2230
1785 2227
1790 2222
1797 2220
1810 2214
1819 2212
1831 2207
1835 2203
1845 2196
1857 2193
1863 2186
1886 2178
1907 2175
1912 2171
1914 2164
1934 2161
1964 2148
1995 2143
2021 2136
2024 2123
2030 2113
2080 2107
2089 2103
2101 2094
2105 2081
2108 2048
2109 2045
2110 2044
2111 2042
2112 2031
2117 2024
2121 2016
2122 2014
2125 1999
2128 1984
2131 1964
2147 1957
2149 1956
2152 1911
2160 1899
2164 1898
2165 1889
2169 1886
2172 1873
2176 1870
2178 1865
2182 1855
2183 1853
2184 1846
2187 1844
2188 1837
2190 1834
2192 1830
2197 1827
2198 1822
2199 1816
2202 1815
2205 1806
2207 1801
2209 1795
2211 1792
2212 1789
2218 1780
2223 1767
2225 1762
2228 1759
2234 1744
2236 1741
2237 1738
2239 1735
2242 1729
2243 1722
2246 1718
2252 1706
2254 1705
2256 1704
2257 1698
2259 1696
2261 1690
2263 1689
2265 1688
2266 1681
2271 1673
2272 1672
2273 1670
2276 1666
2280 1657
2283 1654
2295 1653
2296 1623
2305 1619
2306 1618
2309 1615
2313 1611
2318 1594
2325 1572
2339 1567
2343 1558
2354 1553
2356 1552
2359 1548
2363 1545
2365 1535
2380 1529
2384 1524
2390 1522
2392 1514
2404 1512
2405 1494
2408 1493
2410 1488
2422 1470
2431 1465
2438 1458
2443 1449
2445 1447
2451 1441
2459 1436
2463 1434
2476 1421
2487 1411
2500 1405
2504 1390
2515 1388
2516 1383
2522 1379
2525 1368
2526 1367
2546 1346
2569 1324
2588 1304
2612 1292
2665 1283
2683 1262
2713 1261
2728 1256
2737 1252
2743 1250
2744 1226
2749 1224
2752 1222
2758 1219
2765 1216
2782 1208
2792 1202
2843 1199
2846 1196
2850 1194
2851 1192
2889 1171
2916 1165
2957 1155
2964 1116
2998 1106
3000 1104
3060 1084
3072 1080
3127 1074
3130 1068
3146 1063
3150 1061
3166 1050
3207 1035
3220 1034
3223 1031
3235 1028
3251 1024
3293 1015
3295 1013
3315 1009
3350 1002
3356 1001
3362 1000
3369 999
