========= Estatisticas ========= 
Semente utilizada : 6652740
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.21
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  38
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.16
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 424932
Tempo FINAL(s) =  82.13
Resultado : 
999 3390
1000 3382
1003 3364
1004 3358
1009 3333
1011 3323
1014 3308
1028 3252
1044 3188
1049 3173
1086 3111
1091 3047
1110 2990
1115 2975
1131 2943
1134 2941
1153 2922
1175 2907
1183 2885
1184 2871
1196 2822
1201 2818
1202 2807
1209 2795
1213 2794
1214 2790
1215 2777
1216 2776
1220 2768
1225 2760
1226 2759
1227 2757
1228 2754
1235 2740
1238 2736
1241 2734
1242 2732
1243 2731
1244 2728
1246 2721
1250 2710
1252 2708
1254 2702
1259 2694
1261 2690
1264 2687
1265 2683
1268 2680
1275 2667
1277 2661
1282 2654
1284 2653
1285 2650
1287 2642
1289 2636
1292 2635
1295 2632
1299 2628
1301 2603
1313 2579
1314 2578
1334 2577
1337 2574
1339 2568
1341 2564
1345 2547
1347 2545
1365 2535
1368 2531
1369 2527
1370 2523
1374 2521
1383 2516
1389 2508
1395 2501
1396 2500
1406 2494
1407 2493
1408 2491
1412 2489
1419 2482
1420 2479
1424 2475
1426 2470
1432 2468
1434 2467
1437 2461
1440 2457
1447 2449
1450 2448
1455 2437
1466 2433
1467 2428
1477 2421
1485 2414
1489 2405
1497 2403
1502 2393
1517 2384
1523 2381
1530 2369
1544 2355
1545 2349
1563 2343
1566 2340
1575 2319
1587 2307
1591 2305
1646 2299
1654 2284
1677 2270
1678 2265
1688 2261
1712 2247
1739 2241
1752 2236
1760 2234
1761 2232
1768 2228
1773 2221
1782 2220
1788 2215
1790 2209
1821 2206
1823 2200
1841 2199
1843 2184
1877 2181
1908 2174
1913 2170
1924 2158
1946 2143
1983 2134
2010 2111
2035 2110
2039 2105
2118 2056
2125 2033
2139 2023
2141 2017
2146 1961
2157 1946
2158 1924
2166 1890
2176 1866
2185 1845
2194 1838
2195 1829
2196 1823
2200 1818
2201 1810
2210 1794
2211 1788
2216 1786
2217 1779
2224 1761
2226 1758
2229 1755
2231 1754
2232 1751
2233 1745
2235 1740
2237 1738
2241 1727
2242 1726
2243 1724
2244 1720
2248 1714
2251 1705
2255 1697
2257 1696
2258 1693
2259 1691
2261 1688
2263 1685
2264 1684
2265 1681
2267 1678
2268 1675
2270 1673
2272 1671
2275 1668
2276 1663
2278 1655
2282 1649
2285 1646
2287 1644
2288 1639
2296 1633
2298 1628
2302 1619
2310 1617
2319 1593
2324 1591
2325 1588
2326 1587
2327 1584
2328 1582
2330 1579
2336 1573
2338 1568
2342 1563
2350 1549
2357 1547
2362 1541
2368 1539
2372 1538
2373 1535
2374 1531
2378 1526
2382 1519
2386 1515
2391 1512
2393 1508
2395 1506
2399 1499
2405 1495
2409 1493
2414 1490
2415 1483
2418 1482
2424 1475
2431 1468
2438 1461
2441 1458
2445 1457
2446 1452
2452 1446
2454 1445
2455 1441
2460 1438
2462 1436
2469 1429
2474 1428
2476 1425
2478 1420
2482 1418
2485 1414
2488 1408
2500 1400
2505 1397
2509 1396
2515 1382
2521 1373
2540 1371
2541 1355
2547 1354
2549 1349
2550 1342
2574 1341
2575 1319
2579 1314
2588 1304
2590 1303
2635 1299
2636 1298
2638 1294
2659 1283
2661 1268
2686 1255
2715 1252
2727 1248
2732 1232
2734 1231
2744 1226
2762 1221
2773 1213
2774 1211
2799 1199
2824 1195
2847 1187
2855 1183
2880 1162
2922 1153
2944 1149
2946 1143
2959 1141
2964 1116
2988 1115
2994 1106
3044 1096
3060 1084
3066 1082
3072 1080
3140 1061
3164 1053
3194 1047
3207 1035
3211 1034
3247 1025
3277 1019
3278 1018
3283 1017
3291 1014
3295 1013
3315 1009
3348 1003
3350 1002
3362 1000
3369 999
