========= Estatisticas ========= 
Semente utilizada : 5736527
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.16
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  38
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 52.82
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.77
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 362696
Tempo FINAL(s) =  85.75
Resultado : 
999 3390
1000 3382
1002 3370
1003 3368
1004 3358
1008 3338
1009 3333
1012 3318
1014 3308
1019 3288
1024 3270
1028 3252
1034 3229
1044 3188
1049 3173
1060 3158
1064 3139
1080 3081
1087 3059
1107 3058
1115 2975
1145 2952
1153 2928
1166 2876
1185 2873
1189 2860
1195 2857
1197 2824
1208 2811
1213 2779
1216 2775
1226 2759
1228 2749
1237 2747
1247 2721
1249 2720
1252 2719
1257 2717
1260 2701
1262 2690
1267 2688
1269 2679
1272 2678
1276 2663
1280 2656
1288 2649
1295 2615
1303 2612
1306 2608
1309 2589
1312 2581
1313 2579
1330 2563
1342 2552
1351 2541
1357 2535
1364 2532
1373 2524
1378 2518
1387 2510
1391 2506
1397 2501
1399 2500
1401 2496
1402 2495
1411 2494
1412 2492
1413 2484
1416 2483
1419 2478
1424 2476
1434 2464
1435 2461
1442 2455
1443 2453
1453 2444
1459 2441
1460 2437
1462 2434
1468 2427
1471 2425
1479 2422
1481 2421
1482 2420
1484 2416
1487 2413
1489 2411
1492 2408
1496 2407
1498 2403
1505 2394
1512 2388
1514 2384
1518 2383
1524 2376
1532 2374
1534 2366
1541 2362
1546 2359
1550 2352
1565 2351
1567 2346
1568 2337
1575 2331
1578 2327
1597 2323
1602 2321
1607 2316
1612 2315
1618 2311
1620 2306
1621 2299
1643 2281
1658 2278
1671 2271
1681 2270
1682 2268
1684 2266
1689 2263
1698 2257
1707 2256
1716 2249
1727 2245
1730 2244
1735 2240
1746 2230
1758 2228
1781 2219
1791 2212
1806 2206
1815 2200
1818 2195
1820 2192
1843 2190
1874 2175
1887 2166
1898 2165
1917 2162
1921 2159
1922 2157
1942 2147
1946 2138
1971 2125
2030 2104
2080 2103
2108 2078
2110 2075
2112 2060
2115 2032
2121 2030
2126 2021
2129 2017
2133 1992
2142 1982
2147 1967
2154 1962
2156 1954
2159 1934
2162 1929
2166 1927
2167 1913
2169 1902
2172 1896
2174 1895
2176 1886
2182 1871
2190 1862
2191 1852
2192 1849
2195 1843
2202 1842
2203 1822
2209 1801
2211 1795
2215 1787
2219 1785
2224 1773
2226 1772
2232 1757
2234 1756
2235 1747
2236 1745
2242 1744
2243 1743
2244 1742
2247 1726
2250 1725
2252 1708
2257 1703
2259 1702
2261 1690
2266 1684
2269 1676
2273 1673
2275 1670
2277 1667
2286 1652
2292 1640
2296 1632
2297 1631
2301 1617
2310 1610
2311 1598
2312 1596
2321 1590
2326 1580
2328 1579
2332 1572
2341 1562
2352 1554
2355 1553
2360 1544
2362 1538
2371 1534
2373 1529
2383 1523
2385 1518
2386 1517
2387 1516
2388 1512
2389 1511
2392 1506
2396 1500
2400 1499
2402 1498
2412 1485
2421 1479
2423 1474
2427 1472
2429 1470
2432 1469
2433 1468
2434 1464
2438 1462
2445 1450
2452 1440
2460 1439
2461 1437
2467 1430
2470 1426
2472 1422
2483 1418
2485 1411
2491 1407
2494 1406
2495 1401
2506 1394
2515 1381
2527 1372
2541 1369
2544 1348
2553 1339
2576 1338
2577 1320
2588 1304
2608 1294
2646 1288
2650 1287
2653 1281
2670 1280
2671 1277
2673 1262
2677 1261
2686 1260
2696 1253
2713 1252
2725 1242
2732 1232
2738 1229
2760 1218
2781 1208
2797 1201
2851 1200
2882 1191
2884 1173
2899 1169
2913 1163
2935 1159
2939 1156
2958 1153
2964 1116
3015 1099
3060 1084
3066 1082
3123 1074
3125 1071
3162 1056
3192 1049
3207 1035
3235 1028
3267 1020
3289 1017
3293 1014
3295 1013
3300 1012
3325 1007
3342 1004
3350 1002
3362 1000
3369 999
