========= Estatisticas ========= 
Semente utilizada : 9625263
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.26
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  40
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 47.54
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.79
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 332205
Tempo FINAL(s) =  80.59
Resultado : 
999 3390
1000 3382
1002 3370
1004 3358
1007 3347
1010 3328
1014 3308
1017 3302
1019 3294
1029 3248
1031 3240
1034 3228
1036 3220
1044 3188
1056 3177
1060 3173
1062 3137
1087 3129
1089 3053
1099 3024
1110 2990
1111 2987
1115 2975
1130 2966
1137 2945
1139 2941
1148 2928
1152 2915
1157 2908
1162 2895
1167 2877
1175 2869
1185 2846
1190 2835
1191 2834
1192 2831
1193 2829
1194 2826
1198 2815
1200 2814
1204 2802
1206 2798
1207 2796
1209 2789
1212 2788
1214 2781
1216 2778
1218 2774
1220 2773
1221 2764
1224 2763
1225 2759
1229 2754
1232 2753
1238 2737
1240 2732
1242 2731
1245 2730
1246 2728
1248 2725
1253 2719
1254 2715
1255 2712
1258 2705
1261 2703
1263 2702
1265 2691
1267 2683
1270 2682
1273 2681
1288 2656
1291 2623
1300 2605
1310 2585
1313 2579
1346 2569
1348 2566
1356 2555
1368 2544
1369 2539
1370 2538
1371 2528
1386 2511
1412 2502
1420 2484
1425 2480
1428 2466
1448 2444
1467 2437
1480 2431
1482 2422
1483 2420
1486 2418
1496 2413
1517 2412
1520 2408
1523 2400
1533 2398
1537 2393
1541 2388
1550 2381
1563 2372
1567 2358
1575 2357
1587 2350
1593 2349
1601 2347
1606 2335
1618 2322
1627 2312
1634 2301
1664 2300
1668 2289
1670 2288
1672 2282
1675 2275
1695 2273
1710 2269
1717 2259
1732 2250
1736 2244
1738 2241
1741 2240
1766 2232
1768 2228
1784 2222
1786 2219
1798 2212
1803 2211
1815 2208
1821 2206
1841 2201
1842 2192
1857 2188
1876 2179
1895 2178
1897 2175
1910 2169
1922 2161
1942 2152
1956 2144
1986 2130
2001 2125
2025 2121
2026 2119
2089 2085
2100 2068
2105 2060
2109 2048
2110 2040
2111 2039
2117 2021
2119 2019
2120 2013
2127 2003
2129 1991
2134 1975
2135 1961
2140 1959
2141 1950
2144 1929
2151 1922
2155 1920
2156 1918
2158 1899
2162 1893
2168 1888
2170 1878
2171 1871
2173 1870
2175 1864
2176 1863
2177 1861
2178 1857
2179 1855
2182 1845
2184 1844
2185 1843
2187 1841
2188 1837
2189 1834
2190 1832
2191 1827
2193 1823
2196 1819
2197 1816
2202 1808
2203 1806
2207 1796
2209 1789
2214 1781
2215 1780
2219 1772
2229 1754
2230 1751
2232 1743
2235 1741
2238 1740
2239 1737
2240 1734
2241 1732
2242 1728
2244 1727
2247 1721
2251 1716
2252 1703
2259 1701
2264 1694
2268 1685
2269 1684
2272 1683
2277 1678
2278 1675
2284 1668
2287 1664
2289 1660
2290 1653
2293 1651
2295 1642
2305 1627
2308 1610
2329 1608
2330 1601
2331 1593
2342 1587
2343 1586
2349 1579
2351 1568
2361 1566
2367 1546
2369 1544
2386 1539
2389 1538
2390 1532
2393 1519
2396 1518
2401 1516
2407 1515
2411 1510
2414 1486
2418 1478
2439 1476
2445 1447
2456 1445
2461 1431
2484 1413
2493 1408
2494 1404
2519 1390
2523 1374
2529 1369
2545 1347
2576 1344
2581 1338
2588 1304
2590 1303
2611 1293
2614 1291
2643 1277
2664 1266
2684 1256
2722 1237
2742 1227
2758 1226
2759 1224
2760 1219
2762 1217
2764 1216
2769 1215
2779 1214
2799 1208
2820 1196
2842 1193
2850 1186
2881 1181
2883 1176
2912 1168
2917 1158
2926 1154
2952 1139
2964 1116
3009 1101
3048 1088
3063 1083
3125 1065
3145 1060
3180 1053
3207 1035
3211 1034
3251 1024
3255 1023
3294 1015
3295 1013
3304 1012
3320 1008
3325 1007
3350 1002
3356 1001
3362 1000
3369 999
