========= Estatisticas ========= 
Semente utilizada : 9363226
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.15
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  42
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.06
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.14
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 399127
Tempo FINAL(s) =  81.35
Resultado : 
999 3390
1000 3382
1001 3376
1003 3364
1004 3358
1009 3333
1014 3308
1031 3240
1033 3232
1038 3212
1043 3192
1044 3188
1081 3135
1085 3065
1086 3062
1115 2975
1130 2948
1132 2941
1134 2937
1159 2931
1169 2912
1173 2879
1179 2877
1181 2867
1184 2865
1186 2864
1192 2855
1207 2795
1208 2791
1216 2775
1225 2774
1226 2753
1237 2737
1240 2725
1256 2723
1257 2715
1262 2701
1266 2700
1268 2685
1269 2669
1279 2656
1282 2642
1289 2631
1294 2624
1296 2620
1306 2609
1311 2583
1312 2581
1313 2579
1321 2572
1339 2568
1347 2548
1350 2542
1351 2541
1362 2539
1365 2531
1369 2524
1372 2523
1375 2520
1379 2515
1388 2511
1394 2504
1396 2502
1400 2497
1407 2492
1409 2488
1419 2480
1421 2478
1423 2474
1429 2468
1439 2464
1452 2445
1458 2441
1461 2438
1466 2432
1473 2429
1474 2428
1475 2422
1479 2421
1481 2416
1484 2414
1490 2402
1500 2398
1501 2391
1506 2390
1512 2387
1517 2381
1520 2378
1524 2377
1527 2375
1533 2368
1534 2365
1536 2364
1538 2359
1551 2345
1556 2341
1565 2338
1566 2330
1578 2329
1582 2328
1583 2324
1585 2323
1591 2315
1599 2312
1609 2308
1611 2304
1626 2299
1628 2292
1643 2284
1649 2279
1659 2274
1666 2271
1668 2270
1674 2268
1678 2264
1689 2260
1700 2252
1704 2250
1715 2244
1729 2237
1735 2234
1742 2233
1746 2227
1756 2225
1761 2221
1771 2216
1789 2206
1798 2204
1803 2200
1818 2197
1826 2196
1830 2193
1832 2184
1860 2183
1863 2182
1876 2175
1879 2174
1886 2169
1902 2165
1917 2164
1928 2162
1932 2154
1948 2150
1949 2149
1951 2145
1962 2133
2018 2124
2033 2122
2035 2119
2043 2115
2065 2110
2083 2106
2087 2102
2105 2058
2110 2056
2126 1997
2128 1991
2143 1942
2159 1939
2166 1932
2172 1931
2177 1862
2188 1857
2198 1827
2208 1822
2210 1820
2212 1807
2216 1791
2221 1784
2223 1768
2231 1765
2235 1763
2238 1744
2244 1740
2247 1727
2248 1725
2252 1719
2258 1716
2261 1712
2262 1703
2263 1701
2272 1695
2274 1683
2276 1679
2277 1672
2283 1663
2284 1660
2288 1649
2293 1644
2298 1642
2301 1631
2309 1600
2319 1595
2323 1591
2325 1585
2329 1583
2333 1576
2336 1570
2356 1551
2362 1535
2367 1532
2371 1530
2373 1525
2379 1516
2381 1515
2383 1511
2394 1504
2404 1499
2406 1498
2408 1494
2411 1485
2418 1481
2423 1476
2428 1474
2432 1467
2434 1465
2445 1454
2449 1447
2454 1445
2458 1443
2459 1435
2462 1434
2466 1431
2473 1428
2476 1423
2484 1416
2485 1415
2492 1409
2494 1407
2498 1400
2510 1389
2516 1383
2518 1382
2528 1368
2539 1363
2541 1359
2542 1350
2552 1340
2554 1338
2573 1327
2581 1326
2583 1323
2590 1303
2592 1302
2596 1301
2621 1298
2625 1296
2628 1294
2630 1293
2634 1290
2651 1283
2657 1279
2663 1277
2668 1274
2682 1263
2690 1257
2704 1256
2707 1250
2712 1247
2713 1246
2720 1244
2738 1236
2748 1230
2749 1228
2756 1220
2764 1216
2775 1215
2788 1214
2792 1213
2799 1202
2824 1196
2836 1185
2850 1175
2853 1173
2885 1171
2901 1165
2904 1164
2917 1163
2921 1158
2927 1155
2930 1133
2964 1116
3043 1109
3063 1083
3066 1082
3090 1074
3139 1064
3187 1058
3207 1035
3231 1029
3251 1024
3291 1015
3293 1014
3295 1013
3300 1012
3310 1010
3350 1002
3356 1001
3362 1000
3369 999
