========= Estatisticas ========= 
Semente utilizada : 5226277
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 22.77
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  37
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 49.04
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.21
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 425804
Tempo FINAL(s) =  79.02
Resultado : 
999 3390
1000 3382
1002 3370
1004 3358
1009 3333
1010 3329
1014 3308
1016 3300
1023 3297
1031 3240
1042 3226
1044 3188
1079 3083
1086 3062
1090 3050
1115 2975
1118 2974
1137 2964
1158 2956
1165 2948
1167 2892
1179 2880
1190 2852
1199 2849
1201 2840
1204 2809
1211 2786
1214 2779
1220 2765
1228 2755
1234 2737
1236 2733
1240 2728
1258 2713
1262 2681
1268 2670
1279 2668
1283 2655
1295 2615
1299 2608
1313 2579
1330 2569
1332 2564
1348 2544
1354 2538
1367 2533
1373 2531
1382 2520
1385 2518
1389 2510
1394 2505
1395 2504
1399 2502
1402 2498
1404 2496
1408 2494
1410 2489
1413 2485
1420 2476
1426 2471
1427 2470
1430 2466
1432 2465
1435 2460
1439 2458
1443 2453
1448 2450
1453 2442
1454 2441
1460 2438
1462 2434
1463 2433
1465 2429
1470 2423
1472 2422
1477 2419
1486 2410
1487 2409
1488 2407
1489 2404
1494 2400
1499 2398
1500 2396
1501 2395
1510 2388
1511 2384
1514 2382
1521 2377
1522 2374
1524 2371
1527 2370
1532 2364
1535 2362
1537 2360
1539 2357
1541 2356
1547 2351
1548 2350
1553 2343
1560 2340
1563 2339
1570 2335
1572 2333
1576 2331
1578 2328
1582 2326
1585 2325
1588 2317
1592 2316
1599 2315
1603 2313
1607 2311
1611 2306
1619 2304
1620 2298
1630 2288
1657 2280
1661 2279
1668 2273
1675 2272
1684 2271
1685 2267
1694 2264
1702 2256
1708 2251
1728 2249
1729 2242
1737 2241
1742 2237
1752 2227
1758 2226
1774 2224
1783 2220
1802 2217
1814 2215
1819 2198
1834 2195
1843 2192
1862 2180
1899 2166
1900 2165
1915 2156
1939 2148
1973 2137
2014 2118
2051 2097
2107 2094
2108 2074
2110 2072
2138 2030
2142 2018
2145 1967
2161 1965
2166 1964
2169 1963
2170 1956
2171 1942
2174 1918
2175 1893
2191 1863
2194 1839
2207 1835
2211 1823
2215 1817
2223 1801
2225 1774
2234 1750
2243 1744
2250 1737
2260 1733
2261 1723
2263 1694
2272 1673
2283 1669
2284 1653
2292 1649
2294 1643
2301 1637
2304 1626
2307 1621
2308 1619
2318 1608
2322 1605
2324 1591
2328 1590
2330 1588
2331 1566
2349 1551
2359 1546
2361 1543
2366 1540
2368 1539
2370 1537
2371 1534
2375 1532
2376 1526
2380 1525
2383 1520
2393 1512
2394 1504
2399 1503
2401 1502
2402 1496
2405 1491
2409 1489
2418 1482
2420 1480
2421 1476
2425 1473
2427 1471
2429 1469
2433 1461
2438 1458
2444 1454
2447 1448
2456 1440
2459 1439
2460 1437
2461 1433
2462 1432
2466 1428
2468 1427
2469 1426
2472 1423
2476 1419
2477 1418
2487 1407
2491 1404
2494 1402
2499 1399
2500 1395
2503 1391
2510 1387
2511 1384
2512 1382
2519 1380
2522 1377
2524 1375
2527 1370
2529 1368
2533 1362
2537 1361
2541 1354
2545 1353
2549 1351
2553 1350
2555 1343
2559 1341
2565 1330
2583 1322
2588 1304
2592 1302
2617 1298
2619 1290
2624 1286
2654 1283
2658 1280
2672 1271
2680 1258
2696 1256
2701 1252
2704 1249
2722 1248
2724 1236
2728 1235
2747 1225
2756 1220
2764 1217
2795 1212
2797 1200
2834 1190
2854 1172
2889 1170
2909 1167
2911 1164
2937 1156
2942 1153
2963 1151
2964 1116
3012 1110
3063 1083
3070 1081
3072 1080
3079 1079
3095 1074
3096 1072
3111 1068
3151 1060
3207 1035
3239 1027
3278 1019
3292 1016
3295 1013
3325 1007
3340 1004
3345 1003
3350 1002
3356 1001
3362 1000
3369 999
