========= Estatisticas ========= 
Semente utilizada : 2410634
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.2
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  41
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.27
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.77
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 340366
Tempo FINAL(s) =  83.24
Resultado : 
999 3390
1000 3382
1003 3364
1004 3358
1006 3351
1009 3333
1011 3331
1014 3308
1018 3302
1028 3260
1029 3248
1040 3204
1044 3188
1048 3176
1057 3175
1063 3149
1065 3136
1083 3071
1092 3044
1115 2975
1158 2950
1159 2935
1167 2932
1176 2916
1181 2897
1182 2876
1186 2862
1203 2838
1207 2834
1214 2828
1217 2801
1220 2783
1222 2775
1224 2757
1228 2749
1229 2747
1232 2741
1252 2715
1260 2694
1265 2676
1268 2671
1292 2621
1309 2587
1310 2585
1312 2581
1313 2579
1349 2576
1350 2567
1360 2563
1364 2548
1369 2530
1370 2526
1397 2503
1405 2496
1407 2490
1419 2486
1422 2478
1430 2477
1432 2468
1433 2465
1436 2460
1442 2459
1443 2449
1444 2448
1447 2445
1464 2442
1468 2439
1473 2431
1481 2426
1483 2419
1484 2413
1496 2405
1498 2400
1503 2398
1511 2395
1513 2387
1520 2380
1526 2378
1528 2372
1535 2369
1542 2368
1544 2365
1546 2361
1551 2354
1557 2353
1559 2348
1565 2346
1566 2332
1582 2330
1584 2328
1590 2303
1613 2302
1614 2301
1620 2298
1627 2295
1634 2294
1635 2292
1637 2286
1642 2285
1649 2282
1651 2279
1658 2277
1659 2275
1665 2273
1670 2271
1672 2270
1673 2267
1675 2266
1683 2263
1685 2262
1694 2259
1697 2255
1706 2252
1707 2249
1710 2247
1715 2246
1719 2244
1720 2241
1734 2237
1738 2235
1745 2230
1751 2226
1758 2225
1763 2223
1766 2221
1773 2220
1777 2218
1782 2214
1783 2213
1785 2210
1794 2207
1803 2203
1812 2201
1814 2200
1817 2199
1822 2197
1824 2193
1826 2191
1842 2190
1852 2187
1855 2185
1857 2184
1858 2179
1871 2172
1874 2171
1885 2167
1888 2165
1897 2163
1902 2160
1912 2154
1914 2151
1944 2149
1948 2142
1955 2141
1959 2140
1973 2133
1994 2123
1997 2122
2008 2113
2038 2111
2048 2094
2101 2073
2107 2069
2110 2065
2113 2063
2118 2055
2127 2013
2128 2006
2136 1998
2138 1979
2147 1971
2150 1967
2156 1955
2160 1935
2164 1916
2170 1910
2172 1908
2176 1898
2177 1894
2185 1871
2194 1833
2217 1822
2228 1815
2231 1777
2238 1776
2241 1768
2242 1766
2247 1755
2252 1737
2260 1731
2264 1708
2271 1701
2278 1684
2290 1660
2301 1638
2316 1612
2333 1601
2341 1578
2347 1575
2353 1570
2370 1557
2372 1527
2400 1522
2404 1518
2406 1509
2409 1503
2413 1481
2421 1477
2428 1469
2436 1457
2443 1454
2444 1453
2446 1446
2449 1445
2455 1437
2465 1435
2467 1433
2477 1424
2480 1419
2481 1418
2489 1416
2490 1411
2492 1410
2494 1407
2496 1401
2500 1399
2510 1396
2511 1386
2516 1380
2518 1375
2533 1373
2535 1365
2544 1361
2545 1359
2547 1345
2566 1329
2584 1319
2588 1304
2592 1302
2618 1301
2623 1300
2624 1298
2627 1297
2634 1289
2638 1288
2640 1287
2645 1286
2647 1285
2664 1275
2665 1273
2680 1266
2681 1265
2689 1260
2694 1258
2699 1257
2701 1252
2706 1251
2714 1249
2718 1248
2721 1245
2732 1232
2738 1229
2751 1224
2752 1222
2756 1221
2776 1217
2778 1215
2787 1206
2800 1204
2827 1196
2832 1192
2846 1187
2847 1181
2852 1179
2877 1171
2881 1167
2905 1154
2913 1152
2915 1150
2924 1136
2926 1135
2964 1116
2991 1107
3070 1081
3072 1080
3078 1078
3094 1075
3098 1073
3139 1064
3145 1063
3149 1062
3207 1035
3215 1033
3247 1025
3293 1017
3295 1013
3350 1002
3356 1001
3362 1000
3369 999
