========= Estatisticas ========= 
Semente utilizada : 3447556
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 23.27
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  44
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.58
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.26
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 413442
Tempo FINAL(s) =  81.11
Resultado : 
999 3390
1000 3382
1002 3370
1003 3364
1004 3358
1011 3323
1014 3308
1018 3292
1030 3244
1031 3240
1034 3228
1044 3188
1051 3179
1073 3108
1076 3106
1083 3071
1086 3062
1102 3014
1115 2975
1147 2966
1153 2962
1161 2952
1164 2940
1171 2938
1173 2878
1185 2836
1199 2822
1200 2819
1203 2813
1214 2778
1217 2771
1222 2767
1228 2749
1251 2725
1253 2724
1257 2721
1263 2680
1269 2667
1276 2665
1280 2646
1291 2623
1296 2613
1303 2610
1313 2579
1321 2573
1324 2570
1326 2569
1327 2568
1328 2564
1348 2544
1349 2543
1365 2534
1369 2526
1371 2525
1373 2523
1383 2511
1389 2505
1404 2495
1406 2491
1411 2484
1416 2480
1420 2479
1421 2474
1428 2469
1435 2462
1443 2454
1444 2451
1446 2450
1448 2448
1449 2447
1450 2445
1468 2429
1476 2425
1477 2421
1483 2418
1485 2415
1487 2408
1493 2402
1499 2399
1506 2396
1507 2391
1511 2385
1523 2373
1534 2368
1540 2367
1546 2363
1551 2361
1553 2350
1561 2349
1565 2340
1574 2336
1580 2325
1583 2322
1591 2319
1599 2316
1621 2295
1640 2288
1642 2284
1647 2283
1648 2282
1660 2278
1664 2273
1666 2271
1670 2270
1685 2260
1686 2258
1708 2250
1711 2248
1719 2242
1724 2241
1727 2238
1732 2235
1738 2231
1760 2226
1761 2224
1762 2222
1771 2217
1783 2212
1794 2209
1798 2208
1802 2207
1805 2203
1820 2197
1822 2195
1830 2190
1839 2188
1844 2185
1854 2183
1860 2181
1865 2177
1873 2174
1881 2172
1886 2167
1897 2164
1901 2163
1908 2160
1911 2159
1919 2156
1922 2155
1939 2148
1955 2145
1971 2138
1978 2133
1982 2130
1985 2128
1987 2127
2006 2126
2007 2122
2011 2121
2022 2111
2028 2109
2052 2105
2058 2102
2065 2099
2074 2093
2106 2091
2131 2059
2135 2020
2137 1998
2147 1970
2152 1940
2167 1902
2192 1860
2201 1853
2208 1822
2218 1818
2221 1816
2224 1801
2227 1796
2229 1772
2249 1751
2250 1729
2258 1710
2261 1707
2263 1705
2270 1683
2282 1676
2285 1673
2288 1649
2291 1633
2311 1630
2313 1617
2317 1602
2324 1601
2330 1589
2338 1584
2346 1583
2350 1563
2365 1558
2367 1541
2380 1540
2383 1535
2384 1524
2385 1521
2389 1504
2400 1503
2405 1500
2406 1495
2410 1493
2411 1492
2413 1490
2417 1483
2423 1482
2433 1467
2435 1465
2438 1464
2449 1445
2454 1444
2458 1434
2468 1433
2478 1419
2487 1412
2495 1403
2509 1401
2511 1389
2517 1380
2518 1377
2520 1374
2528 1371
2530 1365
2542 1363
2550 1342
2558 1340
2562 1339
2579 1337
2585 1328
2588 1304
2615 1299
2625 1295
2649 1280
2659 1277
2660 1274
2664 1271
2677 1262
2685 1260
2693 1259
2697 1257
2700 1253
2703 1249
2713 1247
2719 1246
2721 1245
2725 1244
2727 1242
2730 1238
2739 1231
2748 1229
2754 1221
2760 1218
2764 1216
2774 1215
2787 1212
2788 1209
2794 1207
2804 1203
2815 1199
2825 1196
2829 1195
2846 1186
2849 1183
2855 1182
2861 1181
2864 1179
2872 1177
2878 1173
2882 1171
2891 1165
2905 1163
2911 1162
2925 1157
2932 1152
2935 1151
2939 1150
2942 1148
2951 1144
2957 1143
2964 1116
3044 1112
3048 1096
3051 1087
3072 1080
3078 1078
3177 1045
3207 1035
3219 1033
3220 1032
3223 1031
3231 1029
3247 1025
3259 1022
3291 1016
3293 1014
3295 1013
3310 1010
3325 1007
3330 1006
3350 1002
3356 1001
3362 1000
3369 999
