========= Estatisticas ========= 
Semente utilizada : 3886507
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.23
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  38
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 50.82
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.66
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 496150
Tempo FINAL(s) =  83.71
Resultado : 
999 3390
1000 3382
1001 3376
1003 3364
1004 3358
1014 3308
1019 3297
1028 3252
1030 3244
1031 3240
1034 3228
1044 3188
1061 3164
1085 3065
1115 2975
1152 2954
1163 2945
1168 2936
1179 2874
1181 2869
1195 2846
1205 2797
1207 2794
1210 2792
1218 2769
1220 2765
1224 2757
1228 2749
1240 2743
1247 2726
1255 2696
1260 2694
1265 2677
1266 2674
1278 2651
1282 2650
1286 2637
1292 2621
1294 2619
1300 2611
1309 2587
1310 2585
1311 2583
1312 2581
1313 2579
1321 2571
1342 2564
1344 2548
1346 2547
1364 2541
1366 2539
1368 2531
1369 2525
1371 2523
1375 2519
1381 2517
1382 2516
1389 2507
1392 2500
1402 2496
1407 2489
1413 2486
1419 2483
1426 2476
1435 2463
1439 2457
1450 2442
1453 2439
1459 2435
1464 2433
1467 2429
1471 2424
1478 2422
1479 2419
1481 2418
1487 2409
1495 2407
1496 2402
1505 2399
1508 2397
1510 2391
1514 2388
1515 2385
1518 2381
1527 2371
1539 2370
1540 2363
1545 2362
1547 2361
1548 2360
1557 2354
1559 2353
1560 2344
1565 2342
1566 2338
1574 2336
1575 2333
1578 2330
1586 2327
1591 2326
1597 2324
1614 2314
1621 2304
1630 2300
1638 2293
1642 2288
1650 2286
1654 2284
1656 2279
1665 2272
1672 2270
1681 2264
1696 2257
1697 2255
1698 2254
1701 2251
1710 2247
1715 2242
1725 2238
1728 2236
1734 2233
1736 2231
1745 2228
1750 2227
1751 2226
1755 2225
1759 2223
1760 2219
1769 2217
1789 2207
1793 2205
1799 2202
1806 2201
1816 2195
1818 2193
1823 2192
1827 2190
1835 2186
1838 2185
1846 2183
1852 2177
1857 2176
1873 2173
1880 2169
1891 2168
1893 2167
1896 2162
1901 2157
1905 2155
1917 2154
1928 2153
1932 2141
1940 2136
1958 2131
1979 2129
2003 2122
2009 2120
2024 2113
2034 2106
2081 2100
2085 2095
2105 2080
2139 1991
2155 1982
2175 1965
2195 1934
2196 1845
2200 1842
2216 1828
2217 1808
2221 1779
2240 1752
2242 1750
2247 1723
2258 1709
2267 1701
2268 1690
2278 1670
2281 1654
2290 1636
2295 1629
2304 1624
2305 1621
2306 1620
2310 1605
2322 1593
2332 1577
2343 1570
2345 1551
2369 1527
2376 1523
2378 1522
2391 1504
2398 1501
2413 1494
2414 1487
2417 1486
2428 1479
2436 1471
2439 1456
2444 1450
2450 1448
2451 1443
2453 1442
2459 1433
2465 1431
2475 1427
2476 1422
2483 1418
2490 1409
2496 1408
2500 1398
2502 1397
2508 1391
2518 1383
2525 1382
2526 1379
2527 1376
2530 1364
2543 1362
2548 1357
2551 1354
2558 1351
2561 1343
2565 1339
2567 1338
2573 1334
2584 1323
2588 1304
2618 1289
2620 1288
2654 1287
2656 1285
2658 1277
2668 1275
2673 1270
2677 1267
2680 1265
2683 1262
2690 1259
2692 1257
2699 1252
2706 1250
2709 1248
2710 1247
2713 1245
2715 1243
2720 1242
2729 1237
2734 1232
2737 1231
2743 1230
2752 1227
2755 1222
2761 1221
2765 1218
2770 1215
2777 1214
2779 1213
2781 1210
2784 1209
2796 1204
2812 1200
2816 1196
2818 1194
2820 1193
2842 1184
2855 1180
2866 1178
2873 1173
2893 1170
2896 1169
2913 1162
2920 1158
2930 1133
2951 1123
2964 1116
2985 1109
2994 1106
3040 1103
3066 1082
3081 1081
3103 1074
3107 1072
3144 1064
3145 1059
3148 1058
3183 1043
3207 1035
3251 1024
3267 1021
3287 1016
3294 1014
3295 1013
3320 1008
3325 1007
3345 1003
3350 1002
3362 1000
3369 999
