========= Estatisticas ========= 
Semente utilizada : 8202936
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 24.16
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  41
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 47.62
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.19
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 352517
Tempo FINAL(s) =  78.97
Resultado : 
999 3390
1000 3382
1001 3376
1004 3358
1008 3340
1011 3323
1014 3308
1025 3264
1033 3232
1044 3188
1058 3170
1060 3165
1061 3164
1062 3149
1080 3080
1087 3059
1088 3056
1111 3032
1115 2975
1116 2974
1135 2970
1139 2945
1140 2941
1145 2916
1157 2904
1164 2902
1165 2878
1172 2870
1179 2848
1186 2841
1192 2833
1194 2823
1196 2818
1200 2810
1203 2808
1205 2798
1209 2793
1210 2791
1211 2787
1212 2783
1213 2782
1215 2780
1218 2775
1219 2774
1220 2766
1221 2765
1225 2758
1229 2747
1234 2744
1235 2743
1236 2738
1238 2733
1239 2731
1241 2726
1242 2721
1245 2720
1251 2709
1252 2706
1253 2701
1257 2694
1258 2692
1262 2687
1263 2684
1264 2682
1265 2678
1277 2655
1284 2640
1289 2627
1297 2621
1298 2610
1308 2607
1311 2583
1312 2581
1313 2579
1333 2569
1335 2564
1347 2549
1350 2542
1365 2540
1367 2533
1368 2529
1373 2526
1375 2519
1379 2518
1382 2513
1391 2508
1394 2501
1407 2496
1410 2488
1413 2484
1414 2483
1418 2478
1429 2477
1431 2476
1434 2465
1436 2463
1439 2456
1442 2450
1444 2448
1455 2443
1457 2441
1459 2437
1463 2433
1465 2431
1469 2423
1480 2419
1483 2417
1485 2416
1488 2409
1500 2407
1504 2405
1505 2398
1507 2389
1513 2387
1517 2384
1525 2380
1529 2375
1539 2366
1542 2362
1545 2357
1553 2339
1576 2331
1583 2330
1595 2321
1612 2300
1639 2288
1658 2279
1668 2272
1670 2268
1688 2255
1716 2251
1726 2236
1756 2226
1762 2225
1771 2224
1774 2215
1779 2213
1800 2206
1802 2202
1817 2198
1820 2196
1821 2195
1826 2194
1829 2190
1846 2189
1849 2181
1864 2178
1870 2176
1874 2174
1878 2168
1900 2161
1919 2160
1926 2157
1929 2144
1975 2141
1995 2130
2021 2129
2041 2122
2075 2098
2087 2059
2121 2049
2128 2011
2130 1969
2145 1949
2148 1946
2155 1935
2156 1932
2157 1915
2166 1913
2167 1886
2170 1878
2174 1877
2176 1858
2182 1857
2183 1851
2185 1839
2190 1834
2193 1829
2195 1822
2205 1802
2206 1796
2209 1792
2210 1788
2215 1778
2218 1776
2221 1766
2224 1760
2225 1758
2231 1747
2236 1733
2239 1731
2241 1727
2244 1723
2246 1719
2247 1718
2248 1716
2251 1708
2252 1705
2254 1701
2259 1690
2261 1687
2264 1681
2268 1674
2269 1671
2279 1655
2280 1651
2283 1647
2284 1646
2289 1643
2292 1635
2295 1630
2299 1629
2305 1628
2317 1597
2320 1596
2321 1595
2324 1594
2326 1579
2330 1578
2343 1575
2344 1567
2347 1563
2353 1552
2364 1548
2368 1541
2369 1539
2375 1530
2377 1528
2384 1521
2385 1513
2392 1505
2401 1496
2413 1482
2425 1473
2427 1472
2430 1470
2436 1463
2438 1454
2447 1445
2458 1436
2464 1429
2481 1428
2488 1412
2491 1410
2498 1406
2503 1393
2506 1392
2516 1387
2521 1378
2536 1363
2543 1360
2548 1355
2552 1340
2555 1337
2572 1336
2588 1304
2610 1299
2611 1293
2616 1290
2620 1288
2633 1283
2649 1280
2654 1271
2682 1270
2684 1256
2715 1251
2717 1250
2730 1248
2738 1243
2741 1230
2751 1224
2754 1221
2762 1217
2774 1212
2782 1207
2820 1196
2828 1191
2847 1188
2852 1187
2858 1183
2865 1177
2890 1158
2929 1142
2964 1116
3054 1086
3060 1084
3072 1080
3088 1075
3164 1058
3180 1054
3207 1035
3255 1023
3290 1020
3291 1014
3295 1013
3340 1004
3350 1002
3356 1001
3362 1000
3369 999
