========= Estatisticas ========= 
Semente utilizada : 963186
Tempo(s) Final = 232.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1838
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 169
Quantidade de solucoes que a BL adicionou ao arquivo global: 4712
Quantidade de solucoes que o PR adicionou ao arquivo global: 3225
Quantidade de avaliacoes da funcao objetivo: 2230872
Pareto aproximativo: 
11.0000000000 10361.0000000000
13.0000000000 10268.0000000000
12.0000000000 10277.0000000000
14.0000000000 10130.0000000000
17.0000000000 10042.0000000000
15.0000000000 10062.0000000000
20.0000000000 9764.0000000000
24.0000000000 9648.0000000000
22.0000000000 9651.0000000000
221.0000000000 4886.0000000000
173.0000000000 5523.0000000000
171.0000000000 5537.0000000000
137.0000000000 6123.0000000000
135.0000000000 6184.0000000000
134.0000000000 6199.0000000000
130.0000000000 6256.0000000000
129.0000000000 6277.0000000000
131.0000000000 6247.0000000000
110.0000000000 6798.0000000000
108.0000000000 6845.0000000000
114.0000000000 6632.0000000000
109.0000000000 6842.0000000000
94.0000000000 7219.0000000000
78.0000000000 7557.0000000000
82.0000000000 7496.0000000000
86.0000000000 7485.0000000000
80.0000000000 7508.0000000000
79.0000000000 7535.0000000000
81.0000000000 7506.0000000000
66.0000000000 7981.0000000000
67.0000000000 7975.0000000000
60.0000000000 8150.0000000000
59.0000000000 8174.0000000000
58.0000000000 8208.0000000000
54.0000000000 8369.0000000000
53.0000000000 8384.0000000000
52.0000000000 8409.0000000000
39.0000000000 8915.0000000000
38.0000000000 8919.0000000000
37.0000000000 8961.0000000000
27.0000000000 9451.0000000000
28.0000000000 9450.0000000000
26.0000000000 9453.0000000000
34.0000000000 9252.0000000000
33.0000000000 9254.0000000000
30.0000000000 9267.0000000000
35.0000000000 9045.0000000000
36.0000000000 9000.0000000000
49.0000000000 8776.0000000000
48.0000000000 8782.0000000000
44.0000000000 8783.0000000000
41.0000000000 8791.0000000000
50.0000000000 8441.0000000000
55.0000000000 8260.0000000000
64.0000000000 8010.0000000000
63.0000000000 8014.0000000000
62.0000000000 8020.0000000000
69.0000000000 7857.0000000000
70.0000000000 7789.0000000000
71.0000000000 7735.0000000000
72.0000000000 7705.0000000000
76.0000000000 7589.0000000000
93.0000000000 7247.0000000000
88.0000000000 7260.0000000000
95.0000000000 7115.0000000000
96.0000000000 7070.0000000000
97.0000000000 7025.0000000000
106.0000000000 6888.0000000000
102.0000000000 6899.0000000000
112.0000000000 6676.0000000000
111.0000000000 6683.0000000000
113.0000000000 6636.0000000000
120.0000000000 6479.0000000000
121.0000000000 6452.0000000000
128.0000000000 6298.0000000000
138.0000000000 6088.0000000000
139.0000000000 6068.0000000000
144.0000000000 6059.0000000000
145.0000000000 6031.0000000000
146.0000000000 5962.0000000000
147.0000000000 5916.0000000000
148.0000000000 5912.0000000000
149.0000000000 5879.0000000000
156.0000000000 5839.0000000000
157.0000000000 5782.0000000000
158.0000000000 5717.0000000000
162.0000000000 5647.0000000000
168.0000000000 5546.0000000000
174.0000000000 5486.0000000000
175.0000000000 5434.0000000000
179.0000000000 5372.0000000000
189.0000000000 5222.0000000000
187.0000000000 5310.0000000000
192.0000000000 5178.0000000000
195.0000000000 5136.0000000000
204.0000000000 5079.0000000000
199.0000000000 5082.0000000000
208.0000000000 4977.0000000000
209.0000000000 4952.0000000000
213.0000000000 4902.0000000000
226.0000000000 4804.0000000000
243.0000000000 4619.0000000000
239.0000000000 4620.0000000000
234.0000000000 4692.0000000000
236.0000000000 4629.0000000000
245.0000000000 4597.0000000000
247.0000000000 4532.0000000000
248.0000000000 4497.0000000000
256.0000000000 4413.0000000000
270.0000000000 4291.0000000000
258.0000000000 4403.0000000000
259.0000000000 4382.0000000000
269.0000000000 4315.0000000000
268.0000000000 4352.0000000000
278.0000000000 4195.0000000000
290.0000000000 4118.0000000000
291.0000000000 4100.0000000000
306.0000000000 3988.0000000000
301.0000000000 3993.0000000000
313.0000000000 3912.0000000000
315.0000000000 3893.0000000000
316.0000000000 3873.0000000000
319.0000000000 3850.0000000000
325.0000000000 3815.0000000000
327.0000000000 3790.0000000000
350.0000000000 3631.0000000000
364.0000000000 3579.0000000000
366.0000000000 3527.0000000000
369.0000000000 3508.0000000000
383.0000000000 3471.0000000000
376.0000000000 3480.0000000000
373.0000000000 3483.0000000000
408.0000000000 3303.0000000000
411.0000000000 3264.0000000000
412.0000000000 3249.0000000000
414.0000000000 3245.0000000000
416.0000000000 3226.0000000000
420.0000000000 3207.0000000000
454.0000000000 3048.0000000000
457.0000000000 3022.0000000000
458.0000000000 3007.0000000000
462.0000000000 2988.0000000000
474.0000000000 2932.0000000000
479.0000000000 2909.0000000000
523.0000000000 2755.0000000000
535.0000000000 2679.0000000000
533.0000000000 2680.0000000000
542.0000000000 2647.0000000000
558.0000000000 2617.0000000000
562.0000000000 2577.0000000000
565.0000000000 2567.0000000000
590.0000000000 2491.0000000000
593.0000000000 2474.0000000000
618.0000000000 2415.0000000000
622.0000000000 2390.0000000000
625.0000000000 2378.0000000000
629.0000000000 2367.0000000000
700.0000000000 2205.0000000000
691.0000000000 2211.0000000000
705.0000000000 2179.0000000000
724.0000000000 2138.0000000000
725.0000000000 2134.0000000000
730.0000000000 2123.0000000000
736.0000000000 2110.0000000000
790.0000000000 2042.0000000000
792.0000000000 1998.0000000000
808.0000000000 1973.0000000000
813.0000000000 1956.0000000000
868.0000000000 1863.0000000000
876.0000000000 1850.0000000000
890.0000000000 1833.0000000000
886.0000000000 1834.0000000000
893.0000000000 1823.0000000000
929.0000000000 1795.0000000000
941.0000000000 1751.0000000000
951.0000000000 1737.0000000000
1020.0000000000 1648.0000000000
1016.0000000000 1653.0000000000
1006.0000000000 1665.0000000000
1002.0000000000 1670.0000000000
1037.0000000000 1627.0000000000
1034.0000000000 1630.0000000000
1112.0000000000 1545.0000000000
1100.0000000000 1553.0000000000
1186.0000000000 1530.0000000000
1179.0000000000 1534.0000000000
1118.0000000000 1541.0000000000
1096.0000000000 1562.0000000000
1099.0000000000 1554.0000000000
1243.0000000000 1486.0000000000
1252.0000000000 1424.0000000000
1275.0000000000 1379.0000000000
1285.0000000000 1370.0000000000
1303.0000000000 1354.0000000000
1312.0000000000 1348.0000000000
1317.0000000000 1344.0000000000
1319.0000000000 1340.0000000000
1340.0000000000 1322.0000000000
1363.0000000000 1303.0000000000
1404.0000000000 1283.0000000000
1407.0000000000 1274.0000000000
1405.0000000000 1278.0000000000
1408.0000000000 1267.0000000000
1444.0000000000 1240.0000000000
1466.0000000000 1224.0000000000
1473.0000000000 1219.0000000000
1486.0000000000 1210.0000000000
1552.0000000000 1166.0000000000
1550.0000000000 1182.0000000000
1551.0000000000 1181.0000000000
1555.0000000000 1164.0000000000
1579.0000000000 1149.0000000000
1592.0000000000 1141.0000000000
1612.0000000000 1129.0000000000
1640.0000000000 1113.0000000000
1687.0000000000 1087.0000000000
1735.0000000000 1063.0000000000
1769.0000000000 1049.0000000000
1765.0000000000 1055.0000000000
1770.0000000000 1046.0000000000
1782.0000000000 1040.0000000000
1777.0000000000 1042.0000000000
1831.0000000000 1022.0000000000
1832.0000000000 1018.0000000000
1844.0000000000 1013.0000000000
1888.0000000000 1000.0000000000
2092.0000000000 927.0000000000
1874.0000000000 1001.0000000000
1900.0000000000 991.0000000000
1946.0000000000 976.0000000000
1948.0000000000 973.0000000000
1971.0000000000 965.0000000000
