========= Estatisticas ========= 
Semente utilizada : 8800443
Quantidade de arestas removidas: 317810
Quantidade de arestas obrigatorias = 109
Tempo PreProcessamento (s) = 20.27
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  97
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 49
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.53
Quantidade de solucoes não dominadas que o PR encontrou = 16
Quantiade de avalicoes da funcao objetivo = 303921
Tempo FINAL(s) =  77.8
Resultado : 
1795 4684
1796 4669
1797 4657
1799 4635
1804 4585
1805 4576
1806 4567
1810 4535
1814 4507
1815 4503
1816 4500
1817 4486
1822 4451
1829 4410
1835 4373
1847 4313
1850 4298
1858 4258
1884 4154
1887 4148
1888 4138
1912 4042
1913 4039
1951 3938
1961 3895
1964 3886
1974 3877
1976 3871
1998 3840
2002 3828
2003 3798
2005 3763
2007 3758
2009 3753
2011 3748
2026 3718
2040 3704
2042 3690
2050 3675
2053 3669
2054 3664
2065 3640
2068 3634
2073 3624
2077 3616
2083 3604
2096 3595
2108 3579
2111 3549
2117 3540
2122 3536
2136 3498
2139 3493
2142 3489
2150 3477
2153 3472
2155 3469
2157 3466
2177 3449
2202 3437
2208 3415
2216 3407
2225 3405
2237 3393
2243 3388
2253 3384
2260 3377
2262 3368
2267 3360
2278 3355
2280 3349
2287 3348
2291 3340
2294 3339
2298 3338
2302 3325
2307 3316
2314 3309
2319 3304
2328 3302
2332 3301
2335 3295
2342 3294
2343 3290
2345 3287
2348 3281
2351 3280
2355 3277
2360 3267
2369 3264
2379 3262
2380 3258
2382 3250
2389 3242
2396 3233
2400 3230
2404 3226
2407 3223
2417 3219
2418 3216
2420 3215
2426 3201
2443 3196
2446 3193
2450 3189
2452 3176
2472 3168
2488 3151
2493 3148
2519 3136
2547 3133
2550 3129
2556 3127
2557 3119
2566 3118
2570 3117
2585 3110
2593 3102
2594 3100
2605 3099
2624 3098
2630 3083
2654 3072
2674 3064
2690 3061
2711 3051
2719 3047
2731 3042
2736 3039
2749 3037
2755 3018
2804 3013
2810 3005
2847 3001
2850 2992
2862 2990
2865 2989
2920 2982
2928 2974
2931 2968
2936 2965
2939 2953
2958 2901
2964 2887
2984 2884
2989 2853
2998 2851
3001 2829
3014 2827
3016 2810
3020 2800
3023 2797
3028 2782
3034 2768
3035 2738
3037 2733
3043 2732
3048 2699
3059 2684
3066 2638
3080 2635
3088 2621
3098 2589
3110 2567
3118 2559
3125 2548
3127 2543
3133 2539
3140 2524
3144 2495
3157 2493
3161 2481
3164 2478
3169 2472
3171 2460
3187 2453
3193 2450
3199 2434
3201 2432
3204 2431
3208 2426
3212 2424
3213 2420
3224 2405
3233 2399
3237 2397
3239 2394
3240 2388
3251 2381
3253 2377
3257 2373
3260 2371
3266 2363
3271 2361
3272 2359
3275 2356
3278 2354
3279 2350
3284 2349
3285 2346
3288 2343
3295 2335
3301 2331
3305 2327
3306 2320
3309 2317
3314 2314
3315 2312
3319 2304
3331 2300
3332 2297
3334 2296
3336 2294
3345 2286
3349 2278
3354 2276
3357 2274
3359 2273
3360 2271
3362 2270
3365 2261
3375 2253
3379 2248
3382 2246
3384 2244
3386 2237
3395 2233
3396 2232
3397 2226
3398 2225
3400 2223
3402 2222
3404 2219
3413 2211
3425 2201
3432 2195
3435 2192
3446 2177
3449 2176
3454 2171
3466 2163
3472 2159
3478 2155
3484 2151
3496 2143
3499 2141
3529 2139
3538 2133
3544 2131
3557 2129
3572 2125
3584 2116
3588 2113
3598 2104
3617 2082
3631 2075
3634 2074
3637 2072
3639 2071
3645 2068
3647 2067
3654 2065
3657 2062
3665 2061
3700 2054
3736 2035
3740 2021
3791 2019
3795 1993
3885 1963
3906 1956
3918 1952
4005 1923
4086 1896
4122 1888
4139 1887
4142 1886
4146 1881
4150 1880
4186 1872
4234 1859
4239 1858
4284 1849
4305 1845
4314 1843
4389 1828
4426 1822
4449 1818
4479 1813
4493 1811
4521 1807
4529 1806
4545 1804
4565 1802
4573 1801
4581 1800
4591 1799
4613 1797
4628 1796
4644 1795
