========= Estatisticas ========= 
Semente utilizada : 9755739
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  83
Quantidade de solucoes na primeira fase = 233
Tempo PrimeiraFase(s) = 9.43
Quantidade de solucoes na segunda fase = 235
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 252195
Tempo FINAL(s) =  9.92
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2974
1478 2944
1480 2918
1481 2906
1483 2885
1486 2876
1487 2845
1488 2838
1490 2828
1491 2818
1493 2805
1497 2780
1498 2774
1501 2758
1502 2752
1506 2746
1507 2727
1508 2724
1510 2713
1512 2709
1513 2700
1515 2693
1518 2683
1521 2675
1523 2670
1524 2668
1525 2665
1526 2663
1527 2661
1528 2659
1529 2656
1530 2653
1531 2651
1533 2646
1534 2644
1536 2643
1538 2635
1541 2634
1542 2631
1543 2625
1546 2622
1548 2616
1549 2615
1551 2614
1552 2611
1553 2608
1557 2607
1558 2604
1559 2600
1560 2599
1561 2598
1563 2596
1564 2594
1565 2592
1566 2591
1569 2588
1570 2586
1571 2585
1574 2584
1575 2582
1576 2580
1577 2579
1579 2578
1581 2577
1584 2573
1587 2571
1589 2570
1590 2567
1593 2565
1597 2563
1600 2562
1606 2556
1610 2555
1613 2552
1617 2549
1622 2544
1631 2541
1636 2537
1640 2535
1647 2533
1648 2531
1653 2529
1656 2527
1661 2526
1662 2525
1669 2524
1670 2521
1675 2519
1681 2518
1684 2516
1689 2514
1695 2512
1702 2511
1705 2510
1709 2509
1716 2507
1722 2506
1724 2505
1730 2504
1742 2501
1743 2499
1765 2497
1766 2494
1784 2490
1798 2488
1813 2485
1824 2484
1838 2482
1844 2481
1874 2479
1887 2478
1890 2476
1918 2474
1926 2473
1934 2472
1972 2470
1992 2469
2464 2037
2465 2022
2468 1954
2469 1941
2472 1915
2473 1903
2475 1884
2477 1858
2479 1852
2481 1843
2482 1842
2484 1821
2485 1812
2486 1807
2487 1802
2488 1784
2490 1780
2493 1767
2495 1762
2497 1758
2499 1743
2503 1719
2507 1713
2508 1711
2509 1696
2510 1693
2511 1689
2513 1688
2514 1685
2516 1675
2520 1671
2521 1663
2524 1658
2526 1655
2528 1654
2529 1653
2530 1644
2533 1642
2535 1637
2536 1636
2538 1633
2539 1630
2540 1627
2542 1624
2544 1620
2546 1618
2548 1614
2549 1612
2550 1609
2552 1607
2555 1605
2560 1602
2562 1599
2564 1598
2565 1592
2566 1590
2569 1589
2572 1584
2574 1583
2577 1581
2579 1579
2580 1577
2584 1576
2590 1569
2597 1568
2598 1563
2604 1562
2605 1558
2608 1556
2616 1555
2618 1552
2621 1549
2626 1547
2632 1544
2635 1543
2638 1541
2641 1539
2648 1537
2651 1535
2654 1533
2660 1531
2665 1529
2668 1528
2671 1527
2675 1526
2677 1525
2679 1524
2685 1522
2688 1521
2695 1519
2713 1514
2717 1513
2723 1512
2739 1511
2740 1508
2749 1505
2758 1503
2773 1500
2784 1498
2797 1496
2802 1495
2809 1494
2824 1492
2848 1489
2867 1487
2877 1486
2888 1485
2920 1484
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
