========= Estatisticas ========= 
Semente utilizada : 1113039
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  89
Quantidade de solucoes na primeira fase = 235
Tempo PrimeiraFase(s) = 9.9
Quantidade de solucoes na segunda fase = 236
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 257616
Tempo FINAL(s) =  10.39
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2931
1480 2918
1481 2906
1482 2896
1483 2885
1485 2865
1486 2862
1487 2845
1488 2838
1491 2818
1493 2805
1496 2788
1497 2780
1498 2774
1501 2764
1502 2752
1504 2750
1505 2738
1506 2734
1507 2727
1510 2713
1513 2700
1515 2693
1516 2691
1518 2683
1521 2675
1522 2673
1523 2670
1525 2665
1526 2664
1528 2662
1529 2661
1530 2653
1531 2651
1533 2646
1535 2645
1537 2643
1538 2635
1540 2634
1541 2631
1543 2625
1545 2624
1546 2620
1548 2616
1549 2615
1550 2614
1551 2612
1553 2608
1554 2607
1555 2606
1557 2604
1558 2602
1559 2600
1560 2599
1563 2596
1564 2594
1565 2592
1566 2591
1568 2590
1570 2586
1572 2585
1574 2583
1575 2581
1576 2580
1578 2579
1580 2578
1584 2573
1587 2571
1589 2568
1594 2566
1596 2564
1597 2562
1598 2561
1602 2558
1606 2556
1608 2553
1613 2552
1617 2551
1621 2550
1623 2544
1628 2542
1634 2541
1639 2539
1641 2538
1645 2533
1653 2532
1655 2530
1658 2527
1665 2524
1670 2523
1673 2520
1688 2516
1692 2515
1701 2512
1708 2511
1723 2508
1731 2507
1733 2504
1738 2502
1752 2500
1783 2499
1785 2494
1788 2490
1799 2488
1812 2485
1828 2483
1866 2481
1869 2480
1877 2479
1921 2476
1926 2474
1975 2470
1995 2469
2008 2468
2462 2076
2463 2056
2464 2053
2468 1982
2469 1946
2470 1935
2471 1919
2472 1911
2473 1898
2475 1894
2476 1872
2478 1859
2480 1838
2481 1828
2485 1814
2486 1798
2487 1790
2490 1775
2494 1764
2495 1752
2497 1745
2498 1735
2499 1731
2501 1721
2503 1713
2504 1712
2508 1695
2510 1689
2514 1682
2515 1675
2516 1674
2519 1667
2521 1662
2523 1656
2529 1650
2531 1642
2533 1637
2535 1633
2536 1630
2538 1626
2540 1624
2541 1622
2543 1618
2544 1617
2547 1614
2548 1612
2549 1610
2550 1609
2553 1606
2554 1604
2555 1602
2557 1601
2560 1596
2564 1593
2565 1591
2566 1590
2570 1587
2571 1585
2572 1584
2574 1583
2576 1582
2579 1580
2580 1577
2584 1576
2587 1572
2590 1569
2594 1567
2595 1566
2596 1565
2598 1563
2604 1560
2605 1558
2608 1556
2615 1554
2619 1552
2621 1549
2625 1548
2628 1547
2633 1546
2634 1544
2637 1543
2641 1539
2646 1538
2648 1537
2652 1535
2654 1533
2663 1530
2665 1529
2668 1528
2679 1524
2688 1521
2695 1519
2708 1516
2713 1514
2723 1512
2745 1511
2749 1505
2758 1503
2773 1500
2784 1498
2796 1496
2802 1495
2809 1494
2817 1493
2824 1492
2848 1489
2867 1487
2877 1486
2888 1485
2903 1484
2924 1482
2940 1481
2957 1480
2978 1479
2997 1478
3019 1477
