========= Estatisticas ========= 
Semente utilizada : 7013056
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  90
Quantidade de solucoes na primeira fase = 242
Tempo PrimeiraFase(s) = 11.27
Quantidade de solucoes na segunda fase = 243
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 253431
Tempo FINAL(s) =  11.76
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1483 2885
1487 2845
1488 2838
1491 2818
1493 2805
1494 2799
1497 2780
1498 2774
1501 2772
1502 2752
1507 2727
1510 2713
1513 2700
1515 2693
1518 2683
1520 2678
1521 2675
1525 2665
1526 2663
1528 2658
1530 2653
1533 2646
1535 2642
1536 2641
1537 2640
1538 2635
1539 2634
1540 2633
1541 2630
1543 2625
1544 2624
1546 2620
1547 2619
1548 2616
1549 2615
1551 2612
1553 2608
1554 2607
1555 2606
1557 2604
1558 2602
1559 2600
1560 2599
1561 2598
1563 2596
1565 2592
1566 2591
1568 2590
1569 2588
1570 2586
1571 2585
1574 2583
1575 2582
1576 2580
1577 2579
1580 2577
1581 2575
1582 2574
1584 2573
1587 2571
1589 2569
1590 2567
1593 2565
1597 2564
1601 2561
1603 2557
1611 2555
1615 2552
1616 2549
1619 2548
1620 2547
1626 2545
1629 2543
1632 2539
1638 2538
1640 2537
1644 2536
1645 2533
1653 2530
1656 2529
1658 2527
1660 2526
1661 2525
1667 2523
1669 2522
1673 2520
1675 2519
1678 2518
1687 2515
1689 2514
1701 2512
1702 2510
1707 2509
1720 2506
1723 2505
1732 2503
1745 2501
1757 2499
1768 2496
1774 2494
1792 2491
1794 2490
1805 2487
1812 2485
1831 2483
1838 2482
1844 2481
1863 2479
1878 2478
1889 2476
1911 2474
1922 2473
1934 2472
1970 2471
1989 2470
1993 2469
2015 2468
2464 2051
2465 2031
2466 2012
2468 1969
2473 1968
2474 1910
2475 1875
2480 1843
2483 1837
2486 1831
2488 1809
2491 1784
2492 1769
2495 1768
2500 1736
2504 1723
2505 1719
2508 1718
2509 1704
2510 1699
2511 1691
2514 1684
2517 1676
2518 1673
2520 1669
2522 1664
2523 1658
2525 1657
2526 1654
2528 1645
2530 1642
2533 1635
2534 1634
2536 1630
2538 1626
2539 1625
2542 1623
2543 1618
2546 1616
2548 1614
2549 1610
2554 1604
2555 1602
2558 1600
2560 1599
2561 1596
2565 1591
2568 1589
2572 1584
2574 1583
2576 1582
2579 1580
2580 1577
2582 1576
2586 1574
2589 1570
2590 1569
2595 1567
2596 1565
2597 1564
2598 1563
2601 1561
2605 1558
2608 1556
2611 1555
2616 1552
2620 1551
2621 1549
2628 1546
2630 1545
2633 1544
2635 1543
2637 1542
2638 1541
2639 1540
2641 1539
2646 1537
2654 1533
2657 1532
2660 1531
2663 1530
2665 1529
2668 1528
2674 1526
2677 1525
2679 1524
2685 1522
2688 1521
2695 1519
2702 1518
2710 1517
2711 1515
2713 1514
2725 1513
2735 1510
2747 1506
2749 1505
2758 1503
2773 1500
2784 1498
2790 1497
2802 1495
2809 1494
2824 1492
2834 1491
2848 1489
2858 1488
2867 1487
2877 1486
2888 1485
2911 1484
2913 1483
2924 1482
2940 1481
2957 1480
2987 1479
2997 1478
3019 1477
