========= Estatisticas ========= 
Semente utilizada : 5100868
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  102
Quantidade de solucoes na primeira fase = 257
Tempo PrimeiraFase(s) = 13.56
Quantidade de solucoes na segunda fase = 260
Tempo SegundaFase(s) = 0.53
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 268881
Tempo FINAL(s) =  14.09
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2931
1480 2918
1481 2906
1483 2885
1485 2867
1486 2865
1487 2845
1488 2838
1491 2818
1493 2805
1497 2780
1498 2774
1500 2763
1502 2752
1503 2748
1506 2736
1507 2727
1508 2724
1510 2713
1512 2710
1513 2700
1514 2698
1515 2693
1516 2690
1517 2688
1518 2683
1519 2681
1520 2680
1521 2675
1522 2673
1523 2670
1524 2668
1525 2665
1526 2663
1527 2662
1528 2658
1529 2657
1530 2653
1531 2651
1533 2646
1536 2640
1538 2635
1540 2633
1541 2632
1542 2630
1543 2625
1545 2623
1548 2616
1550 2614
1553 2608
1554 2607
1558 2602
1559 2600
1561 2599
1564 2597
1565 2592
1568 2591
1569 2588
1570 2586
1575 2583
1576 2580
1578 2579
1583 2574
1584 2573
1586 2572
1589 2570
1592 2566
1598 2565
1599 2562
1600 2560
1605 2559
1607 2554
1609 2553
1611 2552
1614 2549
1624 2545
1625 2544
1626 2542
1630 2540
1637 2538
1638 2536
1643 2534
1647 2531
1654 2528
1658 2527
1659 2526
1660 2525
1664 2523
1667 2522
1673 2520
1675 2519
1678 2518
1681 2517
1684 2516
1688 2515
1691 2514
1692 2513
1696 2512
1698 2511
1708 2510
1711 2509
1715 2508
1723 2506
1727 2504
1734 2503
1738 2502
1741 2501
1745 2500
1757 2497
1765 2495
1776 2494
1795 2492
1796 2490
1808 2489
1818 2487
1821 2486
1827 2485
1835 2482
1858 2481
1868 2479
1871 2478
1887 2476
1918 2474
1938 2472
1958 2471
2009 2468
2464 2048
2467 1994
2469 1953
2471 1927
2472 1914
2474 1885
2477 1855
2479 1854
2481 1828
2487 1821
2488 1807
2489 1794
2490 1786
2491 1775
2493 1773
2494 1757
2498 1739
2500 1728
2501 1721
2502 1720
2503 1714
2505 1708
2508 1703
2510 1688
2512 1687
2515 1684
2516 1682
2518 1675
2519 1673
2520 1671
2522 1662
2523 1656
2526 1653
2528 1649
2529 1648
2530 1642
2533 1635
2535 1633
2538 1631
2539 1627
2541 1624
2542 1622
2544 1621
2546 1618
2549 1612
2551 1611
2554 1607
2557 1604
2559 1602
2560 1599
2562 1597
2564 1594
2565 1591
2566 1590
2568 1589
2570 1588
2571 1587
2572 1584
2574 1583
2577 1581
2580 1577
2582 1576
2585 1574
2589 1571
2590 1569
2595 1568
2598 1563
2602 1561
2605 1558
2607 1557
2608 1556
2613 1555
2615 1554
2619 1551
2620 1550
2621 1549
2625 1548
2627 1547
2628 1546
2629 1545
2631 1544
2636 1543
2637 1541
2641 1539
2644 1538
2646 1537
2649 1536
2652 1535
2654 1533
2657 1532
2660 1531
2663 1530
2665 1529
2674 1526
2677 1525
2679 1524
2688 1521
2692 1520
2695 1519
2713 1514
2722 1513
2728 1512
2732 1510
2742 1509
2749 1505
2754 1504
2758 1503
2769 1502
2773 1500
2781 1499
2784 1498
2802 1495
2809 1494
2824 1492
2832 1491
2846 1490
2848 1489
2858 1488
2867 1487
2877 1486
2888 1485
2917 1484
2924 1482
2940 1481
2957 1480
2980 1479
2997 1478
3019 1477
