========= Estatisticas ========= 
Semente utilizada : 1425582
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  89
Quantidade de solucoes na primeira fase = 252
Tempo PrimeiraFase(s) = 11.71
Quantidade de solucoes na segunda fase = 254
Tempo SegundaFase(s) = 0.54
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 269328
Tempo FINAL(s) =  12.25
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1482 2897
1483 2885
1486 2858
1487 2845
1488 2838
1490 2827
1491 2818
1493 2805
1494 2799
1495 2795
1496 2789
1497 2780
1498 2774
1500 2763
1501 2759
1502 2752
1504 2744
1506 2738
1507 2727
1509 2725
1510 2713
1512 2711
1513 2700
1515 2693
1516 2691
1518 2683
1519 2682
1521 2675
1525 2665
1528 2662
1530 2653
1532 2652
1533 2646
1535 2644
1536 2642
1538 2635
1540 2633
1542 2629
1543 2625
1545 2623
1547 2622
1548 2616
1549 2615
1551 2612
1553 2608
1557 2604
1558 2602
1559 2600
1563 2596
1564 2594
1565 2592
1566 2591
1569 2589
1570 2586
1571 2585
1574 2583
1575 2581
1576 2580
1577 2579
1581 2576
1584 2573
1585 2572
1588 2570
1589 2568
1593 2565
1595 2564
1597 2562
1598 2561
1600 2559
1603 2557
1606 2556
1608 2553
1614 2550
1615 2548
1622 2547
1624 2545
1629 2543
1632 2542
1634 2541
1638 2538
1640 2537
1643 2536
1646 2533
1648 2531
1654 2530
1656 2527
1659 2526
1666 2524
1667 2522
1673 2520
1675 2519
1689 2516
1699 2511
1709 2510
1712 2508
1719 2506
1741 2503
1754 2502
1760 2501
1761 2496
1774 2493
1777 2492
1779 2491
1795 2490
1809 2488
1831 2487
1839 2483
1845 2481
1860 2479
1887 2477
1904 2475
1929 2474
1943 2472
1960 2471
2467 1982
2468 1969
2469 1957
2471 1941
2473 1905
2474 1895
2476 1872
2477 1871
2478 1865
2479 1849
2480 1838
2481 1828
2482 1822
2483 1815
2484 1811
2485 1804
2486 1800
2487 1795
2488 1790
2489 1786
2490 1779
2491 1778
2492 1771
2493 1761
2495 1755
2496 1743
2498 1738
2499 1731
2500 1725
2501 1724
2503 1711
2505 1709
2506 1708
2509 1699
2511 1696
2514 1683
2515 1682
2516 1675
2518 1672
2520 1664
2523 1660
2525 1658
2526 1657
2527 1655
2528 1647
2529 1646
2531 1643
2533 1639
2534 1636
2535 1635
2537 1631
2538 1627
2540 1626
2543 1618
2547 1614
2548 1612
2549 1610
2553 1607
2554 1605
2555 1604
2558 1603
2559 1602
2560 1596
2562 1595
2564 1594
2565 1593
2566 1590
2570 1587
2571 1585
2572 1584
2574 1583
2575 1582
2579 1578
2580 1577
2582 1576
2583 1575
2588 1571
2590 1569
2594 1568
2596 1566
2598 1563
2600 1562
2602 1561
2604 1560
2605 1558
2608 1556
2613 1555
2616 1552
2618 1551
2621 1549
2625 1547
2630 1545
2637 1541
2641 1539
2646 1537
2652 1535
2654 1533
2657 1532
2664 1530
2665 1529
2674 1528
2679 1524
2683 1523
2688 1521
2695 1519
2709 1516
2713 1514
2723 1513
2725 1511
2743 1510
2744 1509
2746 1506
2749 1505
2758 1503
2773 1500
2784 1498
2802 1495
2809 1494
2819 1493
2824 1492
2832 1491
2848 1489
2867 1487
2877 1486
2888 1485
2922 1483
2924 1482
2940 1481
2957 1480
2979 1479
2997 1478
3019 1477
