========= Estatisticas ========= 
Semente utilizada : 127195
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  97
Quantidade de solucoes na primeira fase = 225
Tempo PrimeiraFase(s) = 8.54
Quantidade de solucoes na segunda fase = 227
Tempo SegundaFase(s) = 0.47
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 245925
Tempo FINAL(s) =  9.01
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1482 2896
1483 2885
1486 2870
1487 2845
1488 2838
1491 2818
1492 2815
1493 2805
1497 2780
1498 2774
1499 2771
1500 2764
1501 2760
1502 2752
1505 2739
1506 2736
1507 2727
1509 2725
1510 2713
1512 2708
1513 2700
1515 2693
1516 2690
1517 2688
1518 2683
1521 2675
1523 2670
1524 2668
1525 2665
1526 2663
1528 2658
1530 2653
1531 2651
1532 2650
1533 2646
1535 2645
1537 2643
1538 2635
1539 2634
1540 2632
1541 2630
1543 2625
1544 2624
1546 2620
1548 2616
1550 2615
1552 2611
1553 2608
1557 2605
1558 2602
1559 2600
1560 2599
1563 2596
1564 2594
1565 2592
1566 2591
1569 2589
1570 2586
1571 2585
1576 2580
1583 2579
1585 2572
1590 2568
1600 2567
1601 2559
1606 2557
1611 2551
1615 2550
1623 2546
1632 2540
1641 2538
1643 2537
1645 2535
1650 2532
1657 2527
1662 2525
1664 2523
1672 2522
1684 2518
1686 2517
1687 2516
1689 2514
1698 2513
1704 2512
1709 2509
1734 2505
1737 2503
1740 2502
1749 2501
1751 2498
1772 2495
1777 2493
1786 2492
1795 2488
1813 2487
1827 2486
1831 2485
1842 2482
1848 2481
1882 2478
1884 2477
1900 2476
1911 2474
1969 2471
2008 2468
2464 2023
2466 2012
2467 1976
2468 1968
2471 1957
2472 1923
2473 1917
2474 1895
2478 1872
2480 1868
2481 1837
2483 1823
2484 1811
2486 1800
2487 1790
2488 1784
2489 1779
2491 1774
2492 1762
2493 1758
2495 1750
2497 1738
2498 1736
2500 1724
2501 1723
2502 1716
2503 1714
2506 1704
2507 1701
2508 1693
2509 1691
2512 1683
2513 1681
2516 1673
2518 1668
2519 1667
2521 1663
2523 1656
2525 1652
2529 1651
2530 1650
2531 1640
2533 1635
2535 1633
2536 1631
2538 1626
2544 1619
2545 1618
2549 1610
2552 1609
2553 1606
2555 1604
2556 1601
2559 1599
2566 1590
2569 1588
2572 1584
2575 1583
2576 1582
2580 1577
2583 1575
2586 1573
2590 1569
2597 1564
2598 1563
2601 1561
2605 1558
2608 1556
2613 1555
2614 1553
2620 1552
2621 1549
2624 1548
2633 1543
2637 1542
2641 1539
2645 1538
2646 1537
2654 1533
2665 1529
2672 1527
2674 1526
2679 1524
2688 1521
2693 1520
2695 1519
2704 1517
2709 1516
2713 1514
2729 1510
2741 1509
2747 1507
2749 1505
2756 1504
2758 1503
2768 1501
2773 1500
2784 1498
2802 1495
2809 1494
2822 1493
2824 1492
2835 1491
2848 1489
2867 1487
2877 1486
2888 1485
2900 1484
2924 1482
2940 1481
2957 1480
2979 1479
2997 1478
3019 1477
