========= Estatisticas ========= 
Semente utilizada : 1169280
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  90
Quantidade de solucoes na primeira fase = 244
Tempo PrimeiraFase(s) = 9.73
Quantidade de solucoes na segunda fase = 245
Tempo SegundaFase(s) = 0.5
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 260275
Tempo FINAL(s) =  10.23
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1482 2901
1483 2885
1484 2878
1486 2855
1487 2845
1488 2838
1491 2818
1493 2805
1494 2799
1496 2787
1497 2780
1498 2774
1501 2759
1502 2752
1504 2742
1507 2727
1509 2724
1510 2713
1512 2712
1513 2700
1515 2693
1518 2683
1520 2679
1521 2675
1524 2672
1525 2665
1527 2664
1528 2659
1530 2653
1532 2651
1533 2646
1534 2644
1537 2642
1538 2635
1540 2633
1541 2630
1542 2629
1543 2625
1546 2620
1547 2619
1548 2616
1551 2615
1552 2614
1553 2608
1554 2607
1557 2605
1558 2602
1559 2600
1560 2599
1562 2598
1563 2597
1564 2594
1565 2592
1568 2590
1569 2588
1570 2586
1574 2584
1576 2580
1578 2579
1579 2578
1581 2577
1583 2575
1584 2573
1585 2572
1589 2570
1593 2565
1596 2563
1597 2562
1601 2561
1603 2558
1606 2555
1609 2554
1610 2552
1618 2550
1623 2546
1624 2545
1626 2544
1628 2543
1630 2542
1635 2537
1639 2535
1642 2534
1643 2533
1652 2529
1654 2528
1656 2527
1662 2524
1664 2523
1672 2522
1675 2521
1679 2518
1681 2517
1686 2516
1691 2514
1692 2513
1704 2511
1712 2510
1713 2509
1722 2508
1724 2507
1730 2504
1733 2502
1748 2499
1755 2498
1768 2494
1781 2493
1782 2492
1790 2491
1797 2489
1819 2486
1840 2483
1853 2481
1864 2479
1897 2478
1901 2475
1988 2470
2463 2073
2464 2063
2465 2004
2467 1974
2469 1951
2470 1936
2472 1920
2474 1891
2476 1870
2478 1863
2479 1861
2480 1849
2481 1842
2482 1839
2483 1823
2487 1806
2488 1799
2489 1785
2492 1772
2493 1771
2495 1761
2496 1751
2497 1745
2499 1738
2500 1729
2501 1728
2502 1722
2504 1715
2506 1701
2508 1699
2510 1692
2512 1683
2513 1680
2518 1669
2520 1664
2523 1656
2526 1653
2527 1652
2528 1645
2532 1643
2533 1639
2534 1638
2536 1630
2539 1625
2541 1624
2543 1621
2546 1617
2547 1614
2550 1613
2551 1609
2554 1606
2555 1605
2556 1603
2558 1601
2559 1599
2560 1597
2563 1595
2565 1591
2568 1590
2571 1585
2572 1584
2574 1583
2580 1577
2582 1576
2583 1575
2587 1572
2588 1571
2590 1569
2593 1567
2598 1563
2605 1558
2608 1556
2611 1555
2620 1553
2621 1549
2625 1547
2628 1546
2630 1545
2635 1542
2638 1541
2641 1539
2645 1538
2646 1537
2650 1535
2652 1534
2654 1533
2660 1531
2665 1529
2670 1528
2671 1527
2677 1525
2679 1524
2684 1523
2688 1521
2695 1519
2713 1514
2717 1513
2737 1511
2747 1506
2749 1505
2758 1503
2768 1501
2773 1500
2781 1499
2784 1498
2790 1497
2802 1495
2809 1494
2824 1492
2834 1491
2848 1489
2862 1488
2867 1487
2877 1486
2888 1485
2913 1483
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
