========= Estatisticas ========= 
Semente utilizada : 4707674
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  99
Quantidade de solucoes na primeira fase = 232
Tempo PrimeiraFase(s) = 9.22
Quantidade de solucoes na segunda fase = 231
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 248099
Tempo FINAL(s) =  9.71
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1480 2918
1481 2906
1483 2885
1485 2868
1487 2845
1488 2838
1490 2832
1491 2818
1493 2805
1494 2802
1496 2791
1497 2780
1498 2774
1500 2772
1502 2752
1504 2750
1505 2738
1506 2733
1507 2727
1508 2726
1509 2719
1510 2713
1512 2708
1513 2700
1515 2693
1516 2692
1518 2683
1520 2679
1521 2675
1524 2668
1525 2665
1528 2662
1529 2656
1530 2653
1532 2652
1533 2646
1534 2645
1536 2640
1538 2635
1541 2631
1542 2630
1543 2625
1546 2622
1547 2619
1548 2616
1551 2614
1552 2613
1553 2608
1554 2607
1555 2606
1557 2604
1559 2600
1561 2598
1563 2597
1564 2594
1565 2592
1566 2591
1568 2590
1570 2586
1571 2585
1574 2583
1576 2580
1578 2579
1579 2578
1582 2574
1584 2573
1585 2572
1588 2570
1590 2568
1593 2565
1595 2564
1600 2560
1602 2558
1603 2557
1609 2556
1612 2555
1614 2553
1617 2549
1623 2545
1627 2544
1628 2541
1631 2540
1636 2537
1640 2535
1649 2534
1650 2532
1651 2529
1659 2528
1660 2527
1661 2525
1673 2523
1675 2521
1684 2517
1691 2515
1694 2513
1712 2508
1725 2506
1726 2504
1736 2501
1747 2500
1754 2499
1755 2498
1764 2497
1765 2495
1773 2492
1787 2491
1792 2489
1808 2487
1812 2485
1843 2483
1866 2482
1886 2480
1888 2476
1947 2474
1989 2469
2463 2044
2466 2000
2471 1916
2474 1902
2475 1875
2477 1862
2479 1842
2481 1828
2484 1827
2485 1815
2486 1805
2488 1797
2489 1786
2492 1778
2493 1763
2495 1747
2500 1727
2504 1722
2507 1717
2508 1708
2511 1689
2512 1686
2514 1683
2515 1679
2517 1674
2518 1668
2521 1667
2523 1664
2524 1657
2525 1656
2527 1650
2530 1647
2531 1640
2533 1635
2538 1631
2539 1627
2540 1624
2543 1618
2545 1616
2549 1610
2553 1609
2554 1604
2555 1602
2560 1598
2561 1595
2564 1594
2567 1589
2569 1588
2572 1584
2574 1583
2575 1582
2578 1581
2579 1578
2580 1577
2585 1575
2586 1574
2590 1569
2596 1566
2597 1564
2598 1563
2600 1562
2603 1561
2605 1558
2608 1556
2618 1551
2621 1549
2625 1547
2628 1546
2629 1545
2637 1541
2641 1539
2647 1537
2652 1535
2654 1533
2657 1532
2665 1529
2672 1527
2674 1526
2679 1524
2685 1522
2688 1521
2692 1520
2695 1519
2707 1517
2708 1516
2713 1514
2727 1513
2729 1510
2745 1506
2749 1505
2758 1503
2768 1501
2773 1500
2784 1498
2793 1497
2802 1495
2809 1494
2821 1493
2824 1492
2835 1491
2848 1489
2867 1487
2877 1486
2888 1485
2922 1484
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
