========= Estatisticas ========= 
Semente utilizada : 7951676
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  93
Quantidade de solucoes na primeira fase = 237
Tempo PrimeiraFase(s) = 11.14
Quantidade de solucoes na segunda fase = 239
Tempo SegundaFase(s) = 0.48
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 251277
Tempo FINAL(s) =  11.62
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2971
1478 2944
1480 2918
1481 2906
1483 2885
1484 2875
1487 2845
1488 2838
1490 2827
1491 2818
1493 2805
1496 2795
1497 2780
1498 2774
1502 2752
1504 2745
1506 2734
1507 2727
1510 2713
1513 2700
1515 2693
1516 2691
1518 2683
1520 2678
1521 2675
1522 2673
1525 2665
1528 2658
1530 2653
1532 2650
1533 2646
1535 2643
1538 2635
1540 2633
1543 2625
1545 2623
1546 2622
1547 2620
1548 2616
1550 2614
1552 2612
1553 2608
1554 2607
1556 2605
1557 2604
1558 2602
1559 2600
1560 2599
1561 2598
1563 2596
1564 2594
1565 2592
1568 2591
1569 2588
1570 2586
1571 2585
1574 2583
1577 2579
1579 2578
1582 2574
1587 2571
1588 2570
1590 2567
1594 2565
1595 2564
1597 2563
1598 2561
1600 2560
1602 2559
1605 2557
1608 2553
1616 2550
1620 2549
1622 2548
1626 2545
1627 2543
1629 2541
1634 2538
1642 2535
1648 2533
1651 2529
1655 2528
1657 2527
1661 2525
1664 2524
1666 2523
1667 2522
1670 2521
1675 2519
1681 2518
1684 2516
1689 2514
1698 2511
1702 2510
1723 2508
1724 2507
1725 2504
1729 2503
1735 2501
1748 2500
1756 2497
1766 2494
1786 2492
1797 2491
1802 2489
1810 2488
1821 2487
1827 2486
1834 2485
1835 2483
1853 2482
1857 2481
1868 2479
1898 2475
1910 2474
1954 2471
1982 2470
2026 2469
2464 2028
2468 1975
2470 1949
2473 1906
2474 1885
2475 1876
2479 1855
2480 1847
2481 1844
2486 1841
2487 1802
2491 1780
2493 1772
2496 1765
2497 1742
2500 1723
2503 1713
2506 1710
2508 1704
2509 1701
2512 1697
2513 1688
2517 1675
2518 1673
2519 1672
2520 1667
2522 1664
2525 1654
2527 1649
2531 1647
2533 1642
2534 1636
2537 1635
2538 1626
2539 1625
2543 1623
2544 1619
2546 1618
2547 1615
2549 1610
2553 1607
2555 1603
2557 1602
2558 1601
2559 1599
2561 1595
2564 1593
2566 1590
2572 1584
2576 1583
2577 1582
2579 1580
2580 1577
2584 1575
2585 1574
2589 1571
2590 1569
2593 1568
2595 1567
2596 1566
2597 1565
2598 1563
2601 1561
2604 1560
2605 1558
2607 1557
2608 1556
2612 1554
2619 1552
2621 1549
2627 1548
2629 1546
2634 1545
2640 1544
2641 1539
2644 1538
2647 1537
2649 1536
2654 1533
2657 1532
2660 1531
2665 1529
2670 1528
2671 1527
2674 1526
2679 1524
2682 1523
2685 1522
2688 1521
2692 1520
2695 1519
2701 1518
2713 1514
2724 1512
2738 1510
2745 1506
2749 1505
2758 1503
2767 1502
2773 1500
2784 1498
2802 1495
2809 1494
2824 1492
2834 1491
2848 1489
2859 1488
2867 1487
2877 1486
2888 1485
2913 1483
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
