========= Estatisticas ========= 
Semente utilizada : 292351
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  88
Quantidade de solucoes na primeira fase = 236
Tempo PrimeiraFase(s) = 9.2
Quantidade de solucoes na segunda fase = 238
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 256191
Tempo FINAL(s) =  9.69
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2931
1480 2918
1481 2906
1483 2885
1486 2855
1487 2845
1488 2838
1491 2818
1493 2805
1495 2793
1497 2780
1498 2774
1499 2769
1502 2752
1503 2749
1506 2737
1507 2727
1510 2713
1513 2700
1515 2693
1516 2690
1517 2688
1518 2683
1519 2681
1520 2678
1521 2675
1523 2672
1524 2670
1525 2665
1527 2664
1528 2659
1529 2656
1530 2653
1531 2651
1532 2650
1533 2646
1534 2644
1536 2640
1538 2635
1542 2629
1543 2625
1546 2620
1548 2616
1551 2612
1553 2608
1554 2607
1556 2606
1557 2604
1559 2600
1562 2598
1563 2596
1564 2595
1565 2592
1568 2590
1570 2586
1571 2585
1575 2581
1577 2579
1582 2574
1586 2572
1588 2571
1589 2569
1590 2567
1593 2565
1598 2563
1599 2562
1602 2560
1607 2554
1614 2553
1615 2550
1617 2549
1622 2548
1624 2547
1627 2545
1630 2544
1631 2542
1636 2539
1643 2534
1649 2532
1655 2531
1656 2527
1663 2526
1664 2523
1669 2522
1679 2518
1687 2517
1688 2516
1692 2515
1695 2514
1703 2512
1705 2511
1709 2509
1712 2508
1718 2507
1723 2504
1742 2502
1744 2501
1749 2500
1752 2497
1767 2494
1781 2491
1790 2489
1801 2488
1809 2487
1817 2486
1834 2482
1843 2481
1859 2479
1893 2478
1895 2477
1927 2476
1930 2475
1942 2472
1950 2471
2000 2470
2029 2467
2466 2011
2470 1928
2475 1913
2477 1891
2478 1878
2479 1865
2480 1857
2481 1828
2484 1814
2485 1803
2486 1799
2488 1790
2489 1782
2495 1767
2496 1758
2497 1745
2499 1733
2500 1730
2501 1720
2503 1710
2506 1700
2508 1699
2509 1698
2510 1689
2511 1686
2513 1685
2514 1681
2516 1678
2517 1675
2518 1668
2519 1666
2521 1663
2523 1656
2528 1646
2529 1644
2531 1640
2533 1639
2535 1636
2536 1632
2538 1626
2540 1625
2541 1622
2542 1621
2544 1618
2546 1616
2547 1614
2552 1608
2554 1604
2559 1598
2562 1597
2564 1594
2565 1591
2569 1588
2570 1587
2572 1584
2576 1583
2580 1577
2584 1575
2585 1574
2589 1571
2590 1569
2593 1568
2595 1566
2597 1564
2598 1563
2601 1562
2605 1558
2608 1556
2614 1555
2619 1552
2620 1550
2621 1549
2625 1548
2628 1547
2629 1545
2631 1544
2639 1541
2641 1539
2646 1537
2652 1534
2654 1533
2661 1531
2665 1529
2668 1528
2671 1527
2675 1526
2679 1524
2685 1523
2688 1521
2695 1519
2708 1517
2713 1514
2724 1512
2732 1511
2736 1510
2749 1505
2758 1503
2773 1500
2781 1499
2784 1498
2790 1497
2796 1496
2802 1495
2809 1494
2823 1493
2824 1492
2832 1491
2848 1489
2867 1487
2877 1486
2888 1485
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
