========= Estatisticas ========= 
Semente utilizada : 3528705
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  95
Quantidade de solucoes na primeira fase = 244
Tempo PrimeiraFase(s) = 10.84
Quantidade de solucoes na segunda fase = 244
Tempo SegundaFase(s) = 0.52
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 261553
Tempo FINAL(s) =  11.36
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2975
1478 2944
1480 2918
1481 2906
1483 2885
1486 2861
1487 2845
1488 2838
1490 2825
1491 2818
1493 2805
1494 2802
1496 2788
1497 2780
1498 2774
1499 2773
1501 2769
1502 2752
1505 2737
1507 2727
1509 2722
1510 2713
1513 2700
1515 2693
1516 2691
1518 2683
1521 2675
1525 2665
1526 2664
1528 2660
1529 2658
1530 2653
1533 2646
1536 2645
1537 2642
1538 2635
1541 2630
1543 2625
1546 2620
1548 2616
1549 2615
1550 2614
1551 2612
1553 2608
1557 2604
1559 2600
1562 2597
1563 2596
1564 2594
1565 2592
1566 2591
1568 2590
1569 2588
1570 2586
1571 2585
1574 2584
1575 2582
1576 2580
1577 2579
1579 2578
1581 2576
1582 2574
1584 2573
1585 2572
1587 2571
1589 2569
1591 2568
1593 2565
1597 2564
1600 2560
1602 2558
1605 2557
1609 2556
1610 2554
1613 2552
1615 2551
1617 2547
1618 2546
1622 2544
1629 2543
1631 2542
1636 2541
1637 2538
1638 2536
1639 2535
1646 2533
1649 2531
1658 2527
1664 2523
1672 2522
1675 2519
1684 2516
1689 2514
1700 2512
1706 2511
1710 2510
1712 2508
1730 2503
1752 2502
1759 2500
1760 2498
1786 2493
1798 2492
1808 2489
1814 2488
1824 2486
1837 2485
1848 2484
1850 2481
1863 2479
1878 2478
1884 2477
1898 2475
1910 2474
1922 2473
1934 2472
1964 2471
1970 2470
2465 2062
2466 2000
2472 1948
2473 1927
2474 1904
2476 1877
2477 1867
2478 1861
2479 1842
2481 1828
2483 1824
2485 1804
2487 1790
2490 1784
2491 1777
2492 1772
2493 1760
2496 1751
2501 1728
2502 1727
2507 1715
2508 1708
2509 1697
2515 1675
2517 1671
2519 1669
2522 1663
2524 1655
2525 1653
2526 1651
2530 1650
2531 1643
2533 1636
2536 1630
2538 1627
2541 1626
2542 1623
2543 1620
2545 1618
2547 1614
2548 1613
2549 1610
2552 1608
2553 1606
2555 1602
2556 1601
2558 1600
2559 1598
2560 1596
2561 1595
2564 1594
2566 1590
2569 1588
2571 1585
2572 1584
2574 1583
2575 1582
2578 1581
2579 1578
2580 1577
2583 1575
2586 1573
2587 1572
2588 1571
2590 1569
2595 1566
2597 1565
2598 1563
2604 1560
2605 1558
2607 1557
2608 1556
2611 1555
2614 1554
2615 1553
2616 1552
2620 1550
2621 1549
2628 1548
2629 1545
2634 1544
2636 1543
2639 1540
2641 1539
2645 1538
2650 1537
2651 1536
2654 1533
2657 1532
2665 1529
2668 1528
2678 1525
2679 1524
2686 1523
2688 1521
2692 1520
2695 1519
2709 1516
2713 1514
2734 1513
2737 1512
2741 1510
2749 1505
2758 1503
2773 1500
2784 1498
2802 1495
2809 1494
2824 1492
2840 1491
2848 1489
2867 1487
2877 1486
2888 1485
2911 1484
2913 1483
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
