========= Estatisticas ========= 
Semente utilizada : 2825405
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  95
Quantidade de solucoes na primeira fase = 242
Tempo PrimeiraFase(s) = 10.48
Quantidade de solucoes na segunda fase = 243
Tempo SegundaFase(s) = 0.5
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 258037
Tempo FINAL(s) =  10.98
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2960
1478 2944
1480 2918
1481 2906
1482 2897
1483 2885
1485 2874
1486 2855
1487 2845
1488 2838
1491 2818
1493 2805
1494 2802
1495 2798
1497 2780
1498 2774
1500 2763
1502 2752
1503 2748
1507 2727
1508 2723
1510 2713
1513 2700
1515 2693
1518 2683
1521 2675
1523 2670
1525 2665
1527 2663
1528 2659
1530 2653
1531 2652
1533 2646
1534 2644
1538 2635
1541 2630
1543 2625
1544 2624
1546 2620
1548 2616
1550 2615
1551 2612
1553 2608
1554 2607
1555 2606
1557 2604
1559 2600
1560 2599
1563 2596
1564 2594
1565 2592
1566 2591
1568 2590
1570 2586
1571 2585
1575 2581
1576 2580
1577 2579
1579 2578
1582 2575
1584 2573
1585 2572
1587 2571
1589 2569
1590 2568
1593 2565
1596 2563
1597 2562
1600 2560
1602 2559
1604 2558
1609 2554
1610 2552
1615 2551
1616 2549
1618 2547
1621 2546
1622 2544
1629 2541
1630 2540
1632 2539
1637 2538
1639 2535
1641 2534
1644 2533
1646 2532
1647 2531
1651 2529
1658 2528
1662 2526
1664 2523
1672 2522
1678 2518
1693 2517
1696 2515
1706 2510
1709 2508
1716 2507
1734 2504
1737 2503
1743 2502
1754 2500
1755 2497
1765 2495
1774 2493
1785 2490
1801 2489
1808 2488
1810 2487
1812 2486
1831 2483
1835 2482
1861 2481
1869 2480
1872 2478
1887 2476
1898 2475
1911 2474
1934 2472
1950 2471
1987 2470
2007 2469
2463 2043
2468 1998
2470 1954
2473 1917
2474 1906
2477 1875
2478 1848
2481 1835
2484 1832
2486 1802
2487 1793
2489 1783
2491 1768
2493 1765
2496 1752
2500 1733
2503 1730
2504 1712
2507 1704
2508 1702
2510 1698
2511 1694
2512 1689
2513 1680
2516 1679
2519 1675
2520 1670
2521 1663
2522 1660
2523 1658
2525 1654
2526 1651
2529 1647
2530 1643
2532 1640
2534 1634
2538 1631
2539 1628
2541 1622
2546 1616
2547 1615
2551 1613
2552 1611
2554 1604
2559 1603
2561 1595
2566 1590
2570 1587
2572 1584
2574 1583
2576 1582
2578 1580
2579 1578
2580 1577
2582 1576
2584 1575
2585 1574
2588 1573
2589 1571
2590 1569
2593 1568
2598 1563
2602 1561
2604 1560
2605 1558
2607 1557
2608 1556
2614 1554
2616 1553
2620 1551
2621 1549
2626 1547
2631 1544
2637 1542
2639 1540
2641 1539
2650 1535
2654 1533
2657 1532
2661 1531
2665 1529
2677 1525
2679 1524
2686 1523
2688 1521
2695 1519
2706 1518
2707 1516
2713 1514
2718 1513
2724 1512
2739 1510
2745 1508
2749 1505
2758 1503
2768 1501
2773 1500
2784 1498
2793 1497
2799 1496
2802 1495
2809 1494
2824 1492
2840 1491
2848 1489
2859 1488
2867 1487
2877 1486
2888 1485
2900 1484
2924 1482
2940 1481
2957 1480
2981 1479
2997 1478
3019 1477
