========= Estatisticas ========= 
Semente utilizada : 3719331
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  91
Quantidade de solucoes na primeira fase = 217
Tempo PrimeiraFase(s) = 8.18
Quantidade de solucoes na segunda fase = 218
Tempo SegundaFase(s) = 0.48
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 240378
Tempo FINAL(s) =  8.66
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2960
1478 2944
1480 2918
1481 2906
1483 2885
1487 2845
1488 2838
1491 2818
1493 2805
1497 2780
1498 2774
1500 2769
1502 2752
1506 2748
1507 2727
1510 2713
1512 2707
1513 2700
1515 2693
1518 2683
1521 2675
1525 2665
1526 2663
1528 2658
1530 2653
1533 2646
1535 2645
1538 2635
1540 2632
1543 2625
1544 2624
1548 2616
1550 2614
1552 2611
1553 2608
1555 2606
1557 2604
1559 2600
1561 2598
1563 2597
1564 2595
1565 2592
1569 2589
1570 2586
1574 2583
1576 2580
1579 2579
1583 2574
1589 2572
1591 2567
1596 2565
1598 2564
1600 2563
1602 2561
1603 2558
1606 2557
1610 2554
1618 2553
1622 2549
1623 2548
1624 2547
1626 2546
1627 2545
1633 2541
1635 2538
1645 2535
1650 2533
1658 2530
1659 2529
1662 2524
1664 2523
1679 2520
1686 2519
1694 2517
1696 2514
1707 2511
1712 2509
1721 2507
1732 2505
1742 2504
1745 2503
1747 2498
1763 2497
1768 2495
1771 2494
1779 2491
1794 2489
1807 2488
1827 2483
1847 2481
1865 2479
1892 2477
1902 2476
1936 2474
1947 2472
1971 2470
1987 2469
2464 2035
2466 2015
2468 1969
2470 1954
2472 1917
2473 1895
2479 1872
2481 1861
2482 1847
2483 1844
2485 1843
2486 1809
2487 1793
2490 1786
2491 1780
2492 1763
2496 1758
2497 1743
2499 1732
2500 1723
2505 1713
2506 1711
2507 1698
2509 1691
2511 1686
2513 1680
2516 1678
2518 1676
2519 1673
2520 1667
2522 1664
2523 1662
2524 1658
2526 1655
2528 1648
2530 1647
2531 1645
2532 1640
2534 1638
2536 1637
2537 1633
2539 1626
2541 1625
2542 1621
2544 1618
2547 1614
2549 1610
2552 1608
2555 1604
2561 1595
2569 1591
2572 1584
2577 1582
2578 1580
2580 1577
2584 1576
2588 1574
2589 1572
2590 1569
2594 1568
2595 1566
2596 1565
2598 1563
2605 1558
2608 1556
2618 1552
2621 1549
2624 1548
2631 1545
2637 1542
2638 1541
2641 1539
2644 1538
2646 1537
2652 1534
2654 1533
2662 1532
2665 1529
2671 1527
2674 1526
2679 1524
2686 1523
2688 1521
2692 1520
2695 1519
2712 1517
2713 1514
2726 1513
2727 1512
2738 1511
2742 1508
2749 1505
2758 1503
2768 1501
2773 1500
2784 1498
2792 1497
2798 1496
2802 1495
2809 1494
2821 1493
2824 1492
2832 1491
2848 1489
2866 1488
2867 1487
2877 1486
2888 1485
2905 1484
2919 1483
2924 1482
2940 1481
2957 1480
2977 1479
2997 1478
3019 1477
