========= Estatisticas ========= 
Semente utilizada : 197611
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  94
Quantidade de solucoes na primeira fase = 238
Tempo PrimeiraFase(s) = 10.13
Quantidade de solucoes na segunda fase = 240
Tempo SegundaFase(s) = 0.49
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 254018
Tempo FINAL(s) =  10.62
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1477 2960
1478 2944
1480 2918
1481 2906
1483 2885
1486 2855
1487 2845
1488 2838
1491 2818
1493 2805
1495 2802
1497 2780
1498 2774
1502 2752
1506 2742
1507 2727
1510 2713
1511 2710
1512 2706
1513 2700
1515 2693
1518 2683
1520 2680
1521 2675
1522 2674
1523 2671
1524 2670
1525 2665
1526 2663
1527 2662
1529 2656
1530 2653
1532 2651
1533 2646
1534 2644
1535 2643
1536 2641
1538 2635
1540 2633
1541 2632
1542 2629
1543 2625
1545 2624
1546 2620
1547 2619
1548 2616
1551 2614
1553 2608
1557 2605
1558 2604
1559 2600
1560 2599
1563 2597
1564 2594
1565 2592
1566 2591
1569 2589
1570 2586
1571 2585
1574 2584
1575 2582
1576 2580
1577 2579
1579 2578
1580 2577
1582 2576
1583 2575
1584 2573
1586 2572
1587 2571
1592 2567
1593 2565
1596 2563
1599 2562
1600 2561
1603 2559
1607 2557
1609 2556
1610 2555
1612 2553
1615 2550
1623 2546
1628 2541
1630 2540
1631 2539
1641 2535
1644 2533
1652 2532
1654 2531
1656 2527
1669 2524
1671 2522
1677 2520
1680 2519
1681 2518
1685 2516
1693 2514
1696 2513
1704 2511
1714 2509
1723 2507
1726 2504
1745 2500
1775 2494
1778 2493
1795 2488
1811 2487
1820 2486
1838 2485
1842 2483
1845 2481
1863 2480
1871 2478
1887 2476
1911 2474
1936 2473
1960 2471
2467 1988
2471 1925
2473 1911
2475 1883
2476 1876
2479 1865
2480 1836
2482 1828
2484 1815
2486 1814
2487 1798
2491 1776
2492 1775
2495 1765
2496 1752
2497 1737
2501 1728
2502 1725
2504 1717
2505 1706
2506 1700
2508 1695
2511 1685
2513 1680
2515 1678
2517 1673
2518 1668
2520 1667
2522 1662
2523 1656
2525 1655
2526 1653
2527 1649
2528 1648
2530 1643
2531 1641
2533 1638
2534 1636
2535 1634
2537 1632
2538 1630
2541 1624
2543 1618
2545 1616
2547 1614
2551 1612
2552 1611
2554 1606
2555 1604
2556 1602
2559 1601
2560 1596
2564 1593
2566 1590
2571 1585
2572 1584
2574 1583
2575 1582
2580 1577
2586 1576
2587 1574
2589 1571
2590 1569
2594 1567
2598 1563
2600 1562
2603 1561
2604 1560
2605 1558
2607 1557
2608 1556
2618 1554
2620 1550
2621 1549
2627 1546
2629 1545
2631 1544
2633 1543
2639 1541
2641 1539
2644 1538
2654 1533
2657 1532
2664 1530
2665 1529
2668 1528
2671 1527
2674 1526
2679 1524
2686 1523
2688 1521
2695 1519
2705 1517
2711 1515
2713 1514
2726 1513
2729 1511
2744 1507
2749 1505
2758 1503
2773 1500
2784 1498
2797 1496
2802 1495
2809 1494
2820 1493
2824 1492
2834 1491
2848 1489
2867 1487
2877 1486
2888 1485
2915 1484
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
