========= Estatisticas ========= 
Semente utilizada : 8686504
Quantidade de arestas removidas: 1077
Quantidade de arestas obrigatorias = 3
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  86
Quantidade de solucoes na primeira fase = 215
Tempo PrimeiraFase(s) = 7.82
Quantidade de solucoes na segunda fase = 218
Tempo SegundaFase(s) = 0.44
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 239626
Tempo FINAL(s) =  8.26
Resultado : 
1472 3054
1473 3033
1474 3013
1475 2994
1476 2976
1478 2944
1479 2931
1480 2918
1481 2906
1483 2885
1486 2855
1487 2845
1488 2838
1490 2837
1491 2818
1493 2805
1495 2802
1497 2780
1498 2774
1502 2752
1503 2748
1506 2738
1507 2727
1510 2713
1512 2710
1513 2700
1515 2693
1516 2690
1517 2688
1518 2683
1520 2680
1521 2675
1523 2671
1524 2670
1525 2665
1526 2663
1528 2658
1530 2653
1532 2651
1533 2646
1536 2641
1538 2635
1541 2630
1543 2625
1545 2623
1546 2620
1548 2616
1549 2615
1551 2612
1553 2608
1555 2607
1556 2606
1558 2604
1559 2600
1560 2599
1563 2598
1565 2592
1570 2586
1571 2585
1575 2581
1577 2580
1578 2579
1580 2578
1584 2576
1586 2575
1588 2570
1593 2567
1597 2563
1599 2561
1603 2557
1605 2556
1607 2555
1613 2554
1616 2553
1617 2552
1618 2548
1623 2547
1624 2544
1632 2540
1638 2537
1645 2536
1647 2535
1649 2532
1661 2527
1664 2523
1674 2522
1683 2518
1693 2514
1702 2510
1712 2508
1736 2505
1755 2502
1756 2496
1768 2495
1779 2493
1802 2492
1806 2489
1813 2486
1830 2483
1842 2481
1870 2479
1878 2478
1905 2476
1925 2475
1937 2473
1950 2471
1972 2470
2463 2069
2464 2064
2466 1994
2469 1946
2474 1905
2477 1879
2478 1869
2480 1849
2481 1828
2483 1824
2485 1820
2486 1817
2487 1795
2488 1784
2491 1769
2492 1767
2494 1752
2495 1748
2496 1745
2499 1739
2500 1731
2501 1723
2503 1718
2505 1703
2507 1698
2508 1693
2510 1688
2511 1685
2513 1680
2515 1677
2516 1673
2519 1668
2521 1662
2523 1659
2524 1658
2525 1656
2528 1651
2529 1646
2530 1644
2531 1640
2533 1636
2535 1635
2536 1630
2538 1626
2539 1625
2543 1620
2546 1619
2547 1614
2549 1610
2550 1609
2554 1606
2556 1601
2560 1597
2561 1595
2565 1593
2567 1591
2571 1585
2572 1584
2574 1583
2579 1581
2580 1577
2583 1575
2587 1572
2590 1569
2595 1568
2598 1563
2605 1558
2608 1556
2611 1555
2615 1553
2616 1552
2619 1551
2621 1549
2624 1548
2628 1547
2631 1545
2637 1541
2640 1540
2641 1539
2648 1537
2651 1535
2654 1533
2661 1531
2665 1529
2671 1527
2677 1525
2679 1524
2688 1521
2695 1519
2708 1516
2713 1514
2728 1511
2742 1508
2749 1505
2758 1503
2773 1500
2784 1498
2802 1495
2809 1494
2824 1492
2832 1491
2848 1489
2867 1487
2877 1486
2888 1485
2908 1484
2924 1482
2940 1481
2957 1480
2997 1478
3019 1477
