========= Estatisticas ========= 
Semente utilizada : 6222686
Quantidade de arestas removidas: 317905
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 25.32
Quantidade de solucoes suportadas = 14
Quantidade de individuos OBTIDOS APOS rmcKruskal = 118
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  44
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 53
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 9.04
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 383322
Tempo FINAL(s) =  87.36
Resultado : 
999 3390
1000 3382
1001 3376
1002 3370
1004 3358
1006 3349
1007 3344
1008 3338
1014 3308
1032 3236
1033 3232
1044 3188
1058 3175
1078 3086
1085 3065
1115 2975
1116 2974
1155 2957
1168 2942
1170 2929
1180 2884
1181 2877
1187 2861
1189 2843
1193 2838
1206 2820
1209 2787
1214 2779
1226 2753
1230 2745
1231 2743
1248 2713
1264 2704
1270 2666
1277 2664
1279 2658
1291 2655
1292 2630
1293 2619
1310 2585
1312 2581
1313 2579
1334 2564
1344 2561
1345 2547
1348 2544
1349 2543
1358 2539
1368 2538
1369 2535
1371 2532
1380 2519
1388 2508
1392 2502
1403 2498
1404 2495
1407 2492
1408 2491
1412 2490
1418 2483
1422 2479
1424 2474
1429 2468
1434 2463
1439 2462
1444 2453
1446 2448
1452 2446
1454 2442
1461 2437
1463 2436
1471 2426
1472 2425
1476 2421
1479 2419
1480 2417
1486 2410
1495 2405
1496 2403
1503 2394
1508 2390
1511 2387
1515 2386
1520 2379
1527 2378
1530 2375
1531 2371
1536 2370
1544 2366
1549 2355
1554 2352
1558 2349
1560 2348
1569 2338
1574 2336
1581 2331
1584 2326
1585 2316
1604 2314
1606 2308
1610 2299
1626 2296
1630 2294
1640 2286
1644 2285
1646 2278
1663 2275
1666 2272
1667 2270
1669 2269
1675 2267
1682 2261
1700 2254
1714 2248
1715 2247
1717 2244
1721 2243
1722 2240
1735 2233
1744 2232
1745 2230
1751 2229
1753 2226
1762 2221
1765 2219
1773 2216
1791 2208
1796 2207
1805 2202
1814 2196
1821 2195
1827 2192
1828 2191
1831 2188
1841 2182
1847 2181
1859 2180
1866 2179
1868 2173
1881 2168
1883 2165
1901 2161
1902 2160
1906 2158
1920 2157
1921 2152
1927 2148
1929 2146
1936 2145
1949 2136
1950 2135
1976 2130
1985 2128
1990 2127
2025 2125
2028 2113
2041 2110
2065 2100
2086 2097
2128 2012
2171 1938
2187 1930
2190 1826
2221 1805
2233 1772
2247 1712
2254 1710
2257 1702
2263 1699
2270 1667
2290 1660
2294 1633
2297 1632
2304 1618
2308 1589
2341 1575
2348 1572
2353 1568
2355 1561
2357 1551
2370 1548
2376 1530
2384 1524
2385 1521
2386 1519
2390 1513
2394 1509
2397 1506
2399 1500
2405 1499
2407 1498
2416 1484
2418 1478
2423 1477
2427 1474
2431 1465
2437 1462
2439 1461
2441 1455
2450 1447
2451 1446
2454 1445
2457 1440
2459 1433
2469 1429
2471 1425
2475 1422
2480 1419
2481 1415
2487 1410
2491 1409
2495 1405
2496 1404
2497 1401
2500 1396
2505 1393
2510 1389
2524 1374
2527 1372
2534 1362
2540 1354
2547 1345
2550 1342
2567 1340
2569 1324
2581 1319
2584 1314
2586 1311
2588 1304
2592 1302
2594 1301
2613 1300
2616 1295
2620 1288
2640 1281
2658 1278
2670 1271
2671 1270
2678 1266
2680 1263
2689 1259
2694 1258
2695 1255
2702 1251
2708 1249
2712 1248
2718 1244
2726 1241
2728 1240
2732 1232
2742 1229
2748 1224
2764 1220
2773 1218
2774 1216
2776 1213
2779 1209
2788 1205
2801 1203
2802 1201
2811 1199
2819 1193
2829 1189
2838 1184
2845 1180
2861 1174
2875 1170
2888 1161
2903 1153
2918 1149
2947 1144
2960 1141
2961 1133
2964 1116
3010 1101
3045 1089
3066 1082
3072 1080
3111 1076
3114 1068
3131 1063
3144 1060
3148 1058
3162 1057
3169 1054
3188 1048
3207 1035
3223 1031
3238 1030
3239 1027
3267 1020
3284 1017
3294 1014
3295 1013
3315 1009
3325 1007
3350 1002
3356 1001
3362 1000
3369 999
