========= Estatisticas ========= 
Semente utilizada : 582237
Tempo(s) Final = 45.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2298
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 183
Quantidade de solucoes que a BL adicionou ao arquivo global: 4314
Quantidade de solucoes que o PR adicionou ao arquivo global: 4220
Quantidade de avaliacoes da funcao objetivo: 1448425
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1994.0000000000 7180.0000000000
2007.0000000000 7059.0000000000
2006.0000000000 7061.0000000000
1996.0000000000 7069.0000000000
2101.0000000000 4855.0000000000
2098.0000000000 5001.0000000000
2097.0000000000 5003.0000000000
2100.0000000000 4924.0000000000
2099.0000000000 4943.0000000000
2108.0000000000 4791.0000000000
2106.0000000000 4794.0000000000
2096.0000000000 5060.0000000000
2093.0000000000 5088.0000000000
2091.0000000000 5106.0000000000
2067.0000000000 5292.0000000000
2064.0000000000 5317.0000000000
2065.0000000000 5303.0000000000
2066.0000000000 5298.0000000000
2060.0000000000 5392.0000000000
2059.0000000000 5400.0000000000
2058.0000000000 5411.0000000000
2056.0000000000 5475.0000000000
2055.0000000000 5489.0000000000
2050.0000000000 5570.0000000000
2047.0000000000 5610.0000000000
2045.0000000000 5640.0000000000
2043.0000000000 5689.0000000000
2042.0000000000 5709.0000000000
2040.0000000000 5744.0000000000
2037.0000000000 5803.0000000000
2036.0000000000 5825.0000000000
2032.0000000000 5929.0000000000
2034.0000000000 5902.0000000000
2027.0000000000 6085.0000000000
2029.0000000000 5986.0000000000
2028.0000000000 6016.0000000000
2008.0000000000 6594.0000000000
2009.0000000000 6548.0000000000
2026.0000000000 6402.0000000000
2024.0000000000 6416.0000000000
2018.0000000000 6423.0000000000
2015.0000000000 6432.0000000000
2012.0000000000 6453.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2044.0000000000 5659.0000000000
2046.0000000000 5621.0000000000
2054.0000000000 5511.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2068.0000000000 5278.0000000000
2069.0000000000 5259.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2089.0000000000 5115.0000000000
2082.0000000000 5140.0000000000
2076.0000000000 5142.0000000000
2102.0000000000 4840.0000000000
2162.0000000000 4357.0000000000
2160.0000000000 4366.0000000000
2148.0000000000 4474.0000000000
2150.0000000000 4466.0000000000
2149.0000000000 4472.0000000000
2126.0000000000 4597.0000000000
2118.0000000000 4668.0000000000
2119.0000000000 4659.0000000000
2117.0000000000 4677.0000000000
2103.0000000000 4819.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2121.0000000000 4640.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2127.0000000000 4596.0000000000
2129.0000000000 4573.0000000000
2136.0000000000 4523.0000000000
2137.0000000000 4513.0000000000
2140.0000000000 4491.0000000000
2156.0000000000 4381.0000000000
2171.0000000000 4296.0000000000
2172.0000000000 4288.0000000000
3202.0000000000 3186.0000000000
3185.0000000000 3230.0000000000
3186.0000000000 3214.0000000000
3183.0000000000 3231.0000000000
3182.0000000000 3248.0000000000
3181.0000000000 3256.0000000000
2182.0000000000 4245.0000000000
2183.0000000000 4244.0000000000
2180.0000000000 4247.0000000000
2177.0000000000 4261.0000000000
3187.0000000000 3191.0000000000
2201.0000000000 4145.0000000000
2203.0000000000 4142.0000000000
2210.0000000000 4127.0000000000
2207.0000000000 4129.0000000000
2204.0000000000 4132.0000000000
2215.0000000000 4091.0000000000
3209.0000000000 3176.0000000000
3210.0000000000 3144.0000000000
2217.0000000000 4080.0000000000
2220.0000000000 4069.0000000000
3269.0000000000 3055.0000000000
3225.0000000000 3057.0000000000
3303.0000000000 2834.0000000000
3302.0000000000 2848.0000000000
2242.0000000000 4006.0000000000
2241.0000000000 4008.0000000000
2239.0000000000 4012.0000000000
2224.0000000000 4055.0000000000
2236.0000000000 4015.0000000000
2250.0000000000 3970.0000000000
2245.0000000000 3989.0000000000
2248.0000000000 3976.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2297.0000000000 3850.0000000000
2291.0000000000 3851.0000000000
2303.0000000000 3819.0000000000
3309.0000000000 2814.0000000000
3311.0000000000 2792.0000000000
3320.0000000000 2784.0000000000
3344.0000000000 2768.0000000000
2322.0000000000 3774.0000000000
2312.0000000000 3799.0000000000
2314.0000000000 3793.0000000000
3291.0000000000 2988.0000000000
3288.0000000000 2998.0000000000
3290.0000000000 2993.0000000000
3285.0000000000 3033.0000000000
3287.0000000000 3016.0000000000
3301.0000000000 2857.0000000000
3298.0000000000 2859.0000000000
3296.0000000000 2901.0000000000
2311.0000000000 3809.0000000000
3292.0000000000 2959.0000000000
3293.0000000000 2908.0000000000
3297.0000000000 2877.0000000000
3313.0000000000 2787.0000000000
2327.0000000000 3764.0000000000
2326.0000000000 3765.0000000000
3353.0000000000 2765.0000000000
3338.0000000000 2770.0000000000
3322.0000000000 2773.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
3408.0000000000 2692.0000000000
3401.0000000000 2693.0000000000
3362.0000000000 2694.0000000000
2368.0000000000 3687.0000000000
2378.0000000000 3678.0000000000
2365.0000000000 3690.0000000000
2371.0000000000 3680.0000000000
2379.0000000000 3668.0000000000
3410.0000000000 2670.0000000000
3428.0000000000 2650.0000000000
3430.0000000000 2593.0000000000
2444.0000000000 3580.0000000000
2435.0000000000 3588.0000000000
2456.0000000000 3568.0000000000
2450.0000000000 3570.0000000000
2468.0000000000 3553.0000000000
3457.0000000000 2561.0000000000
2458.0000000000 3561.0000000000
2462.0000000000 3556.0000000000
2510.0000000000 3516.0000000000
3497.0000000000 2537.0000000000
3516.0000000000 2503.0000000000
3534.0000000000 2488.0000000000
3592.0000000000 2443.0000000000
3594.0000000000 2442.0000000000
3591.0000000000 2444.0000000000
2605.0000000000 3434.0000000000
2589.0000000000 3508.0000000000
2596.0000000000 3469.0000000000
2593.0000000000 3470.0000000000
3596.0000000000 2440.0000000000
2610.0000000000 3429.0000000000
3605.0000000000 2434.0000000000
3616.0000000000 2427.0000000000
2656.0000000000 3405.0000000000
2871.0000000000 3382.0000000000
2843.0000000000 3383.0000000000
2834.0000000000 3384.0000000000
2800.0000000000 3390.0000000000
2771.0000000000 3391.0000000000
2745.0000000000 3392.0000000000
2731.0000000000 3396.0000000000
2690.0000000000 3397.0000000000
2663.0000000000 3398.0000000000
3670.0000000000 2401.0000000000
3668.0000000000 2402.0000000000
2661.0000000000 3400.0000000000
3652.0000000000 2406.0000000000
3690.0000000000 2391.0000000000
3694.0000000000 2385.0000000000
3753.0000000000 2356.0000000000
3764.0000000000 2351.0000000000
3782.0000000000 2343.0000000000
3789.0000000000 2340.0000000000
2926.0000000000 3290.0000000000
2931.0000000000 3287.0000000000
2936.0000000000 3285.0000000000
3867.0000000000 2309.0000000000
3875.0000000000 2307.0000000000
3848.0000000000 2316.0000000000
3861.0000000000 2311.0000000000
2933.0000000000 3286.0000000000
2927.0000000000 3288.0000000000
2906.0000000000 3291.0000000000
3901.0000000000 2296.0000000000
2939.0000000000 3280.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
3976.0000000000 2272.0000000000
3011.0000000000 3258.0000000000
4064.0000000000 2253.0000000000
4150.0000000000 2227.0000000000
4132.0000000000 2228.0000000000
4120.0000000000 2231.0000000000
4196.0000000000 2212.0000000000
4213.0000000000 2208.0000000000
4245.0000000000 2204.0000000000
4252.0000000000 2199.0000000000
4261.0000000000 2197.0000000000
4291.0000000000 2193.0000000000
4294.0000000000 2192.0000000000
4275.0000000000 2194.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4444.0000000000 2164.0000000000
4445.0000000000 2161.0000000000
4494.0000000000 2155.0000000000
4478.0000000000 2156.0000000000
4466.0000000000 2160.0000000000
4467.0000000000 2157.0000000000
4501.0000000000 2151.0000000000
4930.0000000000 2094.0000000000
4767.0000000000 2112.0000000000
4772.0000000000 2111.0000000000
4791.0000000000 2110.0000000000
4629.0000000000 2138.0000000000
4549.0000000000 2143.0000000000
4609.0000000000 2139.0000000000
4568.0000000000 2140.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4713.0000000000 2121.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4839.0000000000 2103.0000000000
4812.0000000000 2106.0000000000
4911.0000000000 2095.0000000000
4951.0000000000 2091.0000000000
5058.0000000000 2084.0000000000
5040.0000000000 2085.0000000000
5019.0000000000 2086.0000000000
4995.0000000000 2087.0000000000
5078.0000000000 2082.0000000000
5079.0000000000 2080.0000000000
7247.0000000000 1993.0000000000
5156.0000000000 2079.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5374.0000000000 2063.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
