========= Estatisticas ========= 
Semente utilizada : 5632618
Tempo(s) Final = 42.59
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1995
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 169
Quantidade de solucoes que a BL adicionou ao arquivo global: 4364
Quantidade de solucoes que o PR adicionou ao arquivo global: 3071
Quantidade de avaliacoes da funcao objetivo: 1283029
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1994.0000000000 7180.0000000000
2005.0000000000 7040.0000000000
2000.0000000000 7066.0000000000
1996.0000000000 7069.0000000000
2103.0000000000 4838.0000000000
2102.0000000000 4855.0000000000
2096.0000000000 4902.0000000000
2101.0000000000 4867.0000000000
2100.0000000000 4871.0000000000
2099.0000000000 4873.0000000000
2080.0000000000 5105.0000000000
2079.0000000000 5118.0000000000
2077.0000000000 5132.0000000000
2078.0000000000 5119.0000000000
2074.0000000000 5176.0000000000
2054.0000000000 5507.0000000000
2056.0000000000 5456.0000000000
2055.0000000000 5465.0000000000
2050.0000000000 5578.0000000000
2043.0000000000 5711.0000000000
2042.0000000000 5714.0000000000
2040.0000000000 5748.0000000000
2037.0000000000 5811.0000000000
2036.0000000000 5831.0000000000
2032.0000000000 5943.0000000000
2034.0000000000 5910.0000000000
2033.0000000000 5929.0000000000
2028.0000000000 6018.0000000000
2029.0000000000 5986.0000000000
2027.0000000000 6060.0000000000
2025.0000000000 6214.0000000000
2026.0000000000 6188.0000000000
2024.0000000000 6242.0000000000
2015.0000000000 6392.0000000000
2011.0000000000 6537.0000000000
2007.0000000000 6614.0000000000
2008.0000000000 6600.0000000000
2009.0000000000 6548.0000000000
2013.0000000000 6451.0000000000
2012.0000000000 6453.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2044.0000000000 5659.0000000000
2048.0000000000 5612.0000000000
2045.0000000000 5653.0000000000
2046.0000000000 5621.0000000000
2051.0000000000 5544.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2060.0000000000 5423.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2067.0000000000 5327.0000000000
2068.0000000000 5266.0000000000
2069.0000000000 5256.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2082.0000000000 5061.0000000000
2085.0000000000 5022.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2148.0000000000 4453.0000000000
2154.0000000000 4394.0000000000
2158.0000000000 4378.0000000000
2144.0000000000 4484.0000000000
2145.0000000000 4475.0000000000
2126.0000000000 4598.0000000000
2122.0000000000 4636.0000000000
2119.0000000000 4673.0000000000
2115.0000000000 4694.0000000000
2113.0000000000 4712.0000000000
2117.0000000000 4678.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2120.0000000000 4661.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2131.0000000000 4570.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2140.0000000000 4491.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2163.0000000000 4338.0000000000
2170.0000000000 4316.0000000000
2166.0000000000 4321.0000000000
2175.0000000000 4278.0000000000
2172.0000000000 4288.0000000000
3210.0000000000 3169.0000000000
3211.0000000000 3164.0000000000
3196.0000000000 3179.0000000000
3191.0000000000 3184.0000000000
2188.0000000000 4229.0000000000
2183.0000000000 4239.0000000000
2180.0000000000 4247.0000000000
2185.0000000000 4236.0000000000
2177.0000000000 4261.0000000000
3187.0000000000 3191.0000000000
3185.0000000000 3211.0000000000
2196.0000000000 4170.0000000000
2198.0000000000 4161.0000000000
2200.0000000000 4150.0000000000
2202.0000000000 4143.0000000000
2203.0000000000 4139.0000000000
2204.0000000000 4132.0000000000
2214.0000000000 4104.0000000000
2217.0000000000 4080.0000000000
3213.0000000000 3153.0000000000
3214.0000000000 3100.0000000000
3215.0000000000 3074.0000000000
3295.0000000000 2840.0000000000
3299.0000000000 2830.0000000000
3297.0000000000 2833.0000000000
2277.0000000000 3890.0000000000
2245.0000000000 3990.0000000000
2246.0000000000 3984.0000000000
2247.0000000000 3982.0000000000
2242.0000000000 3999.0000000000
2239.0000000000 4007.0000000000
2236.0000000000 4015.0000000000
3240.0000000000 3047.0000000000
3241.0000000000 3015.0000000000
3243.0000000000 2981.0000000000
2244.0000000000 3992.0000000000
2248.0000000000 3976.0000000000
3267.0000000000 2949.0000000000
3268.0000000000 2924.0000000000
3270.0000000000 2902.0000000000
2269.0000000000 3916.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2291.0000000000 3851.0000000000
2300.0000000000 3831.0000000000
2295.0000000000 3842.0000000000
3301.0000000000 2829.0000000000
3302.0000000000 2818.0000000000
3289.0000000000 2891.0000000000
3323.0000000000 2792.0000000000
3310.0000000000 2794.0000000000
2310.0000000000 3807.0000000000
2323.0000000000 3771.0000000000
2326.0000000000 3766.0000000000
3328.0000000000 2761.0000000000
2327.0000000000 3764.0000000000
2329.0000000000 3758.0000000000
3359.0000000000 2725.0000000000
3347.0000000000 2727.0000000000
3340.0000000000 2731.0000000000
3373.0000000000 2699.0000000000
2370.0000000000 3686.0000000000
2369.0000000000 3689.0000000000
2363.0000000000 3697.0000000000
2365.0000000000 3690.0000000000
3363.0000000000 2703.0000000000
2371.0000000000 3680.0000000000
3376.0000000000 2669.0000000000
3392.0000000000 2663.0000000000
2381.0000000000 3664.0000000000
2407.0000000000 3626.0000000000
2408.0000000000 3625.0000000000
2409.0000000000 3622.0000000000
3433.0000000000 2654.0000000000
3434.0000000000 2636.0000000000
2458.0000000000 3562.0000000000
2477.0000000000 3544.0000000000
2471.0000000000 3549.0000000000
3485.0000000000 2553.0000000000
2461.0000000000 3559.0000000000
2462.0000000000 3556.0000000000
2594.0000000000 3482.0000000000
2554.0000000000 3490.0000000000
2552.0000000000 3496.0000000000
2565.0000000000 3483.0000000000
2560.0000000000 3486.0000000000
3510.0000000000 2509.0000000000
3507.0000000000 2511.0000000000
2532.0000000000 3525.0000000000
2642.0000000000 3432.0000000000
2601.0000000000 3435.0000000000
3587.0000000000 2447.0000000000
3596.0000000000 2440.0000000000
3609.0000000000 2432.0000000000
3605.0000000000 2434.0000000000
2738.0000000000 3389.0000000000
2718.0000000000 3390.0000000000
2710.0000000000 3393.0000000000
2774.0000000000 3382.0000000000
2766.0000000000 3385.0000000000
2773.0000000000 3384.0000000000
2762.0000000000 3387.0000000000
2685.0000000000 3394.0000000000
3650.0000000000 2408.0000000000
3652.0000000000 2406.0000000000
3694.0000000000 2385.0000000000
3740.0000000000 2362.0000000000
3753.0000000000 2356.0000000000
3762.0000000000 2353.0000000000
3764.0000000000 2351.0000000000
3780.0000000000 2346.0000000000
3775.0000000000 2348.0000000000
2785.0000000000 3372.0000000000
3782.0000000000 2343.0000000000
3887.0000000000 2303.0000000000
3848.0000000000 2316.0000000000
3861.0000000000 2311.0000000000
3888.0000000000 2302.0000000000
2916.0000000000 3351.0000000000
2917.0000000000 3290.0000000000
3901.0000000000 2296.0000000000
2934.0000000000 3286.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
4002.0000000000 2267.0000000000
3998.0000000000 2271.0000000000
4006.0000000000 2263.0000000000
4023.0000000000 2258.0000000000
4063.0000000000 2257.0000000000
4140.0000000000 2226.0000000000
4136.0000000000 2227.0000000000
4130.0000000000 2230.0000000000
3124.0000000000 3230.0000000000
4120.0000000000 2231.0000000000
4189.0000000000 2215.0000000000
4196.0000000000 2212.0000000000
4229.0000000000 2206.0000000000
4213.0000000000 2208.0000000000
4267.0000000000 2196.0000000000
4252.0000000000 2199.0000000000
4261.0000000000 2197.0000000000
4275.0000000000 2194.0000000000
4358.0000000000 2180.0000000000
4348.0000000000 2183.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4445.0000000000 2161.0000000000
4479.0000000000 2155.0000000000
4467.0000000000 2157.0000000000
4497.0000000000 2154.0000000000
4501.0000000000 2151.0000000000
4537.0000000000 2145.0000000000
4606.0000000000 2139.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4633.0000000000 2130.0000000000
4648.0000000000 2129.0000000000
4653.0000000000 2127.0000000000
4684.0000000000 2126.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4883.0000000000 2103.0000000000
4853.0000000000 2104.0000000000
4812.0000000000 2106.0000000000
4891.0000000000 2099.0000000000
4937.0000000000 2093.0000000000
4911.0000000000 2095.0000000000
4947.0000000000 2092.0000000000
4986.0000000000 2090.0000000000
4951.0000000000 2091.0000000000
5030.0000000000 2086.0000000000
4995.0000000000 2087.0000000000
5079.0000000000 2080.0000000000
5146.0000000000 2076.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5726.0000000000 2041.0000000000
