========= Estatisticas ========= 
Semente utilizada : 5758975
Tempo(s) Final = 43.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2090
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 179
Quantidade de solucoes que a BL adicionou ao arquivo global: 4218
Quantidade de solucoes que o PR adicionou ao arquivo global: 2985
Quantidade de avaliacoes da funcao objetivo: 1334227
Pareto aproximativo: 
1998.0000000000 7184.0000000000
1995.0000000000 7186.0000000000
1994.0000000000 7215.0000000000
2000.0000000000 7159.0000000000
1999.0000000000 7166.0000000000
1993.0000000000 7238.0000000000
2100.0000000000 4844.0000000000
2094.0000000000 4912.0000000000
2092.0000000000 4941.0000000000
2091.0000000000 4949.0000000000
2090.0000000000 4959.0000000000
2086.0000000000 5102.0000000000
2084.0000000000 5119.0000000000
2083.0000000000 5129.0000000000
2085.0000000000 5112.0000000000
2089.0000000000 5097.0000000000
2069.0000000000 5255.0000000000
2068.0000000000 5278.0000000000
2059.0000000000 5395.0000000000
2060.0000000000 5380.0000000000
2058.0000000000 5411.0000000000
2053.0000000000 5612.0000000000
2052.0000000000 5628.0000000000
2050.0000000000 5645.0000000000
2051.0000000000 5644.0000000000
2049.0000000000 5658.0000000000
2055.0000000000 5569.0000000000
2054.0000000000 5588.0000000000
2043.0000000000 5734.0000000000
2044.0000000000 5719.0000000000
2046.0000000000 5718.0000000000
2037.0000000000 5808.0000000000
2033.0000000000 5939.0000000000
2034.0000000000 5879.0000000000
2036.0000000000 5825.0000000000
2025.0000000000 6110.0000000000
2024.0000000000 6134.0000000000
2023.0000000000 6153.0000000000
2022.0000000000 6165.0000000000
2012.0000000000 6495.0000000000
2001.0000000000 6833.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2026.0000000000 6061.0000000000
2028.0000000000 6041.0000000000
2029.0000000000 5986.0000000000
2032.0000000000 5958.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2056.0000000000 5483.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2065.0000000000 5328.0000000000
2063.0000000000 5332.0000000000
2066.0000000000 5305.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2154.0000000000 4394.0000000000
2143.0000000000 4480.0000000000
2114.0000000000 4706.0000000000
2115.0000000000 4696.0000000000
2113.0000000000 4713.0000000000
2107.0000000000 4786.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2120.0000000000 4663.0000000000
2121.0000000000 4651.0000000000
2123.0000000000 4622.0000000000
2124.0000000000 4620.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2150.0000000000 4422.0000000000
2151.0000000000 4416.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2161.0000000000 4350.0000000000
2160.0000000000 4356.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
3248.0000000000 3050.0000000000
3238.0000000000 3059.0000000000
3243.0000000000 3051.0000000000
3204.0000000000 3148.0000000000
3195.0000000000 3182.0000000000
3194.0000000000 3195.0000000000
3192.0000000000 3225.0000000000
3193.0000000000 3211.0000000000
2183.0000000000 4239.0000000000
2182.0000000000 4244.0000000000
2181.0000000000 4248.0000000000
2174.0000000000 4285.0000000000
2177.0000000000 4261.0000000000
2190.0000000000 4197.0000000000
2203.0000000000 4140.0000000000
3196.0000000000 3150.0000000000
2201.0000000000 4145.0000000000
2207.0000000000 4126.0000000000
2204.0000000000 4132.0000000000
3209.0000000000 3131.0000000000
3215.0000000000 3074.0000000000
2245.0000000000 4034.0000000000
2239.0000000000 4040.0000000000
2235.0000000000 4043.0000000000
3218.0000000000 3071.0000000000
2262.0000000000 3958.0000000000
2244.0000000000 4038.0000000000
2250.0000000000 3970.0000000000
2255.0000000000 3965.0000000000
2229.0000000000 4053.0000000000
2224.0000000000 4055.0000000000
2247.0000000000 3981.0000000000
2248.0000000000 3976.0000000000
2270.0000000000 3913.0000000000
2273.0000000000 3901.0000000000
3274.0000000000 3021.0000000000
3276.0000000000 2984.0000000000
3278.0000000000 2938.0000000000
3279.0000000000 2883.0000000000
2279.0000000000 3884.0000000000
2303.0000000000 3819.0000000000
2331.0000000000 3754.0000000000
3325.0000000000 2793.0000000000
3322.0000000000 2803.0000000000
2316.0000000000 3788.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
3328.0000000000 2762.0000000000
3312.0000000000 2856.0000000000
3316.0000000000 2845.0000000000
3314.0000000000 2848.0000000000
3318.0000000000 2825.0000000000
3319.0000000000 2812.0000000000
2336.0000000000 3745.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
3345.0000000000 2725.0000000000
3351.0000000000 2714.0000000000
3352.0000000000 2709.0000000000
3370.0000000000 2695.0000000000
3368.0000000000 2705.0000000000
3373.0000000000 2680.0000000000
3403.0000000000 2678.0000000000
2404.0000000000 3634.0000000000
2409.0000000000 3622.0000000000
3422.0000000000 2612.0000000000
3430.0000000000 2593.0000000000
2444.0000000000 3584.0000000000
2431.0000000000 3594.0000000000
2435.0000000000 3588.0000000000
2446.0000000000 3580.0000000000
2450.0000000000 3570.0000000000
2465.0000000000 3553.0000000000
2466.0000000000 3552.0000000000
3450.0000000000 2582.0000000000
2458.0000000000 3563.0000000000
3474.0000000000 2555.0000000000
2462.0000000000 3556.0000000000
3504.0000000000 2514.0000000000
3502.0000000000 2518.0000000000
3499.0000000000 2525.0000000000
3505.0000000000 2513.0000000000
3507.0000000000 2511.0000000000
3514.0000000000 2505.0000000000
3516.0000000000 2503.0000000000
