========= Estatisticas ========= 
Semente utilizada : 5515547
Tempo(s) Final = 42.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2074
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 180
Quantidade de solucoes que a BL adicionou ao arquivo global: 4428
Quantidade de solucoes que o PR adicionou ao arquivo global: 2797
Quantidade de avaliacoes da funcao objetivo: 1360752
Pareto aproximativo: 
1998.0000000000 7205.0000000000
1995.0000000000 7211.0000000000
1994.0000000000 7212.0000000000
1996.0000000000 7206.0000000000
1993.0000000000 7238.0000000000
2099.0000000000 4865.0000000000
2096.0000000000 4888.0000000000
2094.0000000000 4915.0000000000
2095.0000000000 4899.0000000000
2092.0000000000 4950.0000000000
2081.0000000000 5110.0000000000
2074.0000000000 5195.0000000000
2067.0000000000 5275.0000000000
2069.0000000000 5256.0000000000
2068.0000000000 5261.0000000000
2064.0000000000 5317.0000000000
2062.0000000000 5353.0000000000
2059.0000000000 5408.0000000000
2060.0000000000 5387.0000000000
2058.0000000000 5417.0000000000
2054.0000000000 5478.0000000000
2053.0000000000 5495.0000000000
2051.0000000000 5537.0000000000
2050.0000000000 5556.0000000000
2048.0000000000 5587.0000000000
2047.0000000000 5605.0000000000
2043.0000000000 5679.0000000000
2049.0000000000 5573.0000000000
2045.0000000000 5640.0000000000
2044.0000000000 5659.0000000000
2041.0000000000 5734.0000000000
2040.0000000000 5742.0000000000
2037.0000000000 5811.0000000000
2033.0000000000 5933.0000000000
2034.0000000000 5931.0000000000
2021.0000000000 6256.0000000000
2023.0000000000 6199.0000000000
2022.0000000000 6222.0000000000
2024.0000000000 6175.0000000000
1999.0000000000 6923.0000000000
2001.0000000000 6833.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2025.0000000000 6101.0000000000
2026.0000000000 6061.0000000000
2028.0000000000 6048.0000000000
2029.0000000000 5986.0000000000
2032.0000000000 5955.0000000000
2030.0000000000 5962.0000000000
2036.0000000000 5840.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2046.0000000000 5621.0000000000
2052.0000000000 5512.0000000000
2055.0000000000 5461.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2091.0000000000 5059.0000000000
2082.0000000000 5061.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2105.0000000000 4794.0000000000
2161.0000000000 4350.0000000000
2159.0000000000 4371.0000000000
2150.0000000000 4478.0000000000
2139.0000000000 4543.0000000000
2135.0000000000 4546.0000000000
2137.0000000000 4544.0000000000
2134.0000000000 4548.0000000000
2133.0000000000 4559.0000000000
2132.0000000000 4563.0000000000
2130.0000000000 4577.0000000000
2104.0000000000 4799.0000000000
2108.0000000000 4774.0000000000
2109.0000000000 4749.0000000000
2118.0000000000 4721.0000000000
2112.0000000000 4727.0000000000
2111.0000000000 4730.0000000000
2124.0000000000 4619.0000000000
2121.0000000000 4662.0000000000
2120.0000000000 4672.0000000000
2122.0000000000 4648.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2155.0000000000 4399.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2162.0000000000 4344.0000000000
2163.0000000000 4338.0000000000
2185.0000000000 4233.0000000000
2186.0000000000 4227.0000000000
2181.0000000000 4247.0000000000
2179.0000000000 4257.0000000000
2180.0000000000 4251.0000000000
2177.0000000000 4261.0000000000
2192.0000000000 4186.0000000000
2195.0000000000 4172.0000000000
3193.0000000000 3234.0000000000
3194.0000000000 3208.0000000000
3195.0000000000 3161.0000000000
2200.0000000000 4156.0000000000
2201.0000000000 4145.0000000000
2230.0000000000 4050.0000000000
2222.0000000000 4062.0000000000
2221.0000000000 4066.0000000000
2220.0000000000 4069.0000000000
2225.0000000000 4054.0000000000
2280.0000000000 3882.0000000000
2261.0000000000 3952.0000000000
2262.0000000000 3951.0000000000
2259.0000000000 3954.0000000000
3252.0000000000 2985.0000000000
3253.0000000000 2981.0000000000
3248.0000000000 2998.0000000000
3249.0000000000 2995.0000000000
3250.0000000000 2992.0000000000
3251.0000000000 2991.0000000000
2268.0000000000 3942.0000000000
2247.0000000000 3991.0000000000
2246.0000000000 3998.0000000000
3236.0000000000 3151.0000000000
3238.0000000000 3132.0000000000
2224.0000000000 4055.0000000000
3246.0000000000 2999.0000000000
3240.0000000000 3002.0000000000
2248.0000000000 3976.0000000000
3265.0000000000 2958.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
3284.0000000000 2922.0000000000
3285.0000000000 2909.0000000000
3286.0000000000 2856.0000000000
3290.0000000000 2855.0000000000
2313.0000000000 3795.0000000000
2314.0000000000 3792.0000000000
3304.0000000000 2830.0000000000
3312.0000000000 2799.0000000000
3308.0000000000 2812.0000000000
3305.0000000000 2826.0000000000
3307.0000000000 2816.0000000000
3309.0000000000 2803.0000000000
2316.0000000000 3787.0000000000
3322.0000000000 2769.0000000000
3324.0000000000 2763.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
2342.0000000000 3736.0000000000
2343.0000000000 3730.0000000000
2345.0000000000 3726.0000000000
3352.0000000000 2709.0000000000
2371.0000000000 3680.0000000000
2381.0000000000 3664.0000000000
3403.0000000000 2690.0000000000
3404.0000000000 2627.0000000000
2405.0000000000 3635.0000000000
2423.0000000000 3603.0000000000
3456.0000000000 2565.0000000000
3461.0000000000 2558.0000000000
2433.0000000000 3598.0000000000
2435.0000000000 3588.0000000000
3434.0000000000 2620.0000000000
3441.0000000000 2599.0000000000
3444.0000000000 2590.0000000000
2450.0000000000 3570.0000000000
2455.0000000000 3569.0000000000
2474.0000000000 3546.0000000000
2469.0000000000 3549.0000000000
2460.0000000000 3559.0000000000
2467.0000000000 3551.0000000000
3457.0000000000 2561.0000000000
2461.0000000000 3558.0000000000
2462.0000000000 3556.0000000000
3499.0000000000 2519.0000000000
3534.0000000000 2488.0000000000
2562.0000000000 3480.0000000000
3599.0000000000 2439.0000000000
2639.0000000000 3424.0000000000
2620.0000000000 3429.0000000000
2616.0000000000 3430.0000000000
3600.0000000000 2438.0000000000
2632.0000000000 3428.0000000000
2610.0000000000 3431.0000000000
2601.0000000000 3435.0000000000
3587.0000000000 2447.0000000000
3594.0000000000 2442.0000000000
3590.0000000000 2445.0000000000
3596.0000000000 2440.0000000000
2640.0000000000 3423.0000000000
2641.0000000000 3410.0000000000
3692.0000000000 2387.0000000000
3685.0000000000 2390.0000000000
3667.0000000000 2399.0000000000
3663.0000000000 2401.0000000000
3656.0000000000 2404.0000000000
3652.0000000000 2406.0000000000
3694.0000000000 2385.0000000000
3740.0000000000 2362.0000000000
3753.0000000000 2356.0000000000
3789.0000000000 2340.0000000000
2833.0000000000 3390.0000000000
2834.0000000000 3371.0000000000
2838.0000000000 3336.0000000000
2839.0000000000 3321.0000000000
3887.0000000000 2302.0000000000
3848.0000000000 2316.0000000000
3861.0000000000 2311.0000000000
3899.0000000000 2297.0000000000
3882.0000000000 2308.0000000000
2904.0000000000 3295.0000000000
3901.0000000000 2296.0000000000
3926.0000000000 2288.0000000000
3934.0000000000 2285.0000000000
4022.0000000000 2260.0000000000
4006.0000000000 2263.0000000000
4041.0000000000 2256.0000000000
4023.0000000000 2258.0000000000
3132.0000000000 3267.0000000000
3107.0000000000 3274.0000000000
3117.0000000000 3269.0000000000
3127.0000000000 3268.0000000000
3140.0000000000 3238.0000000000
4138.0000000000 2227.0000000000
4120.0000000000 2231.0000000000
4193.0000000000 2216.0000000000
4196.0000000000 2212.0000000000
4213.0000000000 2208.0000000000
4252.0000000000 2199.0000000000
4261.0000000000 2197.0000000000
4303.0000000000 2190.0000000000
4291.0000000000 2192.0000000000
4275.0000000000 2194.0000000000
4359.0000000000 2179.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4435.0000000000 2169.0000000000
4445.0000000000 2161.0000000000
4478.0000000000 2156.0000000000
4455.0000000000 2160.0000000000
4467.0000000000 2157.0000000000
4531.0000000000 2149.0000000000
4501.0000000000 2151.0000000000
5101.0000000000 2079.0000000000
4626.0000000000 2137.0000000000
4584.0000000000 2138.0000000000
4580.0000000000 2139.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4812.0000000000 2106.0000000000
4908.0000000000 2104.0000000000
4911.0000000000 2095.0000000000
4993.0000000000 2090.0000000000
4951.0000000000 2091.0000000000
4995.0000000000 2087.0000000000
5075.0000000000 2083.0000000000
5059.0000000000 2086.0000000000
5079.0000000000 2080.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5726.0000000000 2041.0000000000
5789.0000000000 2038.0000000000
5855.0000000000 2035.0000000000
6009.0000000000 2034.0000000000
6014.0000000000 2028.0000000000
6062.0000000000 2026.0000000000
6192.0000000000 2021.0000000000
6329.0000000000 2016.0000000000
6358.0000000000 2015.0000000000
6388.0000000000 2014.0000000000
6419.0000000000 2013.0000000000
6452.0000000000 2012.0000000000
6625.0000000000 2007.0000000000
6772.0000000000 2003.0000000000
6926.0000000000 1999.0000000000
7009.0000000000 1997.0000000000
7053.0000000000 1996.0000000000
7101.0000000000 1995.0000000000
7150.0000000000 1994.0000000000
7244.0000000000 1993.0000000000
