========= Estatisticas ========= 
Semente utilizada : 4532711
Tempo(s) Final = 53.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2450
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 188
Quantidade de solucoes que a BL adicionou ao arquivo global: 4310
Quantidade de solucoes que o PR adicionou ao arquivo global: 5036
Quantidade de avaliacoes da funcao objetivo: 1645160
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1994.0000000000 7180.0000000000
2000.0000000000 7063.0000000000
1996.0000000000 7069.0000000000
2098.0000000000 4873.0000000000
2099.0000000000 4867.0000000000
2094.0000000000 4915.0000000000
2093.0000000000 4925.0000000000
2089.0000000000 4975.0000000000
2091.0000000000 4955.0000000000
2088.0000000000 5006.0000000000
2079.0000000000 5104.0000000000
2081.0000000000 5095.0000000000
2077.0000000000 5131.0000000000
2074.0000000000 5170.0000000000
2067.0000000000 5273.0000000000
2069.0000000000 5243.0000000000
2068.0000000000 5267.0000000000
2065.0000000000 5302.0000000000
2066.0000000000 5297.0000000000
2064.0000000000 5317.0000000000
2055.0000000000 5486.0000000000
2054.0000000000 5508.0000000000
2056.0000000000 5476.0000000000
2045.0000000000 5693.0000000000
2044.0000000000 5717.0000000000
2037.0000000000 5807.0000000000
2036.0000000000 5844.0000000000
2033.0000000000 5905.0000000000
2034.0000000000 5874.0000000000
2032.0000000000 5941.0000000000
2024.0000000000 6122.0000000000
2029.0000000000 6015.0000000000
2025.0000000000 6092.0000000000
2028.0000000000 6021.0000000000
2027.0000000000 6036.0000000000
2026.0000000000 6067.0000000000
2023.0000000000 6259.0000000000
2021.0000000000 6263.0000000000
2019.0000000000 6264.0000000000
2022.0000000000 6262.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2012.0000000000 6453.0000000000
2014.0000000000 6393.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2057.0000000000 5427.0000000000
2060.0000000000 5396.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2075.0000000000 5158.0000000000
2076.0000000000 5142.0000000000
2082.0000000000 5061.0000000000
2085.0000000000 5022.0000000000
2090.0000000000 4959.0000000000
2097.0000000000 4876.0000000000
2107.0000000000 4796.0000000000
2108.0000000000 4779.0000000000
2155.0000000000 4478.0000000000
2158.0000000000 4457.0000000000
2164.0000000000 4450.0000000000
2120.0000000000 4667.0000000000
2127.0000000000 4592.0000000000
2121.0000000000 4643.0000000000
2118.0000000000 4687.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2114.0000000000 4722.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2135.0000000000 4553.0000000000
2136.0000000000 4540.0000000000
2137.0000000000 4513.0000000000
2150.0000000000 4481.0000000000
2140.0000000000 4491.0000000000
2175.0000000000 4281.0000000000
2211.0000000000 4111.0000000000
3204.0000000000 3162.0000000000
3207.0000000000 3156.0000000000
3208.0000000000 3153.0000000000
3206.0000000000 3161.0000000000
2207.0000000000 4121.0000000000
2189.0000000000 4214.0000000000
2187.0000000000 4221.0000000000
2185.0000000000 4222.0000000000
2181.0000000000 4248.0000000000
2180.0000000000 4251.0000000000
2176.0000000000 4275.0000000000
2177.0000000000 4261.0000000000
2190.0000000000 4206.0000000000
2192.0000000000 4186.0000000000
3201.0000000000 3171.0000000000
3196.0000000000 3172.0000000000
3193.0000000000 3178.0000000000
2200.0000000000 4151.0000000000
2204.0000000000 4132.0000000000
2220.0000000000 4069.0000000000
3289.0000000000 2982.0000000000
3291.0000000000 2981.0000000000
3286.0000000000 2993.0000000000
2285.0000000000 3883.0000000000
2288.0000000000 3866.0000000000
2275.0000000000 3896.0000000000
3256.0000000000 3046.0000000000
3258.0000000000 3028.0000000000
3259.0000000000 3027.0000000000
2262.0000000000 3946.0000000000
2234.0000000000 4026.0000000000
2233.0000000000 4037.0000000000
2224.0000000000 4055.0000000000
2236.0000000000 4015.0000000000
2247.0000000000 3981.0000000000
2248.0000000000 3976.0000000000
3257.0000000000 3037.0000000000
2273.0000000000 3901.0000000000
2294.0000000000 3845.0000000000
2291.0000000000 3851.0000000000
2303.0000000000 3819.0000000000
3293.0000000000 2960.0000000000
3294.0000000000 2939.0000000000
3296.0000000000 2898.0000000000
3310.0000000000 2794.0000000000
3303.0000000000 2883.0000000000
3305.0000000000 2831.0000000000
3307.0000000000 2825.0000000000
3309.0000000000 2804.0000000000
3330.0000000000 2777.0000000000
3328.0000000000 2781.0000000000
3333.0000000000 2774.0000000000
2317.0000000000 3785.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
2328.0000000000 3761.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
3338.0000000000 2742.0000000000
3362.0000000000 2706.0000000000
3352.0000000000 2709.0000000000
3398.0000000000 2693.0000000000
2385.0000000000 3658.0000000000
2378.0000000000 3671.0000000000
2376.0000000000 3672.0000000000
2365.0000000000 3690.0000000000
2370.0000000000 3683.0000000000
2371.0000000000 3680.0000000000
2381.0000000000 3664.0000000000
3399.0000000000 2685.0000000000
3416.0000000000 2671.0000000000
3402.0000000000 2672.0000000000
2558.0000000000 3524.0000000000
2564.0000000000 3522.0000000000
2550.0000000000 3525.0000000000
2435.0000000000 3588.0000000000
2445.0000000000 3576.0000000000
2450.0000000000 3570.0000000000
3456.0000000000 2566.0000000000
2454.0000000000 3566.0000000000
2466.0000000000 3554.0000000000
3449.0000000000 2587.0000000000
2457.0000000000 3562.0000000000
2462.0000000000 3556.0000000000
3496.0000000000 2543.0000000000
2568.0000000000 3469.0000000000
3593.0000000000 2443.0000000000
3587.0000000000 2447.0000000000
3591.0000000000 2444.0000000000
3601.0000000000 2437.0000000000
3596.0000000000 2440.0000000000
2608.0000000000 3445.0000000000
2609.0000000000 3434.0000000000
2610.0000000000 3429.0000000000
3605.0000000000 2434.0000000000
3616.0000000000 2427.0000000000
2634.0000000000 3425.0000000000
2635.0000000000 3419.0000000000
2641.0000000000 3410.0000000000
3652.0000000000 2406.0000000000
2735.0000000000 3396.0000000000
2736.0000000000 3379.0000000000
3732.0000000000 2373.0000000000
3738.0000000000 2365.0000000000
3734.0000000000 2370.0000000000
2751.0000000000 3356.0000000000
3740.0000000000 2362.0000000000
3753.0000000000 2356.0000000000
3772.0000000000 2350.0000000000
3764.0000000000 2351.0000000000
3177.0000000000 3255.0000000000
3164.0000000000 3258.0000000000
2882.0000000000 3313.0000000000
2885.0000000000 3305.0000000000
3887.0000000000 2302.0000000000
2931.0000000000 3286.0000000000
2906.0000000000 3291.0000000000
3910.0000000000 2293.0000000000
3907.0000000000 2294.0000000000
3901.0000000000 2296.0000000000
3154.0000000000 3259.0000000000
3109.0000000000 3262.0000000000
3093.0000000000 3264.0000000000
3046.0000000000 3265.0000000000
3023.0000000000 3268.0000000000
3015.0000000000 3269.0000000000
2987.0000000000 3270.0000000000
2963.0000000000 3275.0000000000
2950.0000000000 3278.0000000000
3945.0000000000 2283.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
4000.0000000000 2270.0000000000
4006.0000000000 2263.0000000000
4023.0000000000 2258.0000000000
4061.0000000000 2253.0000000000
4058.0000000000 2255.0000000000
4065.0000000000 2246.0000000000
4405.0000000000 2172.0000000000
4120.0000000000 2231.0000000000
4196.0000000000 2212.0000000000
4213.0000000000 2208.0000000000
4251.0000000000 2200.0000000000
4252.0000000000 2199.0000000000
4261.0000000000 2197.0000000000
4288.0000000000 2192.0000000000
4292.0000000000 2191.0000000000
4275.0000000000 2194.0000000000
4379.0000000000 2176.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4466.0000000000 2160.0000000000
4445.0000000000 2161.0000000000
4467.0000000000 2157.0000000000
4547.0000000000 2149.0000000000
4531.0000000000 2150.0000000000
4501.0000000000 2151.0000000000
4935.0000000000 2093.0000000000
4803.0000000000 2109.0000000000
4785.0000000000 2110.0000000000
4549.0000000000 2143.0000000000
4628.0000000000 2139.0000000000
4568.0000000000 2140.0000000000
4630.0000000000 2135.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4688.0000000000 2122.0000000000
4776.0000000000 2112.0000000000
4753.0000000000 2114.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4850.0000000000 2104.0000000000
4835.0000000000 2105.0000000000
4812.0000000000 2106.0000000000
4924.0000000000 2094.0000000000
4911.0000000000 2095.0000000000
4951.0000000000 2091.0000000000
4991.0000000000 2089.0000000000
4989.0000000000 2090.0000000000
4995.0000000000 2087.0000000000
5079.0000000000 2080.0000000000
5196.0000000000 2073.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5726.0000000000 2041.0000000000
