========= Estatisticas ========= 
Semente utilizada : 2809768
Tempo(s) Final = 40.33
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1886
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 169
Quantidade de solucoes que a BL adicionou ao arquivo global: 4214
Quantidade de solucoes que o PR adicionou ao arquivo global: 3017
Quantidade de avaliacoes da funcao objetivo: 1245289
Pareto aproximativo: 
2000.0000000000 7185.0000000000
2001.0000000000 7170.0000000000
1997.0000000000 7207.0000000000
1995.0000000000 7217.0000000000
1994.0000000000 7223.0000000000
1998.0000000000 7192.0000000000
1996.0000000000 7210.0000000000
1993.0000000000 7238.0000000000
2085.0000000000 5150.0000000000
2086.0000000000 5106.0000000000
2087.0000000000 5059.0000000000
2062.0000000000 5349.0000000000
2075.0000000000 5202.0000000000
2076.0000000000 5199.0000000000
2072.0000000000 5237.0000000000
2074.0000000000 5216.0000000000
2073.0000000000 5222.0000000000
2071.0000000000 5275.0000000000
2060.0000000000 5379.0000000000
2059.0000000000 5395.0000000000
2058.0000000000 5411.0000000000
2054.0000000000 5478.0000000000
2056.0000000000 5444.0000000000
2049.0000000000 5566.0000000000
2051.0000000000 5543.0000000000
2050.0000000000 5549.0000000000
2048.0000000000 5598.0000000000
2045.0000000000 5640.0000000000
2043.0000000000 5687.0000000000
2044.0000000000 5659.0000000000
2042.0000000000 5714.0000000000
2041.0000000000 5719.0000000000
2039.0000000000 5760.0000000000
2040.0000000000 5751.0000000000
2027.0000000000 6036.0000000000
2025.0000000000 6097.0000000000
2023.0000000000 6277.0000000000
2024.0000000000 6227.0000000000
2022.0000000000 6423.0000000000
2005.0000000000 6706.0000000000
2006.0000000000 6664.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2012.0000000000 6547.0000000000
2009.0000000000 6548.0000000000
2026.0000000000 6061.0000000000
2028.0000000000 6020.0000000000
2029.0000000000 5986.0000000000
2038.0000000000 5939.0000000000
2035.0000000000 5950.0000000000
2030.0000000000 5962.0000000000
2046.0000000000 5621.0000000000
2053.0000000000 5496.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2090.0000000000 4959.0000000000
2093.0000000000 4922.0000000000
2100.0000000000 4869.0000000000
2096.0000000000 4919.0000000000
2097.0000000000 4876.0000000000
2103.0000000000 4828.0000000000
2151.0000000000 4419.0000000000
2143.0000000000 4486.0000000000
2142.0000000000 4487.0000000000
2138.0000000000 4510.0000000000
2136.0000000000 4549.0000000000
2130.0000000000 4568.0000000000
2131.0000000000 4565.0000000000
2114.0000000000 4706.0000000000
2110.0000000000 4741.0000000000
2115.0000000000 4697.0000000000
2116.0000000000 4687.0000000000
2117.0000000000 4676.0000000000
2101.0000000000 4859.0000000000
2102.0000000000 4833.0000000000
2104.0000000000 4799.0000000000
2107.0000000000 4775.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2140.0000000000 4491.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2163.0000000000 4338.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
3251.0000000000 3064.0000000000
3252.0000000000 3062.0000000000
3260.0000000000 3059.0000000000
3197.0000000000 3171.0000000000
3188.0000000000 3188.0000000000
3190.0000000000 3177.0000000000
3189.0000000000 3185.0000000000
2181.0000000000 4247.0000000000
2176.0000000000 4273.0000000000
2177.0000000000 4261.0000000000
2193.0000000000 4183.0000000000
2191.0000000000 4191.0000000000
2190.0000000000 4207.0000000000
3186.0000000000 3201.0000000000
3187.0000000000 3191.0000000000
2192.0000000000 4186.0000000000
2195.0000000000 4172.0000000000
2201.0000000000 4145.0000000000
3243.0000000000 3080.0000000000
3235.0000000000 3081.0000000000
3213.0000000000 3082.0000000000
3212.0000000000 3085.0000000000
3277.0000000000 2897.0000000000
3276.0000000000 2899.0000000000
2239.0000000000 4008.0000000000
2244.0000000000 3999.0000000000
2238.0000000000 4011.0000000000
2235.0000000000 4037.0000000000
2224.0000000000 4055.0000000000
2234.0000000000 4040.0000000000
2236.0000000000 4015.0000000000
2245.0000000000 3989.0000000000
2248.0000000000 3976.0000000000
2269.0000000000 3927.0000000000
2270.0000000000 3914.0000000000
3275.0000000000 2900.0000000000
3268.0000000000 2906.0000000000
3264.0000000000 2940.0000000000
2273.0000000000 3901.0000000000
2282.0000000000 3876.0000000000
3283.0000000000 2884.0000000000
2279.0000000000 3884.0000000000
2291.0000000000 3851.0000000000
2303.0000000000 3819.0000000000
3308.0000000000 2878.0000000000
3309.0000000000 2850.0000000000
3310.0000000000 2794.0000000000
2319.0000000000 3781.0000000000
2317.0000000000 3785.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
3320.0000000000 2785.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
3344.0000000000 2757.0000000000
2378.0000000000 3670.0000000000
3383.0000000000 2667.0000000000
2381.0000000000 3664.0000000000
3403.0000000000 2633.0000000000
2409.0000000000 3622.0000000000
2584.0000000000 3519.0000000000
3467.0000000000 2581.0000000000
3458.0000000000 2586.0000000000
2439.0000000000 3585.0000000000
2433.0000000000 3597.0000000000
3414.0000000000 2628.0000000000
3418.0000000000 2608.0000000000
2423.0000000000 3603.0000000000
3450.0000000000 2589.0000000000
3430.0000000000 2593.0000000000
2435.0000000000 3588.0000000000
3481.0000000000 2552.0000000000
2461.0000000000 3558.0000000000
2557.0000000000 3524.0000000000
2459.0000000000 3560.0000000000
2460.0000000000 3559.0000000000
2462.0000000000 3556.0000000000
3504.0000000000 2514.0000000000
3507.0000000000 2511.0000000000
3516.0000000000 2503.0000000000
3531.0000000000 2491.0000000000
3534.0000000000 2488.0000000000
3549.0000000000 2476.0000000000
3586.0000000000 2453.0000000000
3587.0000000000 2450.0000000000
2593.0000000000 3513.0000000000
2594.0000000000 3507.0000000000
2595.0000000000 3501.0000000000
2596.0000000000 3482.0000000000
2600.0000000000 3437.0000000000
2597.0000000000 3440.0000000000
2641.0000000000 3410.0000000000
3662.0000000000 2401.0000000000
2695.0000000000 3390.0000000000
3658.0000000000 2403.0000000000
3652.0000000000 2406.0000000000
3694.0000000000 2385.0000000000
2745.0000000000 3357.0000000000
3737.0000000000 2365.0000000000
3740.0000000000 2362.0000000000
3789.0000000000 2340.0000000000
3801.0000000000 2335.0000000000
3826.0000000000 2327.0000000000
3818.0000000000 2328.0000000000
3847.0000000000 2326.0000000000
3891.0000000000 2301.0000000000
3884.0000000000 2303.0000000000
2876.0000000000 3303.0000000000
2890.0000000000 3299.0000000000
2913.0000000000 3293.0000000000
2874.0000000000 3307.0000000000
2870.0000000000 3308.0000000000
2867.0000000000 3310.0000000000
2859.0000000000 3320.0000000000
3848.0000000000 2316.0000000000
2864.0000000000 3311.0000000000
3861.0000000000 2311.0000000000
2939.0000000000 3280.0000000000
3934.0000000000 2285.0000000000
3984.0000000000 2270.0000000000
3974.0000000000 2275.0000000000
3976.0000000000 2272.0000000000
4006.0000000000 2263.0000000000
4043.0000000000 2257.0000000000
4023.0000000000 2258.0000000000
4128.0000000000 2230.0000000000
3170.0000000000 3259.0000000000
3175.0000000000 3219.0000000000
4162.0000000000 2225.0000000000
4149.0000000000 2226.0000000000
4137.0000000000 2227.0000000000
4120.0000000000 2231.0000000000
4181.0000000000 2216.0000000000
4196.0000000000 2212.0000000000
4252.0000000000 2199.0000000000
4261.0000000000 2197.0000000000
4315.0000000000 2191.0000000000
4298.0000000000 2193.0000000000
4275.0000000000 2194.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4457.0000000000 2160.0000000000
4429.0000000000 2167.0000000000
4445.0000000000 2161.0000000000
4485.0000000000 2156.0000000000
4467.0000000000 2157.0000000000
4530.0000000000 2150.0000000000
4501.0000000000 2151.0000000000
4546.0000000000 2145.0000000000
4876.0000000000 2102.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4683.0000000000 2123.0000000000
4688.0000000000 2122.0000000000
4725.0000000000 2121.0000000000
4733.0000000000 2116.0000000000
4752.0000000000 2115.0000000000
4756.0000000000 2113.0000000000
4800.0000000000 2110.0000000000
4877.0000000000 2101.0000000000
4850.0000000000 2104.0000000000
4812.0000000000 2106.0000000000
4948.0000000000 2094.0000000000
4911.0000000000 2095.0000000000
4971.0000000000 2090.0000000000
4951.0000000000 2091.0000000000
4994.0000000000 2088.0000000000
5043.0000000000 2085.0000000000
5013.0000000000 2086.0000000000
4995.0000000000 2087.0000000000
5137.0000000000 2079.0000000000
5079.0000000000 2080.0000000000
5186.0000000000 2073.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5373.0000000000 2063.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5726.0000000000 2041.0000000000
5789.0000000000 2038.0000000000
5849.0000000000 2037.0000000000
5855.0000000000 2035.0000000000
6014.0000000000 2028.0000000000
6062.0000000000 2026.0000000000
6192.0000000000 2021.0000000000
6329.0000000000 2016.0000000000
6358.0000000000 2015.0000000000
6388.0000000000 2014.0000000000
6419.0000000000 2013.0000000000
6554.0000000000 2010.0000000000
6507.0000000000 2011.0000000000
6452.0000000000 2012.0000000000
6625.0000000000 2007.0000000000
6772.0000000000 2003.0000000000
6926.0000000000 1999.0000000000
7009.0000000000 1997.0000000000
7053.0000000000 1996.0000000000
7101.0000000000 1995.0000000000
7150.0000000000 1994.0000000000
7242.0000000000 1993.0000000000
7257.0000000000 1992.0000000000
