========= Estatisticas ========= 
Semente utilizada : 6580788
Tempo(s) Final = 43.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1995
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 208
Quantidade de solucoes que a BL adicionou ao arquivo global: 4358
Quantidade de solucoes que o PR adicionou ao arquivo global: 3801
Quantidade de avaliacoes da funcao objetivo: 1340827
Pareto aproximativo: 
1993.0000000000 10797.0000000000
1996.0000000000 7069.0000000000
2110.0000000000 4787.0000000000
2113.0000000000 4786.0000000000
2099.0000000000 4858.0000000000
2100.0000000000 4843.0000000000
2092.0000000000 4941.0000000000
2094.0000000000 4918.0000000000
2089.0000000000 5010.0000000000
2088.0000000000 5012.0000000000
2067.0000000000 5273.0000000000
2069.0000000000 5243.0000000000
2073.0000000000 5185.0000000000
2074.0000000000 5178.0000000000
2071.0000000000 5213.0000000000
2070.0000000000 5227.0000000000
2065.0000000000 5360.0000000000
2042.0000000000 5703.0000000000
2051.0000000000 5610.0000000000
2043.0000000000 5685.0000000000
2036.0000000000 5868.0000000000
2040.0000000000 5742.0000000000
2037.0000000000 5811.0000000000
2038.0000000000 5781.0000000000
2035.0000000000 5908.0000000000
2032.0000000000 5950.0000000000
2030.0000000000 5968.0000000000
2031.0000000000 5965.0000000000
2028.0000000000 6016.0000000000
2025.0000000000 6120.0000000000
2024.0000000000 6146.0000000000
2021.0000000000 6203.0000000000
2020.0000000000 6225.0000000000
2018.0000000000 6356.0000000000
2017.0000000000 6373.0000000000
2016.0000000000 6389.0000000000
2015.0000000000 6419.0000000000
2011.0000000000 6599.0000000000
2000.0000000000 6876.0000000000
1999.0000000000 6923.0000000000
2001.0000000000 6833.0000000000
2002.0000000000 6791.0000000000
2004.0000000000 6722.0000000000
2003.0000000000 6753.0000000000
2019.0000000000 6248.0000000000
2023.0000000000 6157.0000000000
2022.0000000000 6165.0000000000
2027.0000000000 6041.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2044.0000000000 5659.0000000000
2046.0000000000 5621.0000000000
2062.0000000000 5452.0000000000
2058.0000000000 5479.0000000000
2055.0000000000 5508.0000000000
2052.0000000000 5512.0000000000
2072.0000000000 5198.0000000000
2081.0000000000 5097.0000000000
2082.0000000000 5061.0000000000
2084.0000000000 5058.0000000000
2085.0000000000 5022.0000000000
2090.0000000000 4959.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2103.0000000000 4823.0000000000
2104.0000000000 4799.0000000000
2161.0000000000 4350.0000000000
2127.0000000000 4594.0000000000
2128.0000000000 4593.0000000000
2125.0000000000 4609.0000000000
2121.0000000000 4776.0000000000
2126.0000000000 4598.0000000000
2122.0000000000 4638.0000000000
2120.0000000000 4777.0000000000
2123.0000000000 4622.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2143.0000000000 4474.0000000000
2139.0000000000 4510.0000000000
2140.0000000000 4491.0000000000
2150.0000000000 4427.0000000000
2151.0000000000 4420.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2163.0000000000 4338.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
2175.0000000000 4276.0000000000
3207.0000000000 3129.0000000000
3208.0000000000 3123.0000000000
3236.0000000000 3105.0000000000
2207.0000000000 4124.0000000000
2205.0000000000 4129.0000000000
3199.0000000000 3189.0000000000
2186.0000000000 4241.0000000000
3186.0000000000 3215.0000000000
3176.0000000000 3255.0000000000
2190.0000000000 4236.0000000000
2191.0000000000 4232.0000000000
2179.0000000000 4257.0000000000
2180.0000000000 4251.0000000000
3172.0000000000 3266.0000000000
2177.0000000000 4261.0000000000
2192.0000000000 4186.0000000000
2201.0000000000 4145.0000000000
3200.0000000000 3136.0000000000
2204.0000000000 4132.0000000000
2213.0000000000 4107.0000000000
3298.0000000000 2824.0000000000
3293.0000000000 2849.0000000000
3295.0000000000 2835.0000000000
2282.0000000000 3876.0000000000
2276.0000000000 3893.0000000000
3240.0000000000 3062.0000000000
3237.0000000000 3102.0000000000
3239.0000000000 3092.0000000000
3247.0000000000 2970.0000000000
3248.0000000000 2967.0000000000
3253.0000000000 2965.0000000000
3250.0000000000 2966.0000000000
3245.0000000000 2975.0000000000
3244.0000000000 3001.0000000000
2234.0000000000 4029.0000000000
2237.0000000000 4012.0000000000
2224.0000000000 4055.0000000000
2236.0000000000 4015.0000000000
2247.0000000000 3982.0000000000
2244.0000000000 3989.0000000000
2248.0000000000 3976.0000000000
3268.0000000000 2906.0000000000
2273.0000000000 3901.0000000000
2275.0000000000 3896.0000000000
2277.0000000000 3890.0000000000
2279.0000000000 3884.0000000000
2303.0000000000 3819.0000000000
2337.0000000000 3745.0000000000
3348.0000000000 2781.0000000000
3344.0000000000 2801.0000000000
3345.0000000000 2795.0000000000
3346.0000000000 2793.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
2326.0000000000 3767.0000000000
2328.0000000000 3763.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
3431.0000000000 2624.0000000000
3437.0000000000 2616.0000000000
2365.0000000000 3690.0000000000
3350.0000000000 2767.0000000000
3368.0000000000 2741.0000000000
3371.0000000000 2691.0000000000
3372.0000000000 2684.0000000000
2381.0000000000 3664.0000000000
3407.0000000000 2625.0000000000
3453.0000000000 2588.0000000000
3445.0000000000 2613.0000000000
2441.0000000000 3585.0000000000
2423.0000000000 3603.0000000000
2433.0000000000 3594.0000000000
2431.0000000000 3595.0000000000
2436.0000000000 3587.0000000000
2435.0000000000 3588.0000000000
3446.0000000000 2595.0000000000
3456.0000000000 2567.0000000000
2462.0000000000 3556.0000000000
2526.0000000000 3501.0000000000
3521.0000000000 2499.0000000000
3519.0000000000 2501.0000000000
3512.0000000000 2507.0000000000
3510.0000000000 2509.0000000000
2516.0000000000 3504.0000000000
2512.0000000000 3506.0000000000
3507.0000000000 2511.0000000000
3516.0000000000 2503.0000000000
3534.0000000000 2488.0000000000
2594.0000000000 3453.0000000000
2597.0000000000 3451.0000000000
2599.0000000000 3448.0000000000
2614.0000000000 3433.0000000000
2606.0000000000 3434.0000000000
2601.0000000000 3435.0000000000
3658.0000000000 2403.0000000000
2656.0000000000 3405.0000000000
3652.0000000000 2406.0000000000
3694.0000000000 2385.0000000000
3785.0000000000 2342.0000000000
3782.0000000000 2343.0000000000
2776.0000000000 3385.0000000000
2782.0000000000 3371.0000000000
2790.0000000000 3342.0000000000
2793.0000000000 3337.0000000000
2794.0000000000 3335.0000000000
3789.0000000000 2340.0000000000
3801.0000000000 2335.0000000000
3826.0000000000 2326.0000000000
3818.0000000000 2328.0000000000
3842.0000000000 2322.0000000000
3166.0000000000 3279.0000000000
3162.0000000000 3280.0000000000
3157.0000000000 3282.0000000000
3103.0000000000 3285.0000000000
3079.0000000000 3286.0000000000
3031.0000000000 3288.0000000000
2983.0000000000 3289.0000000000
2938.0000000000 3290.0000000000
2906.0000000000 3291.0000000000
2899.0000000000 3325.0000000000
3900.0000000000 2300.0000000000
3897.0000000000 2309.0000000000
3901.0000000000 2296.0000000000
3925.0000000000 2292.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
3976.0000000000 2272.0000000000
4006.0000000000 2263.0000000000
4022.0000000000 2260.0000000000
4023.0000000000 2258.0000000000
4083.0000000000 2241.0000000000
4127.0000000000 2230.0000000000
4120.0000000000 2231.0000000000
4196.0000000000 2212.0000000000
4213.0000000000 2208.0000000000
4252.0000000000 2199.0000000000
4267.0000000000 2196.0000000000
4261.0000000000 2197.0000000000
4295.0000000000 2193.0000000000
4275.0000000000 2194.0000000000
4380.0000000000 2176.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4443.0000000000 2164.0000000000
4445.0000000000 2161.0000000000
4467.0000000000 2157.0000000000
4499.0000000000 2154.0000000000
4492.0000000000 2156.0000000000
4501.0000000000 2151.0000000000
4547.0000000000 2148.0000000000
5061.0000000000 2085.0000000000
5028.0000000000 2086.0000000000
4806.0000000000 2112.0000000000
4676.0000000000 2125.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4631.0000000000 2134.0000000000
4633.0000000000 2130.0000000000
4666.0000000000 2126.0000000000
4653.0000000000 2127.0000000000
4686.0000000000 2123.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4809.0000000000 2111.0000000000
4845.0000000000 2105.0000000000
4812.0000000000 2106.0000000000
4911.0000000000 2095.0000000000
4935.0000000000 2094.0000000000
4993.0000000000 2089.0000000000
4973.0000000000 2090.0000000000
4951.0000000000 2091.0000000000
4995.0000000000 2087.0000000000
5111.0000000000 2078.0000000000
5079.0000000000 2080.0000000000
5154.0000000000 2075.0000000000
5268.0000000000 2069.0000000000
5222.0000000000 2070.0000000000
5177.0000000000 2073.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5722.0000000000 2044.0000000000
5726.0000000000 2041.0000000000
5789.0000000000 2038.0000000000
5855.0000000000 2035.0000000000
6014.0000000000 2028.0000000000
6062.0000000000 2026.0000000000
6192.0000000000 2021.0000000000
6329.0000000000 2016.0000000000
6358.0000000000 2015.0000000000
6388.0000000000 2014.0000000000
6419.0000000000 2013.0000000000
6452.0000000000 2012.0000000000
6625.0000000000 2007.0000000000
6772.0000000000 2003.0000000000
6926.0000000000 1999.0000000000
7009.0000000000 1997.0000000000
7053.0000000000 1996.0000000000
7101.0000000000 1995.0000000000
7150.0000000000 1994.0000000000
7252.0000000000 1993.0000000000
7257.0000000000 1992.0000000000
