========= Estatisticas ========= 
Semente utilizada : 8544712
Tempo(s) Final = 38.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1897
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 176
Quantidade de solucoes que a BL adicionou ao arquivo global: 4364
Quantidade de solucoes que o PR adicionou ao arquivo global: 2636
Quantidade de avaliacoes da funcao objetivo: 1173562
Pareto aproximativo: 
1994.0000000000 7229.0000000000
2000.0000000000 7159.0000000000
1998.0000000000 7160.0000000000
1996.0000000000 7195.0000000000
1995.0000000000 7202.0000000000
1997.0000000000 7187.0000000000
1993.0000000000 7238.0000000000
2092.0000000000 4983.0000000000
2090.0000000000 5007.0000000000
2091.0000000000 4994.0000000000
2088.0000000000 5049.0000000000
2073.0000000000 5192.0000000000
2071.0000000000 5213.0000000000
2065.0000000000 5327.0000000000
2062.0000000000 5352.0000000000
2060.0000000000 5393.0000000000
2059.0000000000 5409.0000000000
2056.0000000000 5506.0000000000
2047.0000000000 5665.0000000000
2048.0000000000 5663.0000000000
2046.0000000000 5668.0000000000
2045.0000000000 5682.0000000000
2044.0000000000 5700.0000000000
2040.0000000000 5747.0000000000
2037.0000000000 5806.0000000000
2033.0000000000 5915.0000000000
2031.0000000000 5947.0000000000
2032.0000000000 5935.0000000000
2024.0000000000 6134.0000000000
2028.0000000000 6038.0000000000
2027.0000000000 6058.0000000000
2021.0000000000 6223.0000000000
2022.0000000000 6202.0000000000
2023.0000000000 6187.0000000000
2020.0000000000 6233.0000000000
2019.0000000000 6248.0000000000
2001.0000000000 6833.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2010.0000000000 6529.0000000000
2009.0000000000 6548.0000000000
2025.0000000000 6104.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2034.0000000000 5898.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2042.0000000000 5705.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2067.0000000000 5283.0000000000
2068.0000000000 5268.0000000000
2069.0000000000 5245.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2078.0000000000 5141.0000000000
2076.0000000000 5142.0000000000
2082.0000000000 5061.0000000000
2093.0000000000 4922.0000000000
2100.0000000000 4859.0000000000
2098.0000000000 4871.0000000000
2097.0000000000 4876.0000000000
2102.0000000000 4843.0000000000
2139.0000000000 4519.0000000000
2138.0000000000 4520.0000000000
2136.0000000000 4532.0000000000
2133.0000000000 4548.0000000000
2126.0000000000 4597.0000000000
2129.0000000000 4580.0000000000
2116.0000000000 4688.0000000000
2120.0000000000 4657.0000000000
2119.0000000000 4659.0000000000
2110.0000000000 4740.0000000000
2106.0000000000 4786.0000000000
2105.0000000000 4795.0000000000
2103.0000000000 4815.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2140.0000000000 4491.0000000000
2148.0000000000 4449.0000000000
2150.0000000000 4428.0000000000
2157.0000000000 4380.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2164.0000000000 4337.0000000000
2163.0000000000 4338.0000000000
2170.0000000000 4302.0000000000
2172.0000000000 4288.0000000000
3214.0000000000 3090.0000000000
3217.0000000000 3088.0000000000
3212.0000000000 3100.0000000000
3207.0000000000 3127.0000000000
2206.0000000000 4124.0000000000
3200.0000000000 3234.0000000000
3198.0000000000 3244.0000000000
3197.0000000000 3249.0000000000
3195.0000000000 3259.0000000000
3201.0000000000 3231.0000000000
2180.0000000000 4250.0000000000
2179.0000000000 4251.0000000000
3188.0000000000 3260.0000000000
3177.0000000000 3261.0000000000
2175.0000000000 4272.0000000000
2177.0000000000 4261.0000000000
2189.0000000000 4204.0000000000
2197.0000000000 4164.0000000000
2201.0000000000 4145.0000000000
2204.0000000000 4132.0000000000
3209.0000000000 3106.0000000000
3219.0000000000 3060.0000000000
2238.0000000000 4009.0000000000
2224.0000000000 4055.0000000000
2235.0000000000 4042.0000000000
2236.0000000000 4015.0000000000
2244.0000000000 3992.0000000000
2269.0000000000 3920.0000000000
2271.0000000000 3910.0000000000
3281.0000000000 2972.0000000000
3276.0000000000 2973.0000000000
3263.0000000000 2975.0000000000
2279.0000000000 3884.0000000000
2287.0000000000 3869.0000000000
2290.0000000000 3854.0000000000
2291.0000000000 3851.0000000000
2297.0000000000 3850.0000000000
3294.0000000000 2897.0000000000
3299.0000000000 2862.0000000000
3303.0000000000 2821.0000000000
3287.0000000000 2940.0000000000
3290.0000000000 2906.0000000000
2303.0000000000 3819.0000000000
3336.0000000000 2760.0000000000
3329.0000000000 2761.0000000000
3319.0000000000 2789.0000000000
2314.0000000000 3793.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
3320.0000000000 2782.0000000000
2328.0000000000 3762.0000000000
3322.0000000000 2769.0000000000
2327.0000000000 3764.0000000000
2329.0000000000 3758.0000000000
3340.0000000000 2731.0000000000
3360.0000000000 2695.0000000000
2377.0000000000 3674.0000000000
2371.0000000000 3680.0000000000
2381.0000000000 3664.0000000000
3407.0000000000 2674.0000000000
3408.0000000000 2651.0000000000
2414.0000000000 3615.0000000000
3423.0000000000 2614.0000000000
3450.0000000000 2596.0000000000
3448.0000000000 2599.0000000000
2423.0000000000 3603.0000000000
2432.0000000000 3595.0000000000
2450.0000000000 3570.0000000000
3454.0000000000 2586.0000000000
3457.0000000000 2561.0000000000
2466.0000000000 3552.0000000000
2465.0000000000 3554.0000000000
2462.0000000000 3556.0000000000
2514.0000000000 3519.0000000000
2509.0000000000 3529.0000000000
2517.0000000000 3502.0000000000
3512.0000000000 2507.0000000000
3507.0000000000 2511.0000000000
3516.0000000000 2503.0000000000
3576.0000000000 2455.0000000000
3589.0000000000 2446.0000000000
2601.0000000000 3435.0000000000
3596.0000000000 2440.0000000000
3605.0000000000 2434.0000000000
2680.0000000000 3406.0000000000
2673.0000000000 3408.0000000000
2641.0000000000 3410.0000000000
2835.0000000000 3384.0000000000
2816.0000000000 3388.0000000000
2769.0000000000 3390.0000000000
2729.0000000000 3391.0000000000
2685.0000000000 3393.0000000000
3684.0000000000 2396.0000000000
2681.0000000000 3397.0000000000
3648.0000000000 2410.0000000000
3652.0000000000 2406.0000000000
3694.0000000000 2385.0000000000
3735.0000000000 2366.0000000000
3734.0000000000 2373.0000000000
3740.0000000000 2362.0000000000
3753.0000000000 2356.0000000000
3032.0000000000 3318.0000000000
3035.0000000000 3314.0000000000
3047.0000000000 3310.0000000000
3046.0000000000 3312.0000000000
3055.0000000000 3305.0000000000
3860.0000000000 2313.0000000000
3848.0000000000 2316.0000000000
3861.0000000000 2311.0000000000
2978.0000000000 3335.0000000000
2963.0000000000 3336.0000000000
2921.0000000000 3338.0000000000
2883.0000000000 3342.0000000000
3901.0000000000 2296.0000000000
3959.0000000000 2279.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
4051.0000000000 2255.0000000000
4041.0000000000 2256.0000000000
4019.0000000000 2262.0000000000
4023.0000000000 2258.0000000000
4147.0000000000 2227.0000000000
4120.0000000000 2231.0000000000
4209.0000000000 2209.0000000000
4196.0000000000 2212.0000000000
4261.0000000000 2197.0000000000
4299.0000000000 2192.0000000000
4325.0000000000 2188.0000000000
4300.0000000000 2190.0000000000
4275.0000000000 2194.0000000000
4360.0000000000 2177.0000000000
4435.0000000000 2170.0000000000
4439.0000000000 2168.0000000000
4445.0000000000 2161.0000000000
4467.0000000000 2157.0000000000
4499.0000000000 2154.0000000000
4497.0000000000 2155.0000000000
4501.0000000000 2151.0000000000
4719.0000000000 2118.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4630.0000000000 2137.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4687.0000000000 2126.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4809.0000000000 2111.0000000000
4803.0000000000 2112.0000000000
4812.0000000000 2106.0000000000
4905.0000000000 2098.0000000000
4907.0000000000 2096.0000000000
4902.0000000000 2099.0000000000
4911.0000000000 2095.0000000000
4993.0000000000 2090.0000000000
4951.0000000000 2091.0000000000
4995.0000000000 2087.0000000000
5067.0000000000 2082.0000000000
5153.0000000000 2077.0000000000
5121.0000000000 2078.0000000000
5099.0000000000 2079.0000000000
5079.0000000000 2080.0000000000
7252.0000000000 1993.0000000000
5266.0000000000 2068.0000000000
5244.0000000000 2069.0000000000
5157.0000000000 2074.0000000000
5229.0000000000 2070.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5717.0000000000 2044.0000000000
5687.0000000000 2045.0000000000
5649.0000000000 2046.0000000000
5627.0000000000 2047.0000000000
