========= Estatisticas ========= 
Semente utilizada : 5152114
Tempo(s) Final = 37.33
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1756
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 182
Quantidade de solucoes que a BL adicionou ao arquivo global: 4325
Quantidade de solucoes que o PR adicionou ao arquivo global: 3038
Quantidade de avaliacoes da funcao objetivo: 1133437
Pareto aproximativo: 
1993.0000000000 7238.0000000000
2003.0000000000 7130.0000000000
2000.0000000000 7160.0000000000
1995.0000000000 7173.0000000000
1994.0000000000 7180.0000000000
2105.0000000000 4793.0000000000
2103.0000000000 4813.0000000000
2092.0000000000 5057.0000000000
2094.0000000000 5023.0000000000
2093.0000000000 5037.0000000000
2096.0000000000 5020.0000000000
2069.0000000000 5245.0000000000
2068.0000000000 5267.0000000000
2080.0000000000 5117.0000000000
2079.0000000000 5139.0000000000
2081.0000000000 5116.0000000000
2078.0000000000 5140.0000000000
2075.0000000000 5187.0000000000
2066.0000000000 5306.0000000000
2067.0000000000 5293.0000000000
2054.0000000000 5551.0000000000
2062.0000000000 5351.0000000000
2059.0000000000 5402.0000000000
2060.0000000000 5381.0000000000
2058.0000000000 5411.0000000000
2055.0000000000 5511.0000000000
2056.0000000000 5464.0000000000
2051.0000000000 5669.0000000000
2050.0000000000 5684.0000000000
2045.0000000000 5709.0000000000
2047.0000000000 5706.0000000000
2040.0000000000 5753.0000000000
2043.0000000000 5710.0000000000
2037.0000000000 5806.0000000000
2036.0000000000 5828.0000000000
2034.0000000000 5872.0000000000
2032.0000000000 5919.0000000000
2031.0000000000 5939.0000000000
2033.0000000000 5906.0000000000
2027.0000000000 6044.0000000000
2029.0000000000 5986.0000000000
2028.0000000000 6014.0000000000
2025.0000000000 6112.0000000000
2026.0000000000 6096.0000000000
2024.0000000000 6114.0000000000
2023.0000000000 6139.0000000000
2022.0000000000 6165.0000000000
2011.0000000000 6519.0000000000
2005.0000000000 6682.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2008.0000000000 6599.0000000000
2009.0000000000 6548.0000000000
2012.0000000000 6453.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2071.0000000000 5223.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2097.0000000000 4876.0000000000
2101.0000000000 4849.0000000000
2102.0000000000 4833.0000000000
2146.0000000000 4467.0000000000
2144.0000000000 4472.0000000000
2147.0000000000 4466.0000000000
2128.0000000000 4583.0000000000
2126.0000000000 4597.0000000000
2116.0000000000 4705.0000000000
2104.0000000000 4799.0000000000
2107.0000000000 4778.0000000000
2108.0000000000 4772.0000000000
2109.0000000000 4749.0000000000
2113.0000000000 4719.0000000000
2111.0000000000 4730.0000000000
2121.0000000000 4648.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2139.0000000000 4506.0000000000
2140.0000000000 4491.0000000000
2150.0000000000 4426.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2163.0000000000 4338.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
2187.0000000000 4240.0000000000
2177.0000000000 4261.0000000000
2191.0000000000 4196.0000000000
2192.0000000000 4186.0000000000
2195.0000000000 4172.0000000000
3239.0000000000 3125.0000000000
3236.0000000000 3126.0000000000
3231.0000000000 3127.0000000000
3202.0000000000 3134.0000000000
2204.0000000000 4132.0000000000
2216.0000000000 4088.0000000000
2214.0000000000 4093.0000000000
2249.0000000000 3974.0000000000
2258.0000000000 3962.0000000000
2259.0000000000 3961.0000000000
2245.0000000000 4001.0000000000
2247.0000000000 3989.0000000000
2236.0000000000 4015.0000000000
3247.0000000000 3112.0000000000
3249.0000000000 3079.0000000000
3250.0000000000 3051.0000000000
3253.0000000000 3028.0000000000
3254.0000000000 3024.0000000000
3255.0000000000 2993.0000000000
3257.0000000000 2972.0000000000
2248.0000000000 3976.0000000000
2267.0000000000 3934.0000000000
2273.0000000000 3901.0000000000
3277.0000000000 2924.0000000000
3278.0000000000 2885.0000000000
2279.0000000000 3884.0000000000
3317.0000000000 2817.0000000000
3318.0000000000 2806.0000000000
2307.0000000000 3813.0000000000
2309.0000000000 3809.0000000000
2308.0000000000 3811.0000000000
2317.0000000000 3786.0000000000
2311.0000000000 3803.0000000000
2316.0000000000 3788.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
3323.0000000000 2789.0000000000
3324.0000000000 2763.0000000000
3310.0000000000 2883.0000000000
3311.0000000000 2839.0000000000
2345.0000000000 3726.0000000000
2350.0000000000 3720.0000000000
2357.0000000000 3704.0000000000
2378.0000000000 3670.0000000000
2379.0000000000 3668.0000000000
2375.0000000000 3674.0000000000
3349.0000000000 2761.0000000000
3351.0000000000 2750.0000000000
3353.0000000000 2731.0000000000
3360.0000000000 2695.0000000000
2365.0000000000 3690.0000000000
3366.0000000000 2685.0000000000
2371.0000000000 3680.0000000000
3407.0000000000 2639.0000000000
3450.0000000000 2634.0000000000
3449.0000000000 2635.0000000000
3471.0000000000 2563.0000000000
3465.0000000000 2566.0000000000
2578.0000000000 3509.0000000000
2585.0000000000 3505.0000000000
2572.0000000000 3513.0000000000
2423.0000000000 3603.0000000000
2438.0000000000 3585.0000000000
2435.0000000000 3588.0000000000
2449.0000000000 3572.0000000000
2450.0000000000 3570.0000000000
2457.0000000000 3563.0000000000
3453.0000000000 2571.0000000000
2466.0000000000 3553.0000000000
3444.0000000000 2637.0000000000
2462.0000000000 3556.0000000000
3516.0000000000 2503.0000000000
3534.0000000000 2488.0000000000
3549.0000000000 2476.0000000000
3590.0000000000 2445.0000000000
3601.0000000000 2437.0000000000
3599.0000000000 2439.0000000000
3602.0000000000 2436.0000000000
2593.0000000000 3501.0000000000
2599.0000000000 3450.0000000000
2605.0000000000 3434.0000000000
2594.0000000000 3455.0000000000
3596.0000000000 2440.0000000000
2647.0000000000 3419.0000000000
2900.0000000000 3333.0000000000
2698.0000000000 3391.0000000000
2718.0000000000 3387.0000000000
2712.0000000000 3389.0000000000
2674.0000000000 3404.0000000000
2675.0000000000 3402.0000000000
2692.0000000000 3392.0000000000
2681.0000000000 3394.0000000000
3694.0000000000 2385.0000000000
3733.0000000000 2367.0000000000
2739.0000000000 3373.0000000000
2740.0000000000 3362.0000000000
3730.0000000000 2378.0000000000
3731.0000000000 2375.0000000000
3764.0000000000 2351.0000000000
2904.0000000000 3330.0000000000
2886.0000000000 3334.0000000000
2861.0000000000 3335.0000000000
2845.0000000000 3337.0000000000
2787.0000000000 3338.0000000000
3781.0000000000 2348.0000000000
3782.0000000000 2343.0000000000
3789.0000000000 2340.0000000000
3861.0000000000 2311.0000000000
2906.0000000000 3291.0000000000
3892.0000000000 2300.0000000000
2924.0000000000 3290.0000000000
3901.0000000000 2296.0000000000
