========= Estatisticas ========= 
Semente utilizada : 983240
Tempo(s) Final = 48.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2058
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 183
Quantidade de solucoes que a BL adicionou ao arquivo global: 4372
Quantidade de solucoes que o PR adicionou ao arquivo global: 6813
Quantidade de avaliacoes da funcao objetivo: 1462877
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1996.0000000000 7069.0000000000
2103.0000000000 4865.0000000000
2101.0000000000 4869.0000000000
2102.0000000000 4868.0000000000
2100.0000000000 4872.0000000000
2092.0000000000 4947.0000000000
2088.0000000000 4998.0000000000
2086.0000000000 5011.0000000000
2080.0000000000 5106.0000000000
2070.0000000000 5347.0000000000
2071.0000000000 5327.0000000000
2061.0000000000 5406.0000000000
2053.0000000000 5497.0000000000
2054.0000000000 5481.0000000000
2064.0000000000 5370.0000000000
2055.0000000000 5461.0000000000
2056.0000000000 5460.0000000000
2048.0000000000 5600.0000000000
2047.0000000000 5607.0000000000
2038.0000000000 5829.0000000000
2037.0000000000 5870.0000000000
2034.0000000000 5943.0000000000
2035.0000000000 5933.0000000000
2036.0000000000 5888.0000000000
2018.0000000000 6296.0000000000
2017.0000000000 6324.0000000000
2015.0000000000 6368.0000000000
2016.0000000000 6341.0000000000
2011.0000000000 6487.0000000000
2013.0000000000 6423.0000000000
2010.0000000000 6542.0000000000
2008.0000000000 6597.0000000000
2007.0000000000 6614.0000000000
2006.0000000000 6648.0000000000
2005.0000000000 6682.0000000000
2004.0000000000 6719.0000000000
2003.0000000000 6753.0000000000
2002.0000000000 6798.0000000000
1999.0000000000 6923.0000000000
1998.0000000000 6969.0000000000
2000.0000000000 6876.0000000000
2001.0000000000 6833.0000000000
2009.0000000000 6548.0000000000
2012.0000000000 6453.0000000000
2014.0000000000 6393.0000000000
2028.0000000000 6246.0000000000
2019.0000000000 6248.0000000000
2039.0000000000 5760.0000000000
2040.0000000000 5748.0000000000
2041.0000000000 5719.0000000000
2043.0000000000 5697.0000000000
2044.0000000000 5659.0000000000
2045.0000000000 5657.0000000000
2046.0000000000 5621.0000000000
2051.0000000000 5567.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2072.0000000000 5198.0000000000
2074.0000000000 5195.0000000000
2075.0000000000 5183.0000000000
2076.0000000000 5142.0000000000
2081.0000000000 5090.0000000000
2082.0000000000 5061.0000000000
2084.0000000000 5040.0000000000
2085.0000000000 5022.0000000000
2090.0000000000 4959.0000000000
2093.0000000000 4922.0000000000
2098.0000000000 4873.0000000000
2097.0000000000 4876.0000000000
2141.0000000000 4488.0000000000
2143.0000000000 4474.0000000000
2128.0000000000 4593.0000000000
2135.0000000000 4533.0000000000
2132.0000000000 4551.0000000000
2115.0000000000 4780.0000000000
2122.0000000000 4650.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2140.0000000000 4491.0000000000
2151.0000000000 4422.0000000000
2152.0000000000 4407.0000000000
2158.0000000000 4375.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2170.0000000000 4305.0000000000
2166.0000000000 4321.0000000000
3183.0000000000 3222.0000000000
2188.0000000000 4246.0000000000
2185.0000000000 4255.0000000000
2180.0000000000 4258.0000000000
2177.0000000000 4261.0000000000
3185.0000000000 3213.0000000000
3187.0000000000 3191.0000000000
2189.0000000000 4227.0000000000
2192.0000000000 4186.0000000000
2195.0000000000 4172.0000000000
2201.0000000000 4145.0000000000
3199.0000000000 3137.0000000000
3212.0000000000 3085.0000000000
3239.0000000000 3068.0000000000
3214.0000000000 3083.0000000000
3235.0000000000 3073.0000000000
3215.0000000000 3074.0000000000
2220.0000000000 4069.0000000000
2304.0000000000 3817.0000000000
3288.0000000000 2947.0000000000
3284.0000000000 2963.0000000000
3283.0000000000 2965.0000000000
2259.0000000000 3950.0000000000
3263.0000000000 2966.0000000000
2241.0000000000 4000.0000000000
2234.0000000000 4025.0000000000
2238.0000000000 4010.0000000000
2237.0000000000 4012.0000000000
2224.0000000000 4055.0000000000
2232.0000000000 4034.0000000000
2236.0000000000 4015.0000000000
3259.0000000000 2972.0000000000
2248.0000000000 3976.0000000000
3257.0000000000 3047.0000000000
3258.0000000000 2995.0000000000
2270.0000000000 3911.0000000000
2275.0000000000 3896.0000000000
2276.0000000000 3893.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
3298.0000000000 2916.0000000000
3300.0000000000 2864.0000000000
2300.0000000000 3830.0000000000
2301.0000000000 3826.0000000000
2303.0000000000 3819.0000000000
3315.0000000000 2795.0000000000
3303.0000000000 2842.0000000000
3307.0000000000 2804.0000000000
2313.0000000000 3794.0000000000
2328.0000000000 3762.0000000000
3322.0000000000 2770.0000000000
2327.0000000000 3765.0000000000
2329.0000000000 3758.0000000000
2343.0000000000 3733.0000000000
2345.0000000000 3726.0000000000
3357.0000000000 2731.0000000000
3360.0000000000 2695.0000000000
2364.0000000000 3692.0000000000
2365.0000000000 3690.0000000000
2372.0000000000 3679.0000000000
3380.0000000000 2677.0000000000
3376.0000000000 2681.0000000000
3368.0000000000 2683.0000000000
2373.0000000000 3678.0000000000
2371.0000000000 3680.0000000000
3381.0000000000 2666.0000000000
2381.0000000000 3664.0000000000
3404.0000000000 2627.0000000000
3398.0000000000 2641.0000000000
3487.0000000000 2590.0000000000
3465.0000000000 2591.0000000000
3435.0000000000 2592.0000000000
2448.0000000000 3579.0000000000
2449.0000000000 3574.0000000000
2455.0000000000 3566.0000000000
2450.0000000000 3570.0000000000
2464.0000000000 3555.0000000000
2460.0000000000 3559.0000000000
2462.0000000000 3556.0000000000
3488.0000000000 2589.0000000000
3494.0000000000 2543.0000000000
2510.0000000000 3514.0000000000
3497.0000000000 2538.0000000000
3534.0000000000 2488.0000000000
2575.0000000000 3467.0000000000
3549.0000000000 2476.0000000000
2568.0000000000 3484.0000000000
2600.0000000000 3440.0000000000
2601.0000000000 3435.0000000000
2608.0000000000 3432.0000000000
2610.0000000000 3429.0000000000
3605.0000000000 2434.0000000000
3614.0000000000 2429.0000000000
3616.0000000000 2427.0000000000
3636.0000000000 2415.0000000000
3643.0000000000 2411.0000000000
3647.0000000000 2410.0000000000
2756.0000000000 3382.0000000000
2758.0000000000 3380.0000000000
2752.0000000000 3383.0000000000
2795.0000000000 3373.0000000000
2794.0000000000 3374.0000000000
2786.0000000000 3376.0000000000
2844.0000000000 3372.0000000000
2858.0000000000 3371.0000000000
2719.0000000000 3392.0000000000
2691.0000000000 3394.0000000000
2657.0000000000 3401.0000000000
3704.0000000000 2382.0000000000
3694.0000000000 2385.0000000000
3782.0000000000 2343.0000000000
3810.0000000000 2332.0000000000
3804.0000000000 2334.0000000000
3806.0000000000 2333.0000000000
3789.0000000000 2340.0000000000
3801.0000000000 2335.0000000000
3818.0000000000 2328.0000000000
3848.0000000000 2316.0000000000
3861.0000000000 2311.0000000000
2882.0000000000 3361.0000000000
3901.0000000000 2296.0000000000
3950.0000000000 2280.0000000000
3973.0000000000 2278.0000000000
4001.0000000000 2271.0000000000
3976.0000000000 2272.0000000000
4006.0000000000 2263.0000000000
3072.0000000000 3357.0000000000
3073.0000000000 3312.0000000000
3074.0000000000 3305.0000000000
3076.0000000000 3298.0000000000
3077.0000000000 3240.0000000000
4072.0000000000 2245.0000000000
4065.0000000000 2246.0000000000
4083.0000000000 2241.0000000000
4154.0000000000 2228.0000000000
4188.0000000000 2224.0000000000
3125.0000000000 3226.0000000000
4153.0000000000 2229.0000000000
4148.0000000000 2230.0000000000
4120.0000000000 2231.0000000000
4196.0000000000 2212.0000000000
4213.0000000000 2208.0000000000
4321.0000000000 2193.0000000000
4275.0000000000 2194.0000000000
4358.0000000000 2185.0000000000
4351.0000000000 2187.0000000000
4379.0000000000 2176.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4445.0000000000 2161.0000000000
4493.0000000000 2153.0000000000
4467.0000000000 2157.0000000000
4501.0000000000 2151.0000000000
4527.0000000000 2150.0000000000
4808.0000000000 2109.0000000000
