========= Estatisticas ========= 
Semente utilizada : 4356936
Tempo(s) Final = 41.31
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1844
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 194
Quantidade de solucoes que a BL adicionou ao arquivo global: 4454
Quantidade de solucoes que o PR adicionou ao arquivo global: 6511
Quantidade de avaliacoes da funcao objetivo: 1263018
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1994.0000000000 7180.0000000000
1995.0000000000 7130.0000000000
1996.0000000000 7069.0000000000
2092.0000000000 4937.0000000000
2096.0000000000 4898.0000000000
2094.0000000000 4912.0000000000
2095.0000000000 4899.0000000000
2081.0000000000 5105.0000000000
2080.0000000000 5112.0000000000
2073.0000000000 5194.0000000000
2071.0000000000 5222.0000000000
2066.0000000000 5386.0000000000
2067.0000000000 5350.0000000000
2062.0000000000 5437.0000000000
2064.0000000000 5419.0000000000
2063.0000000000 5424.0000000000
2060.0000000000 5504.0000000000
2051.0000000000 5587.0000000000
2059.0000000000 5505.0000000000
2042.0000000000 5706.0000000000
2040.0000000000 5742.0000000000
2037.0000000000 5806.0000000000
2036.0000000000 5825.0000000000
2035.0000000000 5847.0000000000
2034.0000000000 5877.0000000000
2033.0000000000 6231.0000000000
2018.0000000000 6333.0000000000
2017.0000000000 6350.0000000000
2015.0000000000 6372.0000000000
2016.0000000000 6353.0000000000
2013.0000000000 6423.0000000000
2011.0000000000 6497.0000000000
2010.0000000000 6536.0000000000
2008.0000000000 6595.0000000000
2003.0000000000 6753.0000000000
2007.0000000000 6619.0000000000
2006.0000000000 6656.0000000000
2004.0000000000 6724.0000000000
2005.0000000000 6690.0000000000
2002.0000000000 6791.0000000000
2000.0000000000 6966.0000000000
1998.0000000000 6969.0000000000
2009.0000000000 6548.0000000000
2012.0000000000 6453.0000000000
2014.0000000000 6393.0000000000
2019.0000000000 6248.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2041.0000000000 5719.0000000000
2043.0000000000 5684.0000000000
2044.0000000000 5659.0000000000
2050.0000000000 5603.0000000000
2046.0000000000 5621.0000000000
2061.0000000000 5494.0000000000
2056.0000000000 5510.0000000000
2052.0000000000 5512.0000000000
2069.0000000000 5262.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2078.0000000000 5139.0000000000
2074.0000000000 5176.0000000000
2076.0000000000 5142.0000000000
2082.0000000000 5061.0000000000
2083.0000000000 5058.0000000000
2084.0000000000 5051.0000000000
2085.0000000000 5022.0000000000
2089.0000000000 5021.0000000000
2090.0000000000 4959.0000000000
2093.0000000000 4922.0000000000
2105.0000000000 4867.0000000000
2097.0000000000 4876.0000000000
2128.0000000000 4583.0000000000
2127.0000000000 4590.0000000000
2116.0000000000 4687.0000000000
2119.0000000000 4658.0000000000
2108.0000000000 4768.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2130.0000000000 4566.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2139.0000000000 4499.0000000000
2140.0000000000 4491.0000000000
2147.0000000000 4464.0000000000
2156.0000000000 4381.0000000000
2159.0000000000 4377.0000000000
2157.0000000000 4380.0000000000
2160.0000000000 4356.0000000000
2165.0000000000 4336.0000000000
2162.0000000000 4350.0000000000
2163.0000000000 4338.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
2193.0000000000 4183.0000000000
2187.0000000000 4234.0000000000
2190.0000000000 4206.0000000000
2192.0000000000 4186.0000000000
2188.0000000000 4213.0000000000
2203.0000000000 4140.0000000000
2204.0000000000 4132.0000000000
3203.0000000000 3215.0000000000
3202.0000000000 3218.0000000000
3204.0000000000 3182.0000000000
3206.0000000000 3153.0000000000
3209.0000000000 3132.0000000000
3211.0000000000 3098.0000000000
2212.0000000000 4107.0000000000
2220.0000000000 4069.0000000000
2223.0000000000 4062.0000000000
2239.0000000000 4045.0000000000
2227.0000000000 4053.0000000000
2296.0000000000 3851.0000000000
2286.0000000000 3865.0000000000
3265.0000000000 2968.0000000000
3259.0000000000 2987.0000000000
3258.0000000000 2989.0000000000
3255.0000000000 3000.0000000000
3256.0000000000 2993.0000000000
2224.0000000000 4055.0000000000
3254.0000000000 3005.0000000000
3239.0000000000 3009.0000000000
2255.0000000000 3967.0000000000
2250.0000000000 3975.0000000000
2247.0000000000 3985.0000000000
2246.0000000000 3990.0000000000
2253.0000000000 3968.0000000000
3260.0000000000 2970.0000000000
2248.0000000000 3976.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
3291.0000000000 2909.0000000000
2303.0000000000 3819.0000000000
2315.0000000000 3789.0000000000
3332.0000000000 2776.0000000000
3320.0000000000 2856.0000000000
3329.0000000000 2837.0000000000
3328.0000000000 2838.0000000000
3326.0000000000 2842.0000000000
3324.0000000000 2846.0000000000
3319.0000000000 2895.0000000000
3330.0000000000 2818.0000000000
2326.0000000000 3766.0000000000
2317.0000000000 3786.0000000000
2318.0000000000 3782.0000000000
2334.0000000000 3748.0000000000
3368.0000000000 2694.0000000000
3380.0000000000 2689.0000000000
3375.0000000000 2691.0000000000
3385.0000000000 2686.0000000000
3395.0000000000 2675.0000000000
3387.0000000000 2685.0000000000
3360.0000000000 2695.0000000000
2405.0000000000 3629.0000000000
2423.0000000000 3603.0000000000
2439.0000000000 3584.0000000000
2433.0000000000 3591.0000000000
2435.0000000000 3588.0000000000
2450.0000000000 3570.0000000000
2454.0000000000 3569.0000000000
3448.0000000000 2622.0000000000
2462.0000000000 3556.0000000000
3492.0000000000 2547.0000000000
2529.0000000000 3502.0000000000
2525.0000000000 3505.0000000000
2512.0000000000 3506.0000000000
3495.0000000000 2542.0000000000
2504.0000000000 3527.0000000000
3516.0000000000 2503.0000000000
3534.0000000000 2488.0000000000
2677.0000000000 3425.0000000000
2678.0000000000 3424.0000000000
3602.0000000000 2436.0000000000
2590.0000000000 3455.0000000000
2594.0000000000 3448.0000000000
2596.0000000000 3439.0000000000
3591.0000000000 2444.0000000000
2609.0000000000 3434.0000000000
3590.0000000000 2446.0000000000
3596.0000000000 2440.0000000000
3605.0000000000 2434.0000000000
2765.0000000000 3383.0000000000
2772.0000000000 3382.0000000000
2757.0000000000 3392.0000000000
2759.0000000000 3386.0000000000
3665.0000000000 2400.0000000000
3656.0000000000 2404.0000000000
2751.0000000000 3393.0000000000
2709.0000000000 3395.0000000000
2698.0000000000 3396.0000000000
3652.0000000000 2406.0000000000
3753.0000000000 2356.0000000000
3764.0000000000 2351.0000000000
2777.0000000000 3375.0000000000
3776.0000000000 2346.0000000000
3782.0000000000 2343.0000000000
3789.0000000000 2340.0000000000
2992.0000000000 3274.0000000000
2957.0000000000 3278.0000000000
2964.0000000000 3277.0000000000
3869.0000000000 2308.0000000000
3868.0000000000 2309.0000000000
3848.0000000000 2316.0000000000
3861.0000000000 2311.0000000000
2883.0000000000 3360.0000000000
2892.0000000000 3336.0000000000
2897.0000000000 3328.0000000000
2905.0000000000 3301.0000000000
2906.0000000000 3291.0000000000
3901.0000000000 2296.0000000000
2939.0000000000 3280.0000000000
3971.0000000000 2279.0000000000
3950.0000000000 2280.0000000000
3976.0000000000 2272.0000000000
3011.0000000000 3258.0000000000
4022.0000000000 2260.0000000000
4006.0000000000 2263.0000000000
4023.0000000000 2258.0000000000
4054.0000000000 2256.0000000000
4065.0000000000 2246.0000000000
4119.0000000000 2232.0000000000
4157.0000000000 2226.0000000000
4120.0000000000 2231.0000000000
4190.0000000000 2217.0000000000
4196.0000000000 2212.0000000000
4230.0000000000 2206.0000000000
4213.0000000000 2208.0000000000
4252.0000000000 2199.0000000000
4261.0000000000 2197.0000000000
4310.0000000000 2193.0000000000
4275.0000000000 2194.0000000000
4374.0000000000 2176.0000000000
4358.0000000000 2187.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4445.0000000000 2161.0000000000
4467.0000000000 2157.0000000000
4514.0000000000 2149.0000000000
4496.0000000000 2154.0000000000
4501.0000000000 2151.0000000000
4537.0000000000 2147.0000000000
5061.0000000000 2084.0000000000
4807.0000000000 2109.0000000000
4774.0000000000 2112.0000000000
4754.0000000000 2114.0000000000
4746.0000000000 2115.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4632.0000000000 2135.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4812.0000000000 2106.0000000000
4887.0000000000 2099.0000000000
4904.0000000000 2098.0000000000
4911.0000000000 2095.0000000000
4976.0000000000 2090.0000000000
4951.0000000000 2091.0000000000
5042.0000000000 2085.0000000000
5021.0000000000 2086.0000000000
4995.0000000000 2087.0000000000
5115.0000000000 2079.0000000000
5079.0000000000 2080.0000000000
5157.0000000000 2074.0000000000
5267.0000000000 2069.0000000000
5237.0000000000 2070.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5701.0000000000 2045.0000000000
5726.0000000000 2041.0000000000
