========= Estatisticas ========= 
Semente utilizada : 3006501
Tempo(s) Final = 42.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1913
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 178
Quantidade de solucoes que a BL adicionou ao arquivo global: 4391
Quantidade de solucoes que o PR adicionou ao arquivo global: 2731
Quantidade de avaliacoes da funcao objetivo: 1335477
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1994.0000000000 7180.0000000000
2003.0000000000 7054.0000000000
2002.0000000000 7058.0000000000
1998.0000000000 7059.0000000000
1996.0000000000 7069.0000000000
2107.0000000000 4793.0000000000
2102.0000000000 4831.0000000000
2103.0000000000 4813.0000000000
2098.0000000000 4866.0000000000
2096.0000000000 4890.0000000000
2094.0000000000 4912.0000000000
2092.0000000000 4936.0000000000
2089.0000000000 4974.0000000000
2080.0000000000 5112.0000000000
2078.0000000000 5125.0000000000
2066.0000000000 5315.0000000000
2065.0000000000 5323.0000000000
2068.0000000000 5287.0000000000
2067.0000000000 5295.0000000000
2062.0000000000 5360.0000000000
2057.0000000000 5427.0000000000
2056.0000000000 5447.0000000000
2058.0000000000 5424.0000000000
2053.0000000000 5536.0000000000
2054.0000000000 5523.0000000000
2052.0000000000 5546.0000000000
2051.0000000000 5569.0000000000
2050.0000000000 5575.0000000000
2049.0000000000 5590.0000000000
2048.0000000000 5605.0000000000
2037.0000000000 5819.0000000000
2036.0000000000 5828.0000000000
2034.0000000000 5877.0000000000
2031.0000000000 5954.0000000000
2032.0000000000 5936.0000000000
2033.0000000000 5921.0000000000
2027.0000000000 6076.0000000000
2026.0000000000 6106.0000000000
2023.0000000000 6160.0000000000
2022.0000000000 6186.0000000000
2021.0000000000 6209.0000000000
2020.0000000000 6220.0000000000
2019.0000000000 6248.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2008.0000000000 6608.0000000000
2009.0000000000 6548.0000000000
2017.0000000000 6422.0000000000
2013.0000000000 6433.0000000000
2012.0000000000 6453.0000000000
2028.0000000000 6025.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2035.0000000000 5847.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2045.0000000000 5655.0000000000
2043.0000000000 5682.0000000000
2044.0000000000 5659.0000000000
2046.0000000000 5621.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2069.0000000000 5259.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2077.0000000000 5136.0000000000
2075.0000000000 5190.0000000000
2076.0000000000 5142.0000000000
2081.0000000000 5080.0000000000
2082.0000000000 5061.0000000000
2084.0000000000 5036.0000000000
2085.0000000000 5022.0000000000
2090.0000000000 4959.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2159.0000000000 4418.0000000000
2147.0000000000 4462.0000000000
2145.0000000000 4475.0000000000
2151.0000000000 4457.0000000000
2143.0000000000 4483.0000000000
2144.0000000000 4477.0000000000
2120.0000000000 4672.0000000000
2117.0000000000 4676.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2125.0000000000 4605.0000000000
2131.0000000000 4569.0000000000
2128.0000000000 4582.0000000000
2129.0000000000 4573.0000000000
2135.0000000000 4551.0000000000
2137.0000000000 4513.0000000000
2140.0000000000 4491.0000000000
2160.0000000000 4356.0000000000
2171.0000000000 4299.0000000000
3194.0000000000 3210.0000000000
3188.0000000000 3222.0000000000
3186.0000000000 3224.0000000000
3187.0000000000 3223.0000000000
3185.0000000000 3233.0000000000
3181.0000000000 3257.0000000000
3182.0000000000 3239.0000000000
3180.0000000000 3259.0000000000
2185.0000000000 4242.0000000000
2180.0000000000 4254.0000000000
2181.0000000000 4248.0000000000
2183.0000000000 4245.0000000000
2174.0000000000 4286.0000000000
2177.0000000000 4261.0000000000
2192.0000000000 4186.0000000000
2201.0000000000 4145.0000000000
3202.0000000000 3132.0000000000
2204.0000000000 4132.0000000000
2218.0000000000 4077.0000000000
2214.0000000000 4109.0000000000
2215.0000000000 4096.0000000000
2217.0000000000 4080.0000000000
3294.0000000000 2835.0000000000
3303.0000000000 2823.0000000000
3308.0000000000 2815.0000000000
3309.0000000000 2814.0000000000
2282.0000000000 3880.0000000000
2283.0000000000 3877.0000000000
3255.0000000000 3093.0000000000
3248.0000000000 3101.0000000000
2239.0000000000 4007.0000000000
2243.0000000000 4004.0000000000
2224.0000000000 4055.0000000000
2236.0000000000 4015.0000000000
2244.0000000000 3991.0000000000
2246.0000000000 3988.0000000000
2248.0000000000 3976.0000000000
2268.0000000000 3932.0000000000
3256.0000000000 3078.0000000000
3260.0000000000 3027.0000000000
3263.0000000000 2979.0000000000
3266.0000000000 2939.0000000000
3262.0000000000 2988.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2290.0000000000 3863.0000000000
2291.0000000000 3851.0000000000
3298.0000000000 2824.0000000000
2298.0000000000 3845.0000000000
3310.0000000000 2794.0000000000
2314.0000000000 3792.0000000000
2316.0000000000 3788.0000000000
3312.0000000000 2793.0000000000
3313.0000000000 2787.0000000000
2322.0000000000 3775.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
3403.0000000000 2653.0000000000
3354.0000000000 2761.0000000000
2365.0000000000 3690.0000000000
2374.0000000000 3679.0000000000
2369.0000000000 3684.0000000000
3358.0000000000 2748.0000000000
3362.0000000000 2717.0000000000
2371.0000000000 3680.0000000000
2386.0000000000 3659.0000000000
3393.0000000000 2659.0000000000
3382.0000000000 2702.0000000000
3383.0000000000 2686.0000000000
3384.0000000000 2666.0000000000
2381.0000000000 3664.0000000000
3404.0000000000 2627.0000000000
3415.0000000000 2618.0000000000
3418.0000000000 2608.0000000000
2423.0000000000 3603.0000000000
2433.0000000000 3591.0000000000
2435.0000000000 3588.0000000000
2446.0000000000 3575.0000000000
2450.0000000000 3570.0000000000
2461.0000000000 3561.0000000000
2456.0000000000 3563.0000000000
2462.0000000000 3556.0000000000
2512.0000000000 3506.0000000000
3495.0000000000 2549.0000000000
3496.0000000000 2536.0000000000
3507.0000000000 2511.0000000000
3514.0000000000 2505.0000000000
3516.0000000000 2503.0000000000
2577.0000000000 3502.0000000000
2581.0000000000 3450.0000000000
2605.0000000000 3433.0000000000
3600.0000000000 2438.0000000000
3596.0000000000 2440.0000000000
2607.0000000000 3432.0000000000
2610.0000000000 3429.0000000000
3605.0000000000 2434.0000000000
2634.0000000000 3420.0000000000
3616.0000000000 2427.0000000000
3636.0000000000 2415.0000000000
2646.0000000000 3410.0000000000
2648.0000000000 3406.0000000000
3660.0000000000 2404.0000000000
3670.0000000000 2403.0000000000
2680.0000000000 3400.0000000000
3652.0000000000 2406.0000000000
3693.0000000000 2387.0000000000
3694.0000000000 2385.0000000000
3727.0000000000 2383.0000000000
3749.0000000000 2358.0000000000
2739.0000000000 3379.0000000000
2744.0000000000 3366.0000000000
3740.0000000000 2362.0000000000
3753.0000000000 2356.0000000000
2765.0000000000 3352.0000000000
2822.0000000000 3331.0000000000
3876.0000000000 2307.0000000000
3857.0000000000 2314.0000000000
3861.0000000000 2311.0000000000
2918.0000000000 3290.0000000000
3901.0000000000 2296.0000000000
3949.0000000000 2281.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
3976.0000000000 2272.0000000000
4062.0000000000 2257.0000000000
4006.0000000000 2263.0000000000
4023.0000000000 2258.0000000000
4065.0000000000 2246.0000000000
4132.0000000000 2229.0000000000
4120.0000000000 2231.0000000000
4181.0000000000 2223.0000000000
4195.0000000000 2217.0000000000
4211.0000000000 2210.0000000000
4196.0000000000 2212.0000000000
4213.0000000000 2208.0000000000
4261.0000000000 2197.0000000000
4299.0000000000 2192.0000000000
4275.0000000000 2194.0000000000
4347.0000000000 2189.0000000000
4352.0000000000 2187.0000000000
4357.0000000000 2186.0000000000
4359.0000000000 2184.0000000000
4360.0000000000 2177.0000000000
4381.0000000000 2173.0000000000
4445.0000000000 2161.0000000000
4467.0000000000 2157.0000000000
4527.0000000000 2149.0000000000
4520.0000000000 2150.0000000000
4501.0000000000 2151.0000000000
4883.0000000000 2101.0000000000
4549.0000000000 2143.0000000000
4568.0000000000 2140.0000000000
4633.0000000000 2130.0000000000
4653.0000000000 2127.0000000000
4679.0000000000 2126.0000000000
4681.0000000000 2125.0000000000
4688.0000000000 2122.0000000000
4733.0000000000 2116.0000000000
4756.0000000000 2113.0000000000
4800.0000000000 2112.0000000000
4811.0000000000 2111.0000000000
4834.0000000000 2105.0000000000
4859.0000000000 2103.0000000000
4812.0000000000 2106.0000000000
4929.0000000000 2094.0000000000
4911.0000000000 2095.0000000000
4951.0000000000 2091.0000000000
5044.0000000000 2086.0000000000
4995.0000000000 2087.0000000000
5137.0000000000 2078.0000000000
5114.0000000000 2079.0000000000
5079.0000000000 2080.0000000000
7222.0000000000 1993.0000000000
6180.0000000000 2024.0000000000
5157.0000000000 2074.0000000000
5199.0000000000 2071.0000000000
5274.0000000000 2066.0000000000
5305.0000000000 2064.0000000000
5385.0000000000 2059.0000000000
5436.0000000000 2056.0000000000
5472.0000000000 2054.0000000000
5509.0000000000 2052.0000000000
5586.0000000000 2048.0000000000
5726.0000000000 2041.0000000000
