========= Estatisticas ========= 
Semente utilizada : 2898235
Tempo(s) Final = 43.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2081
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 184
Quantidade de solucoes que a BL adicionou ao arquivo global: 4363
Quantidade de solucoes que o PR adicionou ao arquivo global: 3613
Quantidade de avaliacoes da funcao objetivo: 1350882
Pareto aproximativo: 
2000.0000000000 10703.0000000000
1997.0000000000 10737.0000000000
1994.0000000000 10768.0000000000
1993.0000000000 10797.0000000000
2095.0000000000 4899.0000000000
2092.0000000000 4957.0000000000
2089.0000000000 4998.0000000000
2080.0000000000 5174.0000000000
2082.0000000000 5148.0000000000
2083.0000000000 5138.0000000000
2068.0000000000 5302.0000000000
2055.0000000000 5480.0000000000
2054.0000000000 5485.0000000000
2053.0000000000 5507.0000000000
2050.0000000000 5590.0000000000
2051.0000000000 5535.0000000000
2046.0000000000 5739.0000000000
2045.0000000000 5759.0000000000
2044.0000000000 5781.0000000000
2025.0000000000 6138.0000000000
2021.0000000000 6229.0000000000
2020.0000000000 6268.0000000000
2024.0000000000 6158.0000000000
2023.0000000000 6188.0000000000
2022.0000000000 6212.0000000000
2011.0000000000 6565.0000000000
2016.0000000000 6546.0000000000
2018.0000000000 6539.0000000000
2005.0000000000 6686.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2008.0000000000 6605.0000000000
2026.0000000000 6083.0000000000
2028.0000000000 6033.0000000000
2029.0000000000 5986.0000000000
2040.0000000000 5951.0000000000
2030.0000000000 5962.0000000000
2052.0000000000 5512.0000000000
2058.0000000000 5422.0000000000
2056.0000000000 5447.0000000000
2057.0000000000 5427.0000000000
2060.0000000000 5385.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2076.0000000000 5218.0000000000
2067.0000000000 5312.0000000000
2069.0000000000 5278.0000000000
2070.0000000000 5227.0000000000
2084.0000000000 5036.0000000000
2090.0000000000 4959.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2106.0000000000 4794.0000000000
2102.0000000000 4833.0000000000
2159.0000000000 4366.0000000000
2149.0000000000 4446.0000000000
2148.0000000000 4464.0000000000
2150.0000000000 4428.0000000000
2147.0000000000 4490.0000000000
2138.0000000000 4554.0000000000
2113.0000000000 4713.0000000000
2112.0000000000 4723.0000000000
2115.0000000000 4700.0000000000
2107.0000000000 4778.0000000000
2104.0000000000 4799.0000000000
2110.0000000000 4748.0000000000
2108.0000000000 4776.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2121.0000000000 4644.0000000000
2122.0000000000 4638.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2139.0000000000 4507.0000000000
2140.0000000000 4491.0000000000
2152.0000000000 4407.0000000000
2158.0000000000 4372.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2163.0000000000 4338.0000000000
2166.0000000000 4321.0000000000
3238.0000000000 3116.0000000000
3219.0000000000 3117.0000000000
3214.0000000000 3118.0000000000
3211.0000000000 3122.0000000000
3188.0000000000 3219.0000000000
3189.0000000000 3203.0000000000
2182.0000000000 4243.0000000000
2179.0000000000 4251.0000000000
2176.0000000000 4268.0000000000
2180.0000000000 4246.0000000000
2177.0000000000 4261.0000000000
2199.0000000000 4156.0000000000
3206.0000000000 3134.0000000000
3201.0000000000 3148.0000000000
3196.0000000000 3159.0000000000
2204.0000000000 4132.0000000000
2214.0000000000 4098.0000000000
2216.0000000000 4096.0000000000
2217.0000000000 4080.0000000000
2220.0000000000 4069.0000000000
2256.0000000000 3953.0000000000
3258.0000000000 2955.0000000000
3251.0000000000 2977.0000000000
2244.0000000000 4010.0000000000
2221.0000000000 4066.0000000000
2224.0000000000 4055.0000000000
2236.0000000000 4015.0000000000
3252.0000000000 2968.0000000000
3241.0000000000 3015.0000000000
3243.0000000000 2981.0000000000
2248.0000000000 3976.0000000000
2272.0000000000 3906.0000000000
3276.0000000000 2901.0000000000
3270.0000000000 2904.0000000000
2266.0000000000 3938.0000000000
3266.0000000000 2933.0000000000
2273.0000000000 3901.0000000000
2281.0000000000 3879.0000000000
2279.0000000000 3884.0000000000
2301.0000000000 3829.0000000000
3296.0000000000 2858.0000000000
3298.0000000000 2824.0000000000
3328.0000000000 2757.0000000000
3318.0000000000 2778.0000000000
3317.0000000000 2779.0000000000
3315.0000000000 2783.0000000000
3320.0000000000 2776.0000000000
3313.0000000000 2787.0000000000
2318.0000000000 3782.0000000000
2323.0000000000 3771.0000000000
3324.0000000000 2763.0000000000
2327.0000000000 3764.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
