========= Estatisticas ========= 
Semente utilizada : 4574317
Tempo(s) Final = 47.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2198
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 198
Quantidade de solucoes que a BL adicionou ao arquivo global: 4257
Quantidade de solucoes que o PR adicionou ao arquivo global: 5198
Quantidade de avaliacoes da funcao objetivo: 1483229
Pareto aproximativo: 
1997.0000000000 10792.0000000000
1996.0000000000 10793.0000000000
1993.0000000000 10797.0000000000
2092.0000000000 4945.0000000000
2088.0000000000 4998.0000000000
2086.0000000000 5011.0000000000
2081.0000000000 5093.0000000000
2080.0000000000 5105.0000000000
2079.0000000000 5116.0000000000
2066.0000000000 5323.0000000000
2065.0000000000 5345.0000000000
2064.0000000000 5350.0000000000
2063.0000000000 5366.0000000000
2061.0000000000 5393.0000000000
2053.0000000000 5495.0000000000
2058.0000000000 5424.0000000000
2056.0000000000 5447.0000000000
2054.0000000000 5481.0000000000
2051.0000000000 5531.0000000000
2050.0000000000 5561.0000000000
2042.0000000000 5703.0000000000
2043.0000000000 5694.0000000000
2041.0000000000 5719.0000000000
2037.0000000000 5817.0000000000
2038.0000000000 5790.0000000000
2034.0000000000 5884.0000000000
2033.0000000000 5908.0000000000
2032.0000000000 5930.0000000000
2030.0000000000 6031.0000000000
2031.0000000000 5997.0000000000
2023.0000000000 6152.0000000000
2024.0000000000 6146.0000000000
2021.0000000000 6197.0000000000
2020.0000000000 6225.0000000000
2018.0000000000 6337.0000000000
2017.0000000000 6360.0000000000
2009.0000000000 6589.0000000000
2013.0000000000 6458.0000000000
2012.0000000000 6498.0000000000
2011.0000000000 6528.0000000000
2010.0000000000 6558.0000000000
2007.0000000000 6721.0000000000
2006.0000000000 6722.0000000000
2005.0000000000 6729.0000000000
2004.0000000000 6760.0000000000
2003.0000000000 6791.0000000000
2002.0000000000 6821.0000000000
1999.0000000000 6923.0000000000
1998.0000000000 6969.0000000000
2000.0000000000 6876.0000000000
2001.0000000000 6833.0000000000
2016.0000000000 6389.0000000000
2014.0000000000 6393.0000000000
2019.0000000000 6248.0000000000
2022.0000000000 6165.0000000000
2039.0000000000 5760.0000000000
2044.0000000000 5659.0000000000
2049.0000000000 5618.0000000000
2046.0000000000 5621.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2082.0000000000 5061.0000000000
2085.0000000000 5022.0000000000
2089.0000000000 4985.0000000000
2090.0000000000 4959.0000000000
2093.0000000000 4922.0000000000
