========= Estatisticas ========= 
Semente utilizada : 9952246
Tempo(s) Final = 44.93
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2259
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 213
Quantidade de solucoes que a BL adicionou ao arquivo global: 4501
Quantidade de solucoes que o PR adicionou ao arquivo global: 4138
Quantidade de avaliacoes da funcao objetivo: 1420376
Pareto aproximativo: 
1993.0000000000 7238.0000000000
2092.0000000000 4951.0000000000
2079.0000000000 5131.0000000000
2081.0000000000 5104.0000000000
2076.0000000000 5220.0000000000
2074.0000000000 5274.0000000000
2075.0000000000 5269.0000000000
2064.0000000000 5347.0000000000
2063.0000000000 5350.0000000000
2072.0000000000 5284.0000000000
2071.0000000000 5293.0000000000
2073.0000000000 5281.0000000000
2060.0000000000 5391.0000000000
2059.0000000000 5398.0000000000
2058.0000000000 5416.0000000000
2055.0000000000 5461.0000000000
2054.0000000000 5478.0000000000
2053.0000000000 5496.0000000000
2049.0000000000 5585.0000000000
2048.0000000000 5605.0000000000
2050.0000000000 5575.0000000000
2040.0000000000 5754.0000000000
2041.0000000000 5724.0000000000
2043.0000000000 5681.0000000000
2042.0000000000 5705.0000000000
2038.0000000000 5909.0000000000
2039.0000000000 5889.0000000000
2028.0000000000 6039.0000000000
2027.0000000000 6060.0000000000
2024.0000000000 6134.0000000000
2016.0000000000 6407.0000000000
2020.0000000000 6220.0000000000
2023.0000000000 6152.0000000000
2021.0000000000 6195.0000000000
2017.0000000000 6347.0000000000
2018.0000000000 6278.0000000000
2012.0000000000 6580.0000000000
2015.0000000000 6527.0000000000
2013.0000000000 6537.0000000000
2011.0000000000 6654.0000000000
2006.0000000000 6708.0000000000
1997.0000000000 7038.0000000000
1998.0000000000 6969.0000000000
2000.0000000000 6876.0000000000
2001.0000000000 6833.0000000000
2003.0000000000 6758.0000000000
2002.0000000000 6791.0000000000
2019.0000000000 6248.0000000000
2022.0000000000 6165.0000000000
2025.0000000000 6104.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2036.0000000000 5931.0000000000
2030.0000000000 5962.0000000000
2044.0000000000 5659.0000000000
2047.0000000000 5617.0000000000
2046.0000000000 5621.0000000000
2051.0000000000 5530.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2077.0000000000 5138.0000000000
2082.0000000000 5061.0000000000
2088.0000000000 5014.0000000000
2084.0000000000 5054.0000000000
2085.0000000000 5022.0000000000
2090.0000000000 4959.0000000000
2095.0000000000 4917.0000000000
2093.0000000000 4922.0000000000
2100.0000000000 4871.0000000000
2096.0000000000 4901.0000000000
2097.0000000000 4876.0000000000
2154.0000000000 4396.0000000000
2157.0000000000 4392.0000000000
2134.0000000000 4536.0000000000
2127.0000000000 4591.0000000000
2136.0000000000 4521.0000000000
2133.0000000000 4543.0000000000
2128.0000000000 4584.0000000000
2126.0000000000 4597.0000000000
2124.0000000000 4615.0000000000
2123.0000000000 4622.0000000000
2121.0000000000 4700.0000000000
2114.0000000000 4729.0000000000
2117.0000000000 4709.0000000000
2116.0000000000 4715.0000000000
2104.0000000000 4799.0000000000
2112.0000000000 4744.0000000000
2109.0000000000 4749.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2137.0000000000 4513.0000000000
2140.0000000000 4491.0000000000
2150.0000000000 4425.0000000000
2152.0000000000 4407.0000000000
2160.0000000000 4356.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
3202.0000000000 3184.0000000000
3206.0000000000 3176.0000000000
