========= Estatisticas ========= 
Semente utilizada : 6196561
Tempo(s) Final = 47.19
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2107
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 186
Quantidade de solucoes que a BL adicionou ao arquivo global: 4218
Quantidade de solucoes que o PR adicionou ao arquivo global: 3680
Quantidade de avaliacoes da funcao objetivo: 1470568
Pareto aproximativo: 
1993.0000000000 10797.0000000000
2106.0000000000 4785.0000000000
2102.0000000000 4837.0000000000
2100.0000000000 4859.0000000000
2088.0000000000 4998.0000000000
2086.0000000000 5013.0000000000
2081.0000000000 5089.0000000000
2079.0000000000 5111.0000000000
2074.0000000000 5171.0000000000
2071.0000000000 5216.0000000000
2068.0000000000 5272.0000000000
2069.0000000000 5257.0000000000
2060.0000000000 5379.0000000000
2059.0000000000 5395.0000000000
2058.0000000000 5411.0000000000
2055.0000000000 5466.0000000000
2053.0000000000 5496.0000000000
2056.0000000000 5444.0000000000
2051.0000000000 5532.0000000000
2054.0000000000 5478.0000000000
2048.0000000000 5612.0000000000
2049.0000000000 5596.0000000000
2043.0000000000 5718.0000000000
2042.0000000000 5732.0000000000
2041.0000000000 5770.0000000000
2037.0000000000 5933.0000000000
2036.0000000000 5938.0000000000
2028.0000000000 6016.0000000000
2032.0000000000 5948.0000000000
2033.0000000000 5942.0000000000
2027.0000000000 6037.0000000000
2025.0000000000 6095.0000000000
2024.0000000000 6117.0000000000
2023.0000000000 6140.0000000000
2020.0000000000 6220.0000000000
2021.0000000000 6193.0000000000
2013.0000000000 6423.0000000000
2017.0000000000 6307.0000000000
2018.0000000000 6302.0000000000
2016.0000000000 6336.0000000000
2015.0000000000 6365.0000000000
2011.0000000000 6509.0000000000
2009.0000000000 6618.0000000000
2010.0000000000 6565.0000000000
2005.0000000000 6686.0000000000
1999.0000000000 6925.0000000000
2000.0000000000 6876.0000000000
2001.0000000000 6833.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2012.0000000000 6453.0000000000
2014.0000000000 6393.0000000000
2019.0000000000 6248.0000000000
2022.0000000000 6165.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2044.0000000000 5659.0000000000
2045.0000000000 5653.0000000000
2046.0000000000 5621.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2070.0000000000 5227.0000000000
2076.0000000000 5142.0000000000
2083.0000000000 5049.0000000000
2085.0000000000 5022.0000000000
2092.0000000000 4954.0000000000
2093.0000000000 4922.0000000000
2096.0000000000 4892.0000000000
2097.0000000000 4876.0000000000
2142.0000000000 4480.0000000000
2147.0000000000 4458.0000000000
2124.0000000000 4628.0000000000
2122.0000000000 4646.0000000000
2119.0000000000 4674.0000000000
2117.0000000000 4676.0000000000
2120.0000000000 4671.0000000000
2110.0000000000 4741.0000000000
2115.0000000000 4696.0000000000
2108.0000000000 4763.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2125.0000000000 4605.0000000000
2132.0000000000 4565.0000000000
2137.0000000000 4513.0000000000
2139.0000000000 4512.0000000000
2140.0000000000 4491.0000000000
2150.0000000000 4422.0000000000
2152.0000000000 4407.0000000000
2156.0000000000 4381.0000000000
2158.0000000000 4370.0000000000
2160.0000000000 4356.0000000000
2163.0000000000 4338.0000000000
2171.0000000000 4303.0000000000
2172.0000000000 4288.0000000000
3201.0000000000 3146.0000000000
2179.0000000000 4251.0000000000
2181.0000000000 4245.0000000000
2178.0000000000 4256.0000000000
2182.0000000000 4236.0000000000
2180.0000000000 4246.0000000000
2177.0000000000 4261.0000000000
2195.0000000000 4172.0000000000
2199.0000000000 4165.0000000000
2200.0000000000 4155.0000000000
2201.0000000000 4145.0000000000
3198.0000000000 3155.0000000000
2207.0000000000 4130.0000000000
2204.0000000000 4132.0000000000
3211.0000000000 3116.0000000000
3212.0000000000 3085.0000000000
2216.0000000000 4094.0000000000
3215.0000000000 3074.0000000000
3223.0000000000 3056.0000000000
3241.0000000000 3055.0000000000
2286.0000000000 3867.0000000000
3267.0000000000 2948.0000000000
2244.0000000000 3997.0000000000
2224.0000000000 4055.0000000000
2239.0000000000 4013.0000000000
2236.0000000000 4015.0000000000
3253.0000000000 2978.0000000000
3248.0000000000 2979.0000000000
3243.0000000000 2981.0000000000
2246.0000000000 3994.0000000000
2252.0000000000 3970.0000000000
2248.0000000000 3976.0000000000
3280.0000000000 2898.0000000000
3273.0000000000 2901.0000000000
3268.0000000000 2906.0000000000
2270.0000000000 3912.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2291.0000000000 3851.0000000000
2317.0000000000 3786.0000000000
2315.0000000000 3789.0000000000
3311.0000000000 2857.0000000000
3314.0000000000 2835.0000000000
3315.0000000000 2817.0000000000
3317.0000000000 2800.0000000000
3320.0000000000 2784.0000000000
2318.0000000000 3782.0000000000
3346.0000000000 2726.0000000000
3345.0000000000 2729.0000000000
3344.0000000000 2753.0000000000
3338.0000000000 2754.0000000000
2345.0000000000 3726.0000000000
2352.0000000000 3713.0000000000
2376.0000000000 3672.0000000000
2375.0000000000 3674.0000000000
2364.0000000000 3697.0000000000
2365.0000000000 3690.0000000000
2371.0000000000 3680.0000000000
3375.0000000000 2690.0000000000
3378.0000000000 2680.0000000000
3379.0000000000 2666.0000000000
3448.0000000000 2607.0000000000
2456.0000000000 3563.0000000000
2447.0000000000 3574.0000000000
2450.0000000000 3570.0000000000
2471.0000000000 3549.0000000000
2469.0000000000 3551.0000000000
3451.0000000000 2595.0000000000
3455.0000000000 2567.0000000000
3457.0000000000 2561.0000000000
2459.0000000000 3560.0000000000
2462.0000000000 3556.0000000000
2557.0000000000 3486.0000000000
3500.0000000000 2518.0000000000
3492.0000000000 2550.0000000000
3505.0000000000 2514.0000000000
3507.0000000000 2511.0000000000
2521.0000000000 3498.0000000000
3516.0000000000 2503.0000000000
3532.0000000000 2491.0000000000
3534.0000000000 2488.0000000000
