========= Estatisticas ========= 
Semente utilizada : 8499702
Tempo(s) Final = 48.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2116
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 179
Quantidade de solucoes que a BL adicionou ao arquivo global: 4430
Quantidade de solucoes que o PR adicionou ao arquivo global: 4610
Quantidade de avaliacoes da funcao objetivo: 1454399
Pareto aproximativo: 
1995.0000000000 10785.0000000000
1993.0000000000 10797.0000000000
2095.0000000000 4899.0000000000
2094.0000000000 4911.0000000000
2092.0000000000 4937.0000000000
2089.0000000000 4996.0000000000
2087.0000000000 5004.0000000000
2079.0000000000 5117.0000000000
2081.0000000000 5102.0000000000
2077.0000000000 5154.0000000000
2073.0000000000 5192.0000000000
2075.0000000000 5177.0000000000
2071.0000000000 5224.0000000000
2072.0000000000 5212.0000000000
2069.0000000000 5291.0000000000
2055.0000000000 5471.0000000000
2060.0000000000 5392.0000000000
2059.0000000000 5400.0000000000
2058.0000000000 5411.0000000000
2056.0000000000 5449.0000000000
2054.0000000000 5501.0000000000
2050.0000000000 5566.0000000000
2049.0000000000 5583.0000000000
2043.0000000000 5685.0000000000
2040.0000000000 5741.0000000000
2042.0000000000 5700.0000000000
2038.0000000000 5826.0000000000
2037.0000000000 5841.0000000000
2039.0000000000 5760.0000000000
2036.0000000000 5886.0000000000
2032.0000000000 5917.0000000000
2033.0000000000 5914.0000000000
2031.0000000000 5939.0000000000
2028.0000000000 6013.0000000000
2027.0000000000 6036.0000000000
2025.0000000000 6091.0000000000
2017.0000000000 6327.0000000000
2020.0000000000 6221.0000000000
2021.0000000000 6211.0000000000
2018.0000000000 6286.0000000000
2016.0000000000 6358.0000000000
2015.0000000000 6385.0000000000
2013.0000000000 6423.0000000000
2012.0000000000 6453.0000000000
2011.0000000000 6576.0000000000
2009.0000000000 6585.0000000000
2010.0000000000 6579.0000000000
2008.0000000000 6619.0000000000
1999.0000000000 6938.0000000000
1997.0000000000 7020.0000000000
1998.0000000000 6969.0000000000
2000.0000000000 6876.0000000000
2001.0000000000 6833.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2014.0000000000 6393.0000000000
2019.0000000000 6248.0000000000
2024.0000000000 6156.0000000000
2022.0000000000 6165.0000000000
2026.0000000000 6061.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2041.0000000000 5719.0000000000
2044.0000000000 5659.0000000000
2048.0000000000 5611.0000000000
2046.0000000000 5621.0000000000
2051.0000000000 5543.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2070.0000000000 5227.0000000000
2082.0000000000 5061.0000000000
2085.0000000000 5022.0000000000
2093.0000000000 4922.0000000000
2101.0000000000 4865.0000000000
2097.0000000000 4876.0000000000
2102.0000000000 4854.0000000000
2155.0000000000 4391.0000000000
2151.0000000000 4420.0000000000
2134.0000000000 4543.0000000000
2128.0000000000 4588.0000000000
2135.0000000000 4540.0000000000
2136.0000000000 4533.0000000000
2118.0000000000 4693.0000000000
2121.0000000000 4677.0000000000
2120.0000000000 4679.0000000000
2113.0000000000 4721.0000000000
2108.0000000000 4765.0000000000
