========= Estatisticas ========= 
Semente utilizada : 9156656
Tempo(s) Final = 41.64
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2118
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 182
Quantidade de solucoes que a BL adicionou ao arquivo global: 4204
Quantidade de solucoes que o PR adicionou ao arquivo global: 3668
Quantidade de avaliacoes da funcao objetivo: 1301540
Pareto aproximativo: 
1993.0000000000 7238.0000000000
1995.0000000000 7178.0000000000
1994.0000000000 7180.0000000000
1996.0000000000 7069.0000000000
2103.0000000000 4823.0000000000
2101.0000000000 4855.0000000000
2105.0000000000 4796.0000000000
2106.0000000000 4794.0000000000
2092.0000000000 4969.0000000000
2094.0000000000 4965.0000000000
2090.0000000000 4976.0000000000
2091.0000000000 4975.0000000000
2093.0000000000 4968.0000000000
2089.0000000000 4988.0000000000
2088.0000000000 4999.0000000000
2079.0000000000 5110.0000000000
2077.0000000000 5137.0000000000
2069.0000000000 5244.0000000000
2074.0000000000 5171.0000000000
2073.0000000000 5184.0000000000
2071.0000000000 5213.0000000000
2067.0000000000 5300.0000000000
2057.0000000000 5498.0000000000
2050.0000000000 5561.0000000000
2049.0000000000 5572.0000000000
2045.0000000000 5641.0000000000
2048.0000000000 5587.0000000000
2047.0000000000 5605.0000000000
2042.0000000000 5711.0000000000
2040.0000000000 5740.0000000000
2032.0000000000 5994.0000000000
2033.0000000000 5974.0000000000
2025.0000000000 6109.0000000000
2026.0000000000 6106.0000000000
2024.0000000000 6127.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2011.0000000000 6504.0000000000
2012.0000000000 6453.0000000000
2014.0000000000 6393.0000000000
2019.0000000000 6248.0000000000
2034.0000000000 5891.0000000000
2035.0000000000 5847.0000000000
2037.0000000000 5828.0000000000
2038.0000000000 5781.0000000000
2039.0000000000 5760.0000000000
2043.0000000000 5696.0000000000
2041.0000000000 5719.0000000000
2044.0000000000 5659.0000000000
2046.0000000000 5621.0000000000
2051.0000000000 5544.0000000000
2052.0000000000 5512.0000000000
2063.0000000000 5332.0000000000
2068.0000000000 5283.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2082.0000000000 5061.0000000000
2085.0000000000 5022.0000000000
2148.0000000000 4465.0000000000
2121.0000000000 4647.0000000000
2122.0000000000 4638.0000000000
2120.0000000000 4656.0000000000
2115.0000000000 4694.0000000000
2107.0000000000 4771.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2131.0000000000 4560.0000000000
2129.0000000000 4573.0000000000
2136.0000000000 4528.0000000000
2137.0000000000 4513.0000000000
2146.0000000000 4479.0000000000
2143.0000000000 4485.0000000000
2140.0000000000 4491.0000000000
2151.0000000000 4426.0000000000
2152.0000000000 4407.0000000000
2154.0000000000 4402.0000000000
2156.0000000000 4381.0000000000
