========= Estatisticas ========= 
Semente utilizada : 6582098
Tempo(s) Final = 41.17
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2012
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 190
Quantidade de solucoes que a BL adicionou ao arquivo global: 4451
Quantidade de solucoes que o PR adicionou ao arquivo global: 8177
Quantidade de avaliacoes da funcao objetivo: 1261271
Pareto aproximativo: 
1997.0000000000 7207.0000000000
2001.0000000000 7185.0000000000
1999.0000000000 7205.0000000000
2000.0000000000 7192.0000000000
1994.0000000000 7218.0000000000
1993.0000000000 7238.0000000000
2107.0000000000 4789.0000000000
2102.0000000000 4846.0000000000
2099.0000000000 4871.0000000000
2096.0000000000 4904.0000000000
2089.0000000000 4991.0000000000
2075.0000000000 5185.0000000000
2069.0000000000 5245.0000000000
2083.0000000000 5071.0000000000
2085.0000000000 5068.0000000000
2082.0000000000 5084.0000000000
2081.0000000000 5085.0000000000
2080.0000000000 5107.0000000000
2079.0000000000 5112.0000000000
2073.0000000000 5194.0000000000
2071.0000000000 5213.0000000000
2064.0000000000 5317.0000000000
2062.0000000000 5356.0000000000
2060.0000000000 5383.0000000000
2059.0000000000 5410.0000000000
2051.0000000000 5532.0000000000
2054.0000000000 5478.0000000000
2058.0000000000 5416.0000000000
2055.0000000000 5461.0000000000
2053.0000000000 5495.0000000000
2048.0000000000 5610.0000000000
2050.0000000000 5564.0000000000
2049.0000000000 5586.0000000000
2046.0000000000 5649.0000000000
2047.0000000000 5623.0000000000
2025.0000000000 6095.0000000000
2024.0000000000 6121.0000000000
2023.0000000000 6184.0000000000
2016.0000000000 6421.0000000000
2012.0000000000 6494.0000000000
2011.0000000000 6510.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2026.0000000000 6061.0000000000
2027.0000000000 6057.0000000000
2028.0000000000 6020.0000000000
2029.0000000000 5986.0000000000
2036.0000000000 5934.0000000000
2030.0000000000 5962.0000000000
2052.0000000000 5512.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2063.0000000000 5332.0000000000
2070.0000000000 5227.0000000000
2072.0000000000 5198.0000000000
2076.0000000000 5142.0000000000
2091.0000000000 4948.0000000000
2095.0000000000 4915.0000000000
2093.0000000000 4922.0000000000
2097.0000000000 4876.0000000000
2149.0000000000 4478.0000000000
2150.0000000000 4467.0000000000
2146.0000000000 4546.0000000000
2147.0000000000 4526.0000000000
2148.0000000000 4513.0000000000
2145.0000000000 4556.0000000000
2108.0000000000 4760.0000000000
2112.0000000000 4724.0000000000
2116.0000000000 4694.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2121.0000000000 4663.0000000000
2122.0000000000 4645.0000000000
2123.0000000000 4622.0000000000
2138.0000000000 4595.0000000000
2132.0000000000 4604.0000000000
2125.0000000000 4605.0000000000
2152.0000000000 4407.0000000000
2157.0000000000 4380.0000000000
2154.0000000000 4399.0000000000
2156.0000000000 4381.0000000000
2160.0000000000 4356.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
3195.0000000000 3166.0000000000
3201.0000000000 3165.0000000000
3185.0000000000 3226.0000000000
3183.0000000000 3236.0000000000
2190.0000000000 4205.0000000000
2182.0000000000 4240.0000000000
2185.0000000000 4224.0000000000
2180.0000000000 4251.0000000000
2177.0000000000 4261.0000000000
2194.0000000000 4198.0000000000
3187.0000000000 3217.0000000000
3188.0000000000 3198.0000000000
2191.0000000000 4202.0000000000
3190.0000000000 3177.0000000000
2198.0000000000 4167.0000000000
2203.0000000000 4143.0000000000
3212.0000000000 3085.0000000000
2214.0000000000 4099.0000000000
2217.0000000000 4080.0000000000
3230.0000000000 3055.0000000000
2235.0000000000 4050.0000000000
2232.0000000000 4055.0000000000
2220.0000000000 4069.0000000000
3294.0000000000 2893.0000000000
3297.0000000000 2889.0000000000
2256.0000000000 3955.0000000000
2251.0000000000 3971.0000000000
3265.0000000000 2999.0000000000
3267.0000000000 2992.0000000000
3270.0000000000 2990.0000000000
3264.0000000000 3000.0000000000
3260.0000000000 3013.0000000000
3258.0000000000 3016.0000000000
3231.0000000000 3020.0000000000
2236.0000000000 4015.0000000000
2247.0000000000 4006.0000000000
2248.0000000000 3976.0000000000
2271.0000000000 3911.0000000000
2273.0000000000 3901.0000000000
3281.0000000000 2901.0000000000
3273.0000000000 2902.0000000000
2278.0000000000 3897.0000000000
2279.0000000000 3884.0000000000
3301.0000000000 2886.0000000000
3302.0000000000 2828.0000000000
3303.0000000000 2816.0000000000
2332.0000000000 3752.0000000000
2314.0000000000 3792.0000000000
2317.0000000000 3785.0000000000
3319.0000000000 2815.0000000000
2328.0000000000 3761.0000000000
2327.0000000000 3764.0000000000
2329.0000000000 3758.0000000000
2334.0000000000 3748.0000000000
3369.0000000000 2753.0000000000
3371.0000000000 2725.0000000000
3372.0000000000 2722.0000000000
3370.0000000000 2732.0000000000
3373.0000000000 2716.0000000000
3377.0000000000 2675.0000000000
3378.0000000000 2668.0000000000
3374.0000000000 2689.0000000000
2381.0000000000 3664.0000000000
3404.0000000000 2627.0000000000
3400.0000000000 2661.0000000000
2415.0000000000 3614.0000000000
2410.0000000000 3621.0000000000
2414.0000000000 3615.0000000000
3477.0000000000 2552.0000000000
3467.0000000000 2557.0000000000
3469.0000000000 2555.0000000000
2429.0000000000 3598.0000000000
2433.0000000000 3592.0000000000
2423.0000000000 3603.0000000000
3463.0000000000 2558.0000000000
2507.0000000000 3534.0000000000
2497.0000000000 3538.0000000000
2478.0000000000 3547.0000000000
3457.0000000000 2561.0000000000
2462.0000000000 3556.0000000000
2512.0000000000 3506.0000000000
2532.0000000000 3494.0000000000
3507.0000000000 2511.0000000000
3516.0000000000 2503.0000000000
2538.0000000000 3486.0000000000
3533.0000000000 2491.0000000000
3531.0000000000 2492.0000000000
2581.0000000000 3450.0000000000
3585.0000000000 2450.0000000000
3586.0000000000 2449.0000000000
3584.0000000000 2454.0000000000
2601.0000000000 3435.0000000000
2638.0000000000 3423.0000000000
2640.0000000000 3415.0000000000
2641.0000000000 3410.0000000000
2637.0000000000 3426.0000000000
3671.0000000000 2397.0000000000
3684.0000000000 2391.0000000000
3713.0000000000 2382.0000000000
3665.0000000000 2400.0000000000
3652.0000000000 2406.0000000000
2693.0000000000 3398.0000000000
2697.0000000000 3390.0000000000
2699.0000000000 3380.0000000000
3694.0000000000 2385.0000000000
3734.0000000000 2365.0000000000
3740.0000000000 2362.0000000000
2780.0000000000 3362.0000000000
3860.0000000000 2313.0000000000
3848.0000000000 2316.0000000000
3861.0000000000 2311.0000000000
2889.0000000000 3317.0000000000
2911.0000000000 3308.0000000000
2921.0000000000 3294.0000000000
2929.0000000000 3287.0000000000
2918.0000000000 3298.0000000000
2922.0000000000 3290.0000000000
3949.0000000000 2283.0000000000
2939.0000000000 3280.0000000000
2944.0000000000 3279.0000000000
3939.0000000000 2284.0000000000
3934.0000000000 2285.0000000000
3950.0000000000 2280.0000000000
3970.0000000000 2275.0000000000
3976.0000000000 2272.0000000000
4021.0000000000 2262.0000000000
4006.0000000000 2263.0000000000
4023.0000000000 2258.0000000000
3108.0000000000 3249.0000000000
4326.0000000000 2191.0000000000
4140.0000000000 2227.0000000000
4155.0000000000 2224.0000000000
4133.0000000000 2228.0000000000
4116.0000000000 2234.0000000000
