========= Estatisticas ========= 
Semente utilizada : 663968
Tempo(s) Final = 42.50
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2145
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 175
Quantidade de solucoes que a BL adicionou ao arquivo global: 4257
Quantidade de solucoes que o PR adicionou ao arquivo global: 3274
Quantidade de avaliacoes da funcao objetivo: 1301066
Pareto aproximativo: 
2000.0000000000 7164.0000000000
1998.0000000000 7167.0000000000
1996.0000000000 7214.0000000000
1994.0000000000 7218.0000000000
1993.0000000000 7238.0000000000
2092.0000000000 5026.0000000000
2096.0000000000 4890.0000000000
2099.0000000000 4871.0000000000
2098.0000000000 4874.0000000000
2082.0000000000 5165.0000000000
2083.0000000000 5153.0000000000
2079.0000000000 5190.0000000000
2080.0000000000 5181.0000000000
2078.0000000000 5201.0000000000
2077.0000000000 5219.0000000000
2067.0000000000 5325.0000000000
2060.0000000000 5381.0000000000
2062.0000000000 5355.0000000000
2059.0000000000 5396.0000000000
2058.0000000000 5411.0000000000
2056.0000000000 5444.0000000000
2054.0000000000 5492.0000000000
2050.0000000000 5601.0000000000
2051.0000000000 5585.0000000000
2047.0000000000 5746.0000000000
2049.0000000000 5686.0000000000
2048.0000000000 5716.0000000000
2035.0000000000 5887.0000000000
2042.0000000000 5806.0000000000
2046.0000000000 5805.0000000000
2041.0000000000 5842.0000000000
2037.0000000000 5864.0000000000
2031.0000000000 5939.0000000000
2033.0000000000 5904.0000000000
2032.0000000000 5921.0000000000
2025.0000000000 6110.0000000000
2026.0000000000 6061.0000000000
2028.0000000000 6015.0000000000
2027.0000000000 6036.0000000000
2023.0000000000 6360.0000000000
2016.0000000000 6362.0000000000
2020.0000000000 6361.0000000000
2015.0000000000 6390.0000000000
2001.0000000000 6833.0000000000
2002.0000000000 6791.0000000000
2003.0000000000 6753.0000000000
2004.0000000000 6716.0000000000
2006.0000000000 6648.0000000000
2007.0000000000 6614.0000000000
2009.0000000000 6548.0000000000
2029.0000000000 5986.0000000000
2030.0000000000 5962.0000000000
2052.0000000000 5512.0000000000
2055.0000000000 5461.0000000000
2057.0000000000 5427.0000000000
2061.0000000000 5363.0000000000
2068.0000000000 5320.0000000000
2063.0000000000 5332.0000000000
2070.0000000000 5227.0000000000
2095.0000000000 4919.0000000000
2093.0000000000 4922.0000000000
2100.0000000000 4862.0000000000
2097.0000000000 4876.0000000000
2154.0000000000 4404.0000000000
2146.0000000000 4484.0000000000
2145.0000000000 4488.0000000000
2137.0000000000 4531.0000000000
2138.0000000000 4527.0000000000
2136.0000000000 4537.0000000000
2121.0000000000 4643.0000000000
2119.0000000000 4661.0000000000
2118.0000000000 4671.0000000000
2117.0000000000 4679.0000000000
2112.0000000000 4724.0000000000
2113.0000000000 4713.0000000000
2104.0000000000 4799.0000000000
2109.0000000000 4749.0000000000
2111.0000000000 4730.0000000000
2123.0000000000 4622.0000000000
2125.0000000000 4605.0000000000
2129.0000000000 4573.0000000000
2140.0000000000 4491.0000000000
2151.0000000000 4421.0000000000
2152.0000000000 4407.0000000000
2155.0000000000 4397.0000000000
2156.0000000000 4381.0000000000
2159.0000000000 4365.0000000000
2166.0000000000 4321.0000000000
2172.0000000000 4288.0000000000
2176.0000000000 4277.0000000000
3189.0000000000 3200.0000000000
3188.0000000000 3208.0000000000
3186.0000000000 3214.0000000000
3183.0000000000 3232.0000000000
3192.0000000000 3197.0000000000
2182.0000000000 4250.0000000000
2174.0000000000 4285.0000000000
2177.0000000000 4261.0000000000
3185.0000000000 3218.0000000000
2193.0000000000 4184.0000000000
2192.0000000000 4186.0000000000
3193.0000000000 3174.0000000000
2195.0000000000 4172.0000000000
2201.0000000000 4145.0000000000
3206.0000000000 3125.0000000000
2204.0000000000 4132.0000000000
3219.0000000000 3083.0000000000
3212.0000000000 3085.0000000000
3304.0000000000 2861.0000000000
3305.0000000000 2851.0000000000
3303.0000000000 2877.0000000000
2245.0000000000 3986.0000000000
2251.0000000000 3969.0000000000
2249.0000000000 3973.0000000000
2242.0000000000 4008.0000000000
2243.0000000000 4006.0000000000
2244.0000000000 3996.0000000000
2240.0000000000 4012.0000000000
2236.0000000000 4015.0000000000
3238.0000000000 3061.0000000000
3240.0000000000 3009.0000000000
2248.0000000000 3976.0000000000
3264.0000000000 3004.0000000000
2273.0000000000 3901.0000000000
2279.0000000000 3884.0000000000
2295.0000000000 3844.0000000000
2291.0000000000 3851.0000000000
2299.0000000000 3834.0000000000
2300.0000000000 3830.0000000000
3282.0000000000 3001.0000000000
3284.0000000000 2956.0000000000
3288.0000000000 2928.0000000000
3289.0000000000 2906.0000000000
3292.0000000000 2879.0000000000
3308.0000000000 2826.0000000000
